TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
40.152,40.152,40.152,40.16,40.164,40.16,40.238,40.254,40.227,40.246,40.266,40.176,40.199,40.199,40.254,40.266,40.266,40.266,40.258,40.27,40.266,40.18,40.18,40.18,40.18,40.254,40.266,40.254,40.27,40.27,40.266,40.266,40.254,40.254,40.246,40.266,40.266,40.254,40.258,40.266,40.254,40.266,40.27,40.258,40.254,40.27,40.266,40.266,40.258,40.266,40.27,40.266,40.258,40.254,40.258,40.266,40.273,40.27,40.273,40.23
39.98,39.969,39.988,39.988,39.992,39.98,39.992,40.0,39.992,40.016,40.016,40.016,40.02,40.008,40.027,40.008,40.016,40.02,40.016,40.016,40.016,40.016,40.008,40.02,40.02,40.016,40.016,40.008,40.027,40.016,40.016,40.031,40.016,40.02,40.008,40.109,40.094,40.102,40.082,40.094,40.082,40.094,40.094,40.0,40.008,40.102,40.102,40.102,40.102,40.102,40.008,40.004,40.02,40.016,40.008,40.004,40.016,40.027,40.016,39.992
30.695,30.711,30.695,30.711,30.711,30.629,30.711,30.707,30.707,30.723,30.738,30.723,30.719,30.719,30.727,30.711,30.723,30.719,30.734,30.723,30.738,30.727,30.641,30.652,30.645,30.645,30.645,30.645,30.652,30.633,30.629,30.652,30.645,30.652,30.652,30.641,30.656,30.652,30.641,30.652,30.629,30.656,30.652,30.641,30.641,30.645,30.641,30.645,30.645,30.645,30.633,30.645,30.621,30.633,30.633,30.641,30.629,30.645,30.641,30.613
52.074,52.062,52.035,52.039,52.051,52.039,52.066,52.066,52.051,52.105,52.094,52.09,52.062,52.066,52.074,52.086,52.094,52.113,52.113,52.168,52.102,52.102,52.086,52.078,52.09,52.125,52.09,52.113,52.113,52.113,52.113,52.09,52.062,52.078,52.102,52.105,52.105,52.105,52.113,52.09,52.105,52.078,52.074,52.066,52.078,52.102,52.102,52.129,52.129,52.102,52.051,52.078,52.062,52.066,52.078,52.09,52.102,52.105,52.066,52.039
40.242,40.242,40.238,40.238,40.238,40.254,40.238,40.238,40.23,40.27,40.27,40.258,40.273,40.273,40.258,40.273,40.27,40.273,40.27,40.254,40.266,40.266,40.27,40.27,40.27,40.258,40.352,40.352,40.336,40.324,40.352,40.363,40.258,40.273,40.344,40.352,40.344,40.352,40.344,40.348,40.336,40.344,40.348,40.336,40.348,40.352,40.348,40.348,40.352,40.344,40.344,40.336,40.258,40.258,40.254,40.336,40.344,40.344,40.359,40.332
49.508,49.488,49.457,49.43,49.422,49.5,49.496,49.488,49.582,49.602,49.602,49.516,49.523,49.473,49.473,49.523,49.512,49.602,49.605,49.605,49.523,49.516,49.484,49.508,49.484,49.48,49.512,49.512,49.512,49.512,49.516,49.523,49.473,49.461,49.469,49.516,49.527,49.516,49.605,49.594,49.523,49.523,49.48,49.469,49.496,49.484,49.535,49.516,49.602,49.605,49.516,49.469,49.469,49.434,49.43,49.496,49.449,49.516,49.516,49.488
40.141,40.16,40.152,40.152,40.152,40.172,40.16,40.164,40.16,40.18,40.18,40.18,40.187,40.18,40.187,40.176,40.18,40.18,40.18,40.187,40.18,40.187,40.172,40.187,40.172,40.172,40.18,40.172,40.176,40.187,40.187,40.18,40.203,40.191,40.187,40.18,40.187,40.176,40.18,40.176,40.187,40.176,40.187,40.187,40.199,40.191,40.176,40.172,40.18,40.18,40.18,40.187,40.172,40.18,40.18,40.187,40.176,40.18,40.172,40.172
41.168,41.168,41.164,41.156,41.164,41.168,41.172,41.18,41.164,41.195,41.191,41.191,41.113,41.184,41.172,41.172,41.172,41.172,41.184,41.18,41.18,41.105,41.102,41.098,41.168,41.184,41.184,41.172,41.172,41.168,41.184,41.172,41.184,41.191,41.191,41.191,41.277,41.277,41.262,41.18,41.184,41.184,41.18,41.191,41.262,41.273,41.258,41.273,41.258,41.273,41.277,41.258,41.195,41.18,41.184,41.277,41.273,41.262,41.273,41.156
30.789,30.785,30.785,30.766,30.777,30.785,30.793,30.801,30.773,30.805,30.805,30.816,30.828,30.812,30.895,30.898,30.883,30.883,30.883,30.805,30.898,30.898,30.891,30.883,30.895,30.891,30.895,30.895,30.895,30.891,30.891,30.898,30.898,30.891,30.895,30.816,30.793,30.805,30.793,30.812,30.805,30.824,30.824,30.805,30.812,30.805,30.891,30.898,30.891,30.891,30.883,30.891,30.883,30.879,30.895,30.898,30.895,30.883,30.895,30.867
51.465,51.441,51.398,51.402,51.414,51.402,51.406,51.406,51.387,51.398,51.391,51.398,51.398,51.402,51.43,51.414,51.402,51.234,51.164,51.152,51.164,51.18,51.242,51.309,51.32,51.391,51.32,51.23,51.18,51.16,51.164,51.187,51.246,51.32,51.336,51.418,51.324,51.246,51.199,51.191,51.187,51.242,51.324,51.324,51.336,51.398,51.398,51.457,51.457,51.453,51.457,51.445,51.453,51.457,51.473,51.445,51.457,51.445,51.437,51.402
39.758,39.754,39.742,39.766,39.754,39.758,39.758,39.75,39.754,39.77,39.77,39.766,39.777,39.77,39.77,39.766,39.77,39.781,39.754,39.766,39.777,39.77,39.77,39.77,39.77,39.777,39.777,39.781,39.77,39.777,39.777,39.77,39.789,39.77,39.777,39.781,39.859,39.855,39.844,39.781,39.777,39.777,39.781,39.777,39.781,39.77,39.77,39.777,39.766,39.781,39.781,39.77,39.711,39.699,39.781,39.77,39.766,39.77,39.77,39.742
50.062,50.043,49.977,49.898,49.895,49.883,49.988,49.977,50.066,50.094,50.09,50.09,50.0,50.0,49.996,50.0,50.07,50.078,50.137,50.098,50.09,50.094,49.996,50.012,50.012,49.996,50.023,50.098,50.094,50.09,50.09,50.016,50.004,49.918,49.934,49.918,49.926,50.004,49.996,50.004,50.012,50.09,50.109,50.176,50.25,50.332,50.25,50.223,50.168,50.168,50.25,50.32,50.32,50.344,50.383,50.398,50.367,50.328,50.16,50.137
31.121,31.129,31.121,31.109,31.133,31.129,31.117,31.117,31.109,31.156,31.133,31.137,31.145,31.051,31.148,31.145,31.148,31.137,31.145,31.145,31.148,31.148,31.156,31.145,31.137,31.137,31.145,31.156,31.172,31.156,31.168,31.156,31.148,31.156,31.156,31.16,31.16,31.168,31.156,31.145,31.156,31.16,31.148,31.148,31.156,31.156,31.148,31.145,31.148,31.145,31.16,31.145,31.148,31.133,31.156,31.148,31.133,31.145,31.145,31.129
40.43,40.418,40.426,40.43,40.43,40.418,40.426,40.414,40.414,40.437,40.426,40.363,40.344,40.352,40.352,40.437,40.437,40.426,40.43,40.426,40.371,40.371,40.363,40.359,40.371,40.441,40.441,40.441,40.457,40.437,40.445,40.359,40.344,40.359,40.445,40.441,40.445,40.441,40.441,40.43,40.437,40.437,40.445,40.441,40.437,40.441,40.441,40.445,40.43,40.441,40.453,40.441,40.457,40.437,40.437,40.441,40.43,40.437,40.43,40.426
30.801,30.699,30.773,30.711,30.699,30.719,30.707,30.707,30.789,30.805,30.816,30.746,30.832,30.812,30.816,30.816,30.828,30.816,30.816,30.824,30.816,30.734,30.727,30.746,30.746,30.738,30.75,30.727,30.746,30.746,30.75,30.734,30.738,30.738,30.734,30.746,30.746,30.738,30.727,30.738,30.738,30.746,30.734,30.746,30.758,30.734,30.738,30.75,30.734,30.738,30.777,30.727,30.734,30.84,30.832,30.816,30.832,30.828,30.832,30.801
31.348,31.375,31.359,31.367,31.359,31.348,31.355,31.355,31.355,31.383,31.387,31.387,31.383,31.375,31.375,31.383,31.398,31.387,31.406,31.395,31.387,31.387,31.383,31.383,31.387,31.395,31.383,31.406,31.383,31.395,31.383,31.375,31.387,31.395,31.395,31.387,31.395,31.398,31.383,31.371,31.371,31.383,31.371,31.387,31.371,31.371,31.371,31.367,31.371,31.383,31.387,31.375,31.375,31.367,31.383,31.375,31.383,31.383,31.383,31.359
40.254,40.242,40.242,40.242,40.242,40.23,40.254,40.254,40.254,40.273,40.266,40.254,40.27,40.266,40.27,40.273,40.27,40.266,40.273,40.27,40.258,40.258,40.27,40.285,40.273,40.258,40.281,40.27,40.273,40.273,40.27,40.266,40.27,40.266,40.27,40.348,40.348,40.352,40.363,40.352,40.352,40.348,40.336,40.344,40.348,40.359,40.437,40.437,40.437,40.43,40.359,40.352,40.363,40.363,40.359,40.441,40.43,40.441,40.441,40.402
31.281,31.277,31.277,31.273,31.266,31.281,31.273,31.273,31.277,31.305,31.301,31.277,31.289,31.281,31.277,31.277,31.301,31.301,31.301,31.309,31.301,31.281,31.301,31.293,31.293,31.305,31.301,31.305,31.293,31.293,31.293,31.281,31.227,31.301,31.305,31.293,31.289,31.293,31.289,31.281,31.293,31.289,31.301,31.293,31.289,31.301,31.289,31.289,31.289,31.289,31.289,31.293,31.305,31.289,31.301,31.293,31.305,31.301,31.289,31.277
41.328,41.324,41.324,41.336,41.336,41.324,41.336,41.324,41.324,41.352,41.363,41.355,41.34,41.34,41.336,41.344,41.34,41.355,41.363,41.352,41.34,41.344,41.367,41.352,41.355,41.344,41.34,41.336,41.352,41.324,41.352,41.336,41.34,41.34,41.344,41.328,41.352,41.363,41.363,41.355,41.352,41.352,41.344,41.336,41.34,41.355,41.352,41.352,41.352,41.34,41.344,41.352,41.355,41.336,41.34,41.336,41.344,41.352,41.336,41.312
30.859,30.867,30.867,30.871,30.871,30.883,30.879,30.891,30.891,30.918,30.898,30.898,30.91,30.891,30.91,30.898,30.91,30.898,30.906,30.895,30.906,30.895,30.883,30.891,30.895,30.891,30.906,30.906,30.91,30.91,30.91,30.891,30.898,30.918,30.898,30.906,30.898,30.91,30.891,30.891,30.898,30.898,30.906,30.898,30.898,30.891,30.895,30.91,30.898,30.906,30.91,30.895,30.906,30.918,30.91,30.906,30.895,30.891,30.918,30.879
40.574,40.582,40.574,40.582,40.586,40.57,40.574,40.586,40.57,40.598,40.516,40.52,40.52,40.523,40.52,40.52,40.523,40.508,40.516,40.523,40.531,40.52,40.523,40.516,40.531,40.598,40.602,40.602,40.613,40.598,40.613,40.602,40.598,40.602,40.59,40.609,40.602,40.602,40.602,40.602,40.602,40.598,40.602,40.59,40.602,40.609,40.609,40.59,40.598,40.59,40.598,40.598,40.598,40.523,40.602,40.59,40.59,40.598,40.59,40.48
39.828,39.816,39.828,39.82,39.828,39.828,39.82,39.832,39.816,39.844,39.855,39.848,39.848,39.82,39.855,39.863,39.855,39.848,39.828,39.855,39.848,39.77,39.781,39.77,39.855,39.844,39.848,39.832,39.836,39.848,39.844,39.836,39.836,39.832,39.848,39.848,39.848,39.859,39.848,39.836,39.844,39.848,39.844,39.855,39.836,39.855,39.844,39.836,39.832,39.848,39.859,39.844,39.832,39.844,39.844,39.844,39.836,39.832,39.836,39.809
49.652,49.656,49.594,49.582,49.59,49.59,49.578,49.668,49.668,49.672,49.684,49.68,49.613,49.602,49.613,49.594,49.672,49.727,49.723,49.727,49.746,49.719,49.68,49.672,49.687,49.68,49.711,49.707,49.719,49.723,49.727,49.727,49.723,49.684,49.684,49.699,49.719,49.754,49.766,49.754,49.754,49.727,49.672,49.672,49.68,49.687,49.684,49.727,49.75,49.727,49.734,49.68,49.672,49.687,49.684,49.68,49.738,49.719,49.766,49.727
31.281,31.262,31.281,31.277,31.281,31.273,31.277,31.273,31.273,31.305,31.305,31.281,31.309,31.305,31.289,31.301,31.281,31.301,31.289,31.289,31.293,31.301,31.289,31.301,31.309,31.301,31.305,31.289,31.305,31.293,31.293,31.281,31.309,31.301,31.375,31.309,31.387,31.398,31.375,31.371,31.383,31.383,31.395,31.395,31.398,31.387,31.383,31.395,31.395,31.398,31.301,31.305,31.301,31.305,31.309,31.305,31.301,31.305,31.301,31.277
30.855,30.871,30.883,30.891,30.859,30.859,30.871,30.871,30.871,30.898,30.891,30.91,30.895,30.891,30.891,30.891,30.895,30.883,30.898,30.895,30.895,30.898,30.906,30.918,30.895,30.898,30.895,30.895,30.906,30.895,30.977,30.984,30.984,30.977,30.984,30.965,30.973,30.973,30.984,30.977,30.977,30.984,30.973,30.984,30.984,30.984,30.984,30.984,30.965,30.973,30.984,30.988,30.977,30.973,30.977,30.973,30.984,30.984,30.973,30.961
49.711,49.68,49.66,49.66,49.656,49.652,49.687,49.707,49.727,49.75,49.734,49.75,49.707,49.672,49.668,49.711,49.707,49.75,49.754,49.754,49.754,49.746,49.707,49.707,49.727,49.727,49.762,49.75,49.75,49.738,49.746,49.754,49.707,49.719,49.727,49.754,49.75,49.84,49.84,49.816,49.746,49.746,49.719,49.695,49.738,49.68,49.695,49.746,49.707,49.695,49.711,49.668,49.672,49.594,49.602,49.613,49.605,49.617,49.594,49.574
50.652,50.652,50.637,50.637,50.633,50.645,50.719,50.73,50.742,50.75,50.738,50.758,50.766,50.738,50.754,50.777,50.777,50.754,50.77,50.777,50.77,50.777,50.781,50.758,50.738,50.754,50.832,50.754,50.766,50.844,50.824,50.785,50.793,50.797,50.785,50.777,50.797,50.777,50.77,50.781,50.777,50.824,50.766,50.77,50.758,50.758,50.766,50.77,50.754,50.758,50.75,50.758,50.66,50.676,50.672,50.684,50.684,50.758,50.758,50.738
30.867,30.871,30.871,30.879,30.871,30.871,30.871,30.859,30.852,30.883,30.879,30.879,30.891,30.895,30.883,30.891,30.891,30.898,30.891,30.895,30.898,30.883,30.891,30.883,30.883,30.895,30.891,30.895,30.891,30.879,30.906,30.891,30.898,30.895,30.879,30.891,30.891,30.898,30.895,30.895,30.883,30.895,30.895,30.883,30.891,30.883,30.898,30.879,30.891,30.895,30.891,30.883,30.883,30.895,30.895,30.891,30.898,30.891,30.895,30.879
31.121,31.121,31.117,31.129,31.129,31.117,31.145,31.129,31.121,31.137,31.156,31.133,31.145,31.129,31.148,31.133,31.156,31.145,31.148,31.145,31.137,31.156,31.145,31.148,31.148,31.145,31.156,31.145,31.145,31.16,31.16,31.148,31.16,31.156,31.137,31.215,31.223,31.223,31.215,31.223,31.238,31.227,31.223,31.223,31.234,31.215,31.215,31.227,31.223,31.215,31.227,31.234,31.223,31.227,31.215,31.215,31.215,31.223,31.215,31.117
39.648,39.664,39.676,39.684,39.672,39.676,39.672,39.672,39.687,39.699,39.691,39.605,39.617,39.609,39.605,39.691,39.684,39.703,39.699,39.691,39.699,39.691,39.594,39.598,39.687,39.691,39.691,39.691,39.687,39.703,39.703,39.703,39.703,39.715,39.699,39.699,39.711,39.699,39.711,39.703,39.687,39.691,39.699,39.691,39.684,39.687,39.684,39.691,39.703,39.691,39.676,39.687,39.691,39.687,39.699,39.687,39.687,39.691,39.691,39.676
51.863,51.879,51.867,51.887,51.875,51.875,51.887,51.867,51.855,51.906,51.93,51.891,51.895,51.895,51.891,51.895,51.887,51.891,51.895,51.902,51.914,51.922,51.906,51.906,51.922,51.914,51.914,51.918,51.996,51.988,51.914,51.902,51.906,51.914,51.906,51.906,51.93,52.0,52.008,51.988,51.996,51.914,51.902,51.918,51.914,51.914,51.914,51.918,51.84,51.68,51.668,51.684,51.656,51.676,51.684,51.652,51.652,51.586,51.57,51.551
31.043,31.043,31.039,31.051,31.039,31.039,31.055,31.043,31.043,31.082,31.07,31.07,31.062,31.066,31.066,31.07,31.062,31.07,31.07,31.078,31.051,31.066,31.066,31.09,31.09,31.066,31.082,31.07,31.078,31.172,31.16,31.176,31.16,31.156,31.156,31.16,31.16,31.16,31.16,31.168,31.148,31.148,31.148,31.156,31.156,31.156,31.16,31.156,31.16,31.078,31.07,31.066,31.078,31.078,31.066,31.082,31.066,31.07,31.078,31.055
31.117,31.129,31.117,31.129,31.129,31.129,31.137,31.117,31.129,31.156,31.145,31.133,31.148,31.16,31.148,31.148,31.156,31.148,31.148,31.148,31.137,31.148,31.137,31.137,31.145,31.156,31.156,31.145,31.148,31.145,31.145,31.156,31.148,31.148,31.137,31.16,31.137,31.145,31.16,31.148,31.168,31.16,31.156,31.168,31.148,31.148,31.145,31.156,31.145,31.148,31.137,31.145,31.148,31.148,31.137,31.137,31.145,31.148,31.145,31.129
31.109,31.102,31.121,31.133,31.121,31.109,31.121,31.117,31.121,31.168,31.148,31.148,31.145,31.148,31.145,31.156,31.156,31.145,31.145,31.148,31.148,31.145,31.148,31.148,31.16,31.148,31.156,31.145,31.137,31.148,31.148,31.156,31.16,31.16,31.168,31.16,31.16,31.148,31.156,31.145,31.156,31.145,31.133,31.148,31.148,31.156,31.16,31.145,31.156,31.16,31.156,31.156,31.137,31.148,31.145,31.16,31.148,31.156,31.148,31.094
31.359,31.371,31.359,31.367,31.355,31.359,31.359,31.355,31.359,31.383,31.371,31.375,31.367,31.395,31.387,31.387,31.387,31.375,31.383,31.387,31.367,31.387,31.465,31.465,31.477,31.48,31.453,31.477,31.465,31.477,31.477,31.477,31.465,31.488,31.48,31.477,31.473,31.477,31.477,31.48,31.48,31.406,31.41,31.387,31.395,31.383,31.398,31.387,31.383,31.375,31.375,31.395,31.387,31.395,31.395,31.387,31.387,31.387,31.395,31.367
52.594,52.609,52.609,52.617,52.687,52.684,52.695,52.687,52.672,52.707,52.715,52.715,52.715,52.727,52.734,52.734,52.727,52.727,52.727,52.715,52.715,52.711,52.711,52.715,52.738,52.75,52.723,52.738,52.727,52.711,52.715,52.707,52.711,52.738,52.75,52.734,52.727,52.75,52.727,52.734,52.707,52.727,52.727,52.711,52.734,52.746,52.727,52.715,52.727,52.715,52.648,52.645,52.641,52.648,52.727,52.734,52.727,52.723,52.727,52.699
30.621,30.621,30.621,30.621,30.617,30.629,30.617,30.605,30.613,30.633,30.633,30.629,30.633,30.617,30.641,30.645,30.656,30.645,30.652,30.633,30.641,30.652,30.645,30.633,30.645,30.656,30.668,30.645,30.656,30.645,30.656,30.645,30.645,30.641,30.652,30.652,30.668,30.641,30.633,30.645,30.645,30.66,30.641,30.656,30.645,30.645,30.645,30.66,30.645,30.633,30.641,30.652,30.645,30.633,30.66,30.652,30.641,30.656,30.656,30.633
40.066,40.074,40.059,40.07,40.066,40.066,40.055,40.07,40.082,40.086,40.098,40.004,40.02,40.008,40.031,40.094,40.086,40.094,40.086,40.094,40.027,40.008,40.02,40.004,40.008,40.102,40.094,40.102,40.102,40.102,40.02,40.027,40.027,40.02,40.035,40.102,40.098,40.102,40.098,40.102,40.027,40.016,40.027,40.008,40.02,40.027,40.098,40.094,40.098,40.102,40.004,39.992,40.008,40.008,40.016,40.109,40.094,40.098,40.098,40.074
31.203,31.211,31.203,31.203,31.195,31.187,31.195,31.184,31.211,31.227,31.238,31.215,31.215,31.215,31.211,31.215,31.227,31.234,31.234,31.215,31.215,31.223,31.215,31.215,31.289,31.289,31.289,31.293,31.281,31.305,31.293,31.289,31.289,31.289,31.289,31.301,31.305,31.301,31.289,31.301,31.301,31.305,31.301,31.293,31.301,31.301,31.301,31.227,31.305,31.301,31.309,31.293,31.301,31.281,31.281,31.301,31.301,31.293,31.301,31.281
52.937,52.961,52.953,52.953,52.973,52.953,52.953,52.961,53.016,53.078,53.02,52.984,53.004,52.965,53.055,53.059,53.051,53.055,53.039,53.055,53.066,53.043,52.988,52.992,53.039,53.051,53.059,53.039,53.039,53.051,53.07,52.984,52.992,52.984,52.984,53.043,53.09,53.043,53.039,53.031,53.078,52.973,53.0,52.973,53.016,53.004,53.043,53.051,52.977,52.977,52.992,53.012,53.012,53.0,52.973,52.984,53.0,53.039,53.059,53.0
41.074,41.078,41.078,41.078,41.09,41.09,41.066,41.09,41.086,41.102,41.102,41.102,41.102,41.105,41.105,41.105,41.113,41.105,41.102,41.113,41.105,41.113,41.105,41.125,41.117,41.184,41.191,41.172,41.18,41.184,41.18,41.18,41.18,41.172,41.172,41.172,41.172,41.27,41.18,41.184,41.172,41.168,41.18,41.172,41.18,41.168,41.262,41.262,41.25,41.25,41.184,41.172,41.18,41.18,41.18,41.172,41.18,41.262,41.18,41.152
41.488,41.41,41.41,41.406,41.5,41.488,41.5,41.484,41.496,41.508,41.512,41.445,41.449,41.434,41.477,41.512,41.508,41.516,41.512,41.516,41.434,41.43,41.441,41.441,41.434,41.516,41.508,41.512,41.508,41.523,41.527,41.434,41.449,41.445,41.512,41.527,41.527,41.523,41.508,41.512,41.508,41.516,41.523,41.508,41.527,41.516,41.516,41.523,41.5,41.508,41.508,41.422,41.422,41.488,41.512,41.512,41.508,41.508,41.512,41.488
41.0,40.996,40.98,41.008,41.008,41.0,41.008,40.996,40.992,41.012,41.02,40.934,40.934,40.934,41.023,41.031,41.035,41.023,41.02,41.023,40.93,40.945,40.941,40.941,40.945,41.012,41.012,41.008,41.012,41.02,41.008,40.934,40.934,40.945,41.031,41.02,41.008,41.012,41.023,41.02,41.012,41.012,40.93,41.023,41.02,41.012,41.02,41.012,41.02,41.031,41.031,41.023,41.02,41.012,41.008,41.012,41.031,41.031,41.02,40.996
31.273,31.262,31.273,31.277,31.273,31.281,31.277,31.266,31.266,31.301,31.289,31.293,31.305,31.305,31.289,31.293,31.281,31.293,31.293,31.289,31.305,31.289,31.289,31.281,31.293,31.301,31.301,31.293,31.305,31.301,31.289,31.301,31.309,31.301,31.289,31.293,31.281,31.281,31.289,31.301,31.281,31.289,31.305,31.289,31.301,31.293,31.305,31.289,31.293,31.301,31.305,31.305,31.293,31.305,31.301,31.293,31.301,31.301,31.305,31.281
51.418,51.418,51.457,51.469,51.551,51.473,51.418,51.402,51.309,51.242,51.242,51.187,51.246,51.32,51.398,51.32,51.234,51.242,51.176,51.191,51.191,51.199,51.227,51.32,51.402,51.406,51.32,51.32,51.242,51.246,51.168,51.191,51.246,51.336,51.406,51.336,51.312,51.234,51.242,51.203,51.187,51.234,51.324,51.406,51.457,51.437,51.441,51.402,51.336,51.234,51.32,51.312,51.391,51.418,51.445,51.441,51.398,51.336,51.332,51.227
39.977,39.988,39.988,39.988,40.004,39.98,40.008,39.992,39.992,40.02,40.02,40.016,40.016,40.008,40.02,40.004,40.043,40.016,40.102,40.016,40.016,40.016,40.008,40.02,40.02,40.102,40.102,40.086,40.098,40.094,40.102,40.02,40.027,40.027,40.086,40.102,40.098,40.094,40.094,40.098,40.102,40.086,40.102,40.02,40.113,40.094,40.102,40.098,40.098,40.094,40.098,40.008,40.02,40.008,40.031,40.027,40.102,40.102,40.113,39.992
49.562,49.582,49.484,49.496,49.484,49.488,49.578,49.578,49.641,49.66,49.672,49.668,49.602,49.59,49.66,49.66,49.68,49.672,49.68,49.668,49.68,49.684,49.68,49.672,49.699,49.695,49.699,49.672,49.746,49.738,49.727,49.75,49.762,49.734,49.762,49.719,49.754,49.746,49.75,49.711,49.684,49.68,49.668,49.602,49.605,49.605,49.668,49.66,49.684,49.668,49.656,49.578,49.594,49.5,49.512,49.523,49.602,49.68,49.672,49.656
40.57,40.586,40.582,40.574,40.574,40.582,40.586,40.574,40.582,40.609,40.602,40.602,40.609,40.602,40.602,40.613,40.598,40.586,40.602,40.602,40.598,40.602,40.609,40.602,40.59,40.586,40.59,40.695,40.691,40.687,40.609,40.602,40.602,40.598,40.695,40.691,40.695,40.687,40.691,40.691,40.687,40.703,40.691,40.68,40.68,40.687,40.676,40.668,40.664,40.687,40.668,40.676,40.598,40.602,40.609,40.617,40.668,40.687,40.68,40.582
49.723,49.684,49.66,49.68,49.695,49.684,49.684,49.68,49.695,49.687,49.699,49.687,49.699,49.668,49.672,49.699,49.711,49.695,49.723,49.734,49.719,49.707,49.695,49.687,49.684,49.746,49.75,49.832,49.922,49.922,49.91,49.926,49.84,49.832,49.828,49.828,49.918,49.922,49.906,49.91,49.906,49.918,49.91,49.84,49.832,49.824,49.828,49.832,49.832,49.828,49.746,49.734,49.746,49.75,49.707,49.738,49.746,49.754,49.734,49.727
30.547,30.551,30.539,30.539,30.535,30.551,30.547,30.551,30.539,30.562,30.566,30.578,30.566,30.555,30.562,30.578,30.566,30.555,30.574,30.562,30.578,30.574,30.574,30.566,30.566,30.566,30.59,30.574,30.566,30.555,30.566,30.566,30.562,30.562,30.578,30.574,30.562,30.555,30.574,30.555,30.562,30.574,30.566,30.566,30.555,30.562,30.574,30.555,30.562,30.555,30.562,30.562,30.562,30.574,30.551,30.551,30.566,30.562,30.551,30.551
41.086,41.078,41.098,41.086,41.09,41.102,41.102,41.086,41.074,41.105,41.09,41.105,41.102,41.102,41.098,41.09,41.098,41.113,41.098,41.098,41.113,41.105,41.113,41.105,41.113,41.102,41.105,41.09,41.098,41.102,41.098,41.113,41.113,41.113,41.09,41.113,41.113,41.113,41.102,41.102,41.105,41.098,41.113,41.113,41.105,41.09,41.098,41.113,41.09,41.098,41.102,41.102,41.102,41.098,41.09,41.09,41.098,41.105,41.098,41.09
31.203,31.195,31.199,31.211,31.195,31.121,31.199,31.121,31.117,31.156,31.148,31.148,31.145,31.145,31.148,31.16,31.156,31.148,31.148,31.148,31.148,31.137,31.145,31.148,31.223,31.211,31.227,31.223,31.223,31.227,31.234,31.223,31.215,31.223,31.215,31.223,31.223,31.223,31.223,31.227,31.215,31.211,31.211,31.211,31.215,31.223,31.211,31.215,31.215,31.215,31.223,31.223,31.223,31.227,31.223,31.227,31.223,31.215,31.223,31.215
30.801,30.891,30.879,30.883,30.867,30.871,30.879,30.883,30.871,30.898,30.91,30.898,30.91,30.91,30.895,30.895,30.906,30.898,30.91,30.91,30.883,30.91,30.898,30.898,30.906,30.898,30.906,30.918,30.816,30.918,30.906,30.906,30.906,30.922,30.828,30.922,30.828,30.828,30.832,30.828,30.828,30.816,30.824,30.828,30.828,30.832,30.832,30.816,30.824,30.734,30.723,30.738,30.738,30.738,30.734,30.746,30.727,30.734,30.723,30.711
49.574,49.578,49.469,49.484,49.488,49.574,49.578,49.574,49.566,49.59,49.605,49.578,49.512,49.512,49.582,49.582,49.602,49.59,49.59,49.582,49.594,49.512,49.512,49.508,49.512,49.594,49.605,49.602,49.594,49.59,49.602,49.59,49.594,49.605,49.68,49.684,49.684,49.672,49.68,49.668,49.68,49.684,49.602,49.602,49.59,49.613,49.68,49.68,49.672,49.668,49.602,49.602,49.5,49.512,49.512,49.59,49.59,49.602,49.66,49.652
51.895,51.902,51.875,51.969,51.957,52.047,51.957,51.867,51.863,51.812,51.73,51.742,51.812,51.891,51.887,51.902,51.895,51.809,51.816,51.75,51.734,51.668,51.676,51.75,51.828,51.828,51.824,51.742,51.746,51.734,51.68,51.676,51.684,51.734,51.906,51.902,51.906,51.902,51.824,51.812,51.914,51.895,51.914,51.918,51.984,51.984,52.066,52.086,52.074,52.078,52.086,52.074,52.086,52.078,52.074,52.074,52.141,52.145,52.145,52.113
39.75,39.75,39.742,39.754,39.754,39.742,39.738,39.742,39.75,39.766,39.703,39.687,39.703,39.699,39.691,39.699,39.703,39.711,39.699,39.691,39.703,39.711,39.703,39.703,39.691,39.691,39.703,39.699,39.699,39.699,39.699,39.711,39.711,39.699,39.699,39.703,39.711,39.699,39.699,39.703,39.711,39.703,39.621,39.621,39.617,39.711,39.703,39.699,39.703,39.617,39.625,39.621,39.617,39.621,39.617,39.605,39.617,39.617,39.625,39.594
