TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
46.898,46.902,46.91,46.91,46.91,46.902,46.891,46.902,46.898,46.902,46.91,46.898,46.891,46.902,46.91,46.91,46.992,46.996,47.066,47.062,47.074,47.066,47.066,47.059,46.973,46.984,46.992,46.973,47.008,46.996,46.98,46.902,46.887,46.902,46.902,46.902,46.898,46.891,46.891,46.887,46.891,46.898,46.902,46.891,46.898,46.891,46.902,46.91,46.824,46.824,46.809,46.82,46.809,46.898,46.914,46.902,46.891,46.914,46.91,46.898
46.648,46.645,46.641,46.641,46.641,46.645,46.645,46.645,46.656,46.645,46.648,46.645,46.641,46.648,46.699,46.668,46.734,46.734,46.816,46.797,46.82,46.809,46.809,46.816,46.727,46.723,46.723,46.727,46.734,46.734,46.734,46.727,46.656,46.668,46.656,46.633,46.648,46.645,46.645,46.641,46.645,46.633,46.641,46.645,46.641,46.648,46.645,46.645,46.648,46.645,46.648,46.641,46.645,46.66,46.656,46.648,46.707,46.676,46.676,46.676
38.512,38.508,38.508,38.512,38.512,38.512,38.523,38.523,38.523,38.523,38.508,38.523,38.508,38.508,38.531,38.59,38.594,38.602,38.687,38.668,38.687,38.695,38.684,38.684,38.605,38.605,38.621,38.617,38.605,38.602,38.605,38.602,38.641,38.562,38.535,38.531,38.551,38.547,38.547,38.594,38.547,38.523,38.547,38.52,38.523,38.523,38.523,38.52,38.523,38.523,38.523,38.512,38.5,38.52,38.508,38.52,38.512,38.523,38.512,38.523
58.285,58.285,58.289,58.23,58.23,58.258,58.211,58.223,58.219,58.207,58.113,58.121,58.129,58.129,58.137,58.113,58.109,58.129,58.129,58.219,58.203,58.203,58.211,58.246,58.23,58.246,58.223,58.242,58.195,58.191,58.184,58.184,58.121,58.113,58.113,58.121,58.113,58.125,58.043,58.043,58.035,58.141,58.125,58.109,58.184,58.191,58.203,58.223,58.234,58.223,58.234,58.258,58.277,58.285,58.285,58.297,58.277,58.367,58.367,58.371
46.996,47.004,46.984,47.004,47.078,47.09,47.078,47.074,47.074,47.066,47.066,47.078,47.078,47.094,47.078,47.102,47.113,47.18,47.152,47.156,47.152,47.156,47.152,47.156,47.105,47.125,47.152,47.156,47.125,47.145,47.09,47.086,47.09,47.086,46.992,46.992,46.984,47.004,46.996,46.996,47.004,46.996,46.996,46.98,46.992,46.98,47.008,46.984,46.926,46.902,46.918,46.914,46.902,46.914,46.91,46.953,46.902,46.91,46.914,46.902
55.727,55.805,55.727,55.738,55.723,55.738,55.738,55.695,55.695,55.684,55.652,55.641,55.641,55.645,55.645,55.695,55.68,55.695,55.695,55.687,55.687,55.727,55.734,55.715,55.738,55.727,55.75,55.734,55.734,55.727,55.723,55.695,55.707,55.672,55.707,55.707,55.684,55.656,55.641,55.652,55.641,55.656,55.668,55.652,55.652,55.645,55.687,55.687,55.727,55.734,55.738,55.746,55.727,55.734,55.828,55.82,55.809,55.828,55.816,55.82
46.824,46.824,46.816,46.914,46.891,46.918,46.902,46.902,46.898,46.891,46.891,46.902,46.91,46.898,46.898,46.891,46.98,46.984,46.996,46.98,46.973,46.984,46.98,46.98,46.973,46.98,46.902,46.891,46.941,46.891,46.887,46.91,46.891,46.891,46.816,46.82,46.82,46.824,46.816,46.82,46.82,46.816,46.809,46.809,46.809,46.805,46.738,46.723,46.723,46.738,46.723,46.723,46.734,46.723,46.723,46.727,46.738,46.734,46.809,46.82
47.855,47.855,47.848,47.844,47.867,47.855,47.836,47.922,47.922,47.937,47.848,47.941,47.922,47.937,47.941,48.02,48.031,48.031,48.023,48.023,48.023,48.031,48.07,48.023,48.023,48.059,48.016,48.02,48.008,48.008,48.02,48.02,48.016,48.02,47.926,47.941,47.937,47.914,47.926,47.93,47.844,47.848,47.848,47.855,47.836,47.844,47.844,47.848,47.855,47.781,47.836,47.789,47.855,47.836,47.836,47.828,47.836,47.848,47.848,47.848
38.687,38.687,38.687,38.672,38.68,38.672,38.68,38.684,38.68,38.695,38.687,38.687,38.695,38.762,38.77,38.762,38.766,38.77,38.859,38.848,38.859,38.848,38.844,38.844,38.848,38.77,38.75,38.805,38.754,38.781,38.793,38.762,38.754,38.762,38.75,38.77,38.762,38.762,38.766,38.777,38.766,38.754,38.75,38.77,38.766,38.687,38.695,38.684,38.684,38.687,38.687,38.695,38.695,38.684,38.699,38.687,38.699,38.695,38.687,38.684
57.52,57.516,57.516,57.508,57.52,57.52,57.52,57.52,57.516,57.531,57.508,57.527,57.52,57.527,57.52,57.602,57.609,57.613,57.598,57.598,57.598,57.602,57.598,57.602,57.598,57.598,57.602,57.508,57.516,57.516,57.508,57.516,57.527,57.437,57.426,57.434,57.371,57.379,57.387,57.367,57.355,57.352,57.359,57.352,57.355,57.367,57.383,57.355,57.371,57.395,57.387,57.383,57.383,57.355,57.379,57.434,57.453,57.426,57.437,57.434
46.266,46.262,46.293,46.316,46.305,46.289,46.297,46.309,46.305,46.309,46.305,46.305,46.293,46.398,46.398,46.387,46.473,46.496,46.48,46.465,46.473,46.473,46.473,46.48,46.492,46.484,46.484,46.484,46.465,46.469,46.48,46.48,46.398,46.387,46.398,46.391,46.305,46.316,46.316,46.32,46.324,46.309,46.316,46.316,46.293,46.305,46.32,46.242,46.324,46.32,46.254,46.242,46.242,46.254,46.25,46.297,46.297,46.305,46.316,46.309
56.508,56.496,56.504,56.551,56.562,56.543,56.523,56.543,56.551,56.551,56.547,56.559,56.605,56.605,56.586,56.598,56.598,56.672,56.691,56.68,56.68,56.672,56.684,56.68,56.672,56.68,56.598,56.602,56.602,56.59,56.551,56.523,56.496,56.516,56.492,56.496,56.414,56.441,56.426,56.422,56.422,56.426,56.422,56.43,56.43,56.422,56.504,56.516,56.52,56.516,56.508,56.504,56.508,56.496,56.504,56.516,56.496,56.496,56.516,56.492
39.023,39.012,39.02,39.023,39.012,39.023,39.02,39.02,39.031,39.02,39.012,39.062,39.012,39.031,39.113,39.105,39.184,39.184,39.18,39.207,39.187,39.18,39.227,39.184,39.18,39.18,39.187,39.195,39.172,39.18,39.18,39.184,39.09,39.098,39.098,39.102,39.105,39.113,39.012,39.012,39.004,39.023,39.059,39.023,39.02,39.023,39.008,39.008,39.004,38.969,38.953,38.937,38.953,38.941,38.941,39.008,39.012,39.012,39.012,39.02
47.012,47.09,47.094,47.086,47.078,47.086,47.086,47.078,47.086,47.074,46.992,47.008,46.984,47.094,47.09,47.113,47.156,47.102,47.16,47.16,47.156,47.156,47.168,47.16,47.156,47.168,47.102,47.117,47.129,47.102,47.129,47.125,47.125,47.086,47.09,47.09,47.094,47.02,46.992,46.996,46.996,47.012,46.992,46.992,47.004,46.996,46.996,47.008,47.004,46.992,46.996,46.984,47.008,47.004,47.004,47.004,47.012,47.008,46.996,47.004
38.559,38.578,38.562,38.578,38.547,38.566,38.602,38.562,38.566,38.578,38.59,38.562,38.547,38.602,38.602,38.68,38.672,38.754,38.762,38.75,38.762,38.742,38.75,38.75,38.738,38.754,38.687,38.684,38.687,38.684,38.687,38.684,38.695,38.687,38.594,38.59,38.586,38.613,38.602,38.602,38.66,38.594,38.605,38.605,38.602,38.574,38.551,38.566,38.551,38.574,38.613,38.559,38.574,38.578,38.574,38.551,38.578,38.574,38.562,38.578
39.195,39.18,39.16,39.187,39.187,39.18,39.18,39.187,39.187,39.18,39.184,39.184,39.195,39.184,39.187,39.187,39.266,39.273,39.359,39.359,39.363,39.359,39.363,39.348,39.348,39.359,39.273,39.266,39.266,39.262,39.254,39.273,39.262,39.187,39.195,39.195,39.184,39.199,39.199,39.195,39.18,39.187,39.184,39.195,39.187,39.195,39.184,39.199,39.195,39.187,39.18,39.18,39.187,39.184,39.199,39.195,39.184,39.187,39.195,39.195
47.004,47.02,47.012,47.012,47.012,47.062,47.094,47.102,47.094,47.094,47.113,47.113,47.113,47.086,47.129,47.129,47.113,47.195,47.156,47.172,47.172,47.156,47.16,47.156,47.172,47.187,47.141,47.16,47.156,47.086,47.16,47.105,47.105,47.09,47.094,47.086,47.102,47.09,47.078,46.996,46.996,47.004,46.996,47.02,47.012,47.008,46.996,46.996,47.008,47.004,47.008,47.008,46.996,47.008,47.004,46.996,47.004,47.004,47.004,47.004
39.156,39.152,39.184,39.16,39.172,39.172,39.18,39.168,39.172,39.172,39.172,39.187,39.187,39.168,39.172,39.184,39.262,39.254,39.246,39.336,39.336,39.344,39.328,39.336,39.246,39.254,39.246,39.262,39.254,39.262,39.184,39.172,39.184,39.18,39.172,39.168,39.168,39.16,39.16,39.184,39.18,39.168,39.172,39.156,39.172,39.18,39.168,39.078,39.086,39.078,39.078,39.066,39.09,39.09,39.105,39.09,39.184,39.172,39.18,39.168
47.926,47.93,47.93,47.926,47.93,47.926,47.937,47.937,47.949,47.937,47.922,47.922,47.941,47.937,48.016,48.016,48.031,48.008,48.02,48.016,48.098,48.113,48.113,48.102,48.105,48.059,48.016,48.008,48.02,48.016,48.02,48.02,48.016,48.016,48.031,48.02,48.016,47.937,47.941,47.93,47.93,47.937,47.937,47.93,47.93,47.937,47.937,47.922,47.93,47.93,47.926,47.941,47.922,47.93,47.922,47.937,47.922,47.922,47.949,47.937
38.699,38.699,38.695,38.762,38.75,38.762,38.75,38.754,38.762,38.699,38.687,38.754,38.762,38.77,38.762,38.816,38.762,38.844,38.844,38.844,38.836,38.93,38.859,38.93,38.836,38.848,38.848,38.859,38.848,38.762,38.75,38.75,38.777,38.75,38.766,38.754,38.762,38.762,38.809,38.754,38.797,38.766,38.754,38.754,38.754,38.766,38.766,38.762,38.766,38.762,38.695,38.699,38.687,38.687,38.695,38.699,38.77,38.762,38.762,38.68
47.168,47.156,47.168,47.168,47.172,47.168,47.168,47.16,47.238,47.25,47.242,47.25,47.238,47.234,47.25,47.332,47.332,47.387,47.363,47.355,47.359,47.363,47.348,47.414,47.383,47.348,47.348,47.328,47.328,47.344,47.336,47.328,47.332,47.242,47.25,47.25,47.234,47.238,47.242,47.156,47.16,47.152,47.168,47.16,47.156,47.184,47.16,47.16,47.168,47.168,47.16,47.172,47.168,47.16,47.16,47.156,47.16,47.168,47.156,47.16
46.48,46.473,46.484,46.496,46.48,46.566,46.578,46.578,46.574,46.574,46.562,46.562,46.551,46.551,46.645,46.656,46.695,46.668,46.668,46.668,46.66,46.687,46.668,46.684,46.672,46.734,46.668,46.648,46.645,46.656,46.648,46.559,46.586,46.551,46.574,46.5,46.523,46.473,46.473,46.48,46.473,46.492,46.473,46.473,46.469,46.48,46.492,46.484,46.484,46.473,46.48,46.48,46.48,46.473,46.473,46.469,46.473,46.484,46.469,46.469
55.922,55.844,55.848,55.863,55.859,55.848,55.871,55.836,55.875,55.848,55.875,55.848,55.871,55.848,55.914,55.914,55.922,55.926,56.008,56.008,56.008,55.992,55.996,56.004,56.012,55.996,56.008,56.004,55.922,55.941,55.926,55.926,55.926,55.848,55.836,55.863,55.848,55.844,55.848,55.848,55.863,55.883,55.848,55.832,55.859,55.836,55.855,55.836,55.848,55.855,55.844,55.871,55.859,55.863,55.859,55.863,55.844,55.926,55.902,55.93
39.09,39.086,39.086,39.098,39.098,39.09,39.098,39.09,39.086,39.105,39.078,39.102,39.09,39.172,39.18,39.18,39.195,39.18,39.187,39.262,39.25,39.254,39.262,39.254,39.266,39.184,39.187,39.172,39.18,39.187,39.195,39.18,39.195,39.184,39.172,39.184,39.184,39.18,39.18,39.16,39.156,39.18,39.18,39.168,39.09,39.105,39.105,39.098,39.086,39.105,39.105,39.098,39.117,39.09,39.086,39.105,39.102,39.105,39.086,39.02
38.82,38.75,38.805,38.754,38.762,38.762,38.77,38.77,38.762,38.766,38.754,38.766,38.762,38.75,38.75,38.836,38.836,38.926,38.93,38.93,38.957,38.965,38.949,38.918,38.93,38.902,38.914,38.926,38.91,38.832,38.832,38.82,38.828,38.836,38.844,38.848,38.816,38.766,38.754,38.762,38.754,38.762,38.762,38.75,38.754,38.762,38.754,38.75,38.762,38.75,38.75,38.754,38.762,38.766,38.75,38.762,38.77,38.754,38.75,38.754
55.922,55.941,55.91,55.914,55.922,55.91,55.914,55.914,55.91,55.914,55.977,55.922,55.914,55.902,55.992,56.008,56.02,56.004,56.008,55.996,56.004,56.012,56.008,56.008,56.008,55.996,55.992,56.008,55.996,55.914,55.922,55.91,55.914,55.848,55.863,55.844,55.855,55.832,55.828,55.828,55.828,55.816,55.828,55.734,55.828,55.828,55.844,55.836,55.836,55.832,55.832,55.816,55.832,55.828,55.844,55.863,55.875,55.875,55.844,55.859
57.422,57.387,57.383,57.367,57.383,57.355,57.34,57.34,57.34,57.332,57.25,57.258,57.266,57.238,57.25,57.258,57.234,57.332,57.316,57.332,57.344,57.379,57.379,57.383,57.355,57.395,57.383,57.379,57.359,57.332,57.34,57.34,57.344,57.258,57.262,57.234,57.277,57.184,57.164,57.164,57.18,57.168,57.164,57.258,57.25,57.262,57.34,57.328,57.367,57.371,57.434,57.414,57.422,57.414,57.422,57.414,57.434,57.414,57.414,57.422
38.754,38.766,38.766,38.77,38.766,38.762,38.754,38.75,38.742,38.781,38.766,38.754,38.754,38.754,38.836,38.832,38.93,38.93,38.969,38.941,38.949,38.941,39.012,38.953,38.957,38.965,38.953,38.93,38.937,38.937,38.93,38.93,38.926,38.914,38.844,38.836,38.848,38.836,38.844,38.844,38.859,38.844,38.848,38.762,38.766,38.75,38.797,38.77,38.762,38.762,38.754,38.766,38.766,38.762,38.754,38.762,38.762,38.766,38.766,38.75
39.02,39.023,39.02,39.047,39.012,39.031,39.02,39.012,39.012,39.012,39.008,39.023,39.102,39.098,39.09,39.172,39.195,39.195,39.187,39.184,39.18,39.195,39.187,39.168,39.184,39.195,39.18,39.184,39.195,39.187,39.18,39.184,39.187,39.195,39.105,39.086,39.098,39.098,39.098,39.086,39.09,39.09,39.078,39.102,39.102,39.031,39.012,39.008,39.023,39.004,39.004,39.004,39.008,39.039,39.008,39.008,38.992,39.004,38.996,39.008
46.254,46.242,46.242,46.254,46.238,46.242,46.23,46.316,46.242,46.254,46.25,46.25,46.242,46.254,46.262,46.309,46.309,46.379,46.391,46.379,46.398,46.457,46.402,46.398,46.41,46.387,46.402,46.391,46.398,46.359,46.297,46.305,46.32,46.316,46.309,46.309,46.266,46.227,46.309,46.227,46.262,46.25,46.242,46.227,46.289,46.227,46.242,46.25,46.227,46.23,46.195,46.23,46.238,46.215,46.211,46.223,46.215,46.215,46.23,46.309
58.035,58.035,58.043,58.047,58.043,58.047,58.043,57.945,57.945,57.949,57.953,57.949,57.961,57.949,57.934,57.945,57.961,57.949,57.945,57.949,58.035,58.031,58.02,58.043,58.055,58.047,58.047,58.027,58.027,58.047,57.953,57.961,57.879,57.879,57.867,57.859,57.855,57.914,57.953,57.961,57.953,58.02,58.031,58.027,58.043,58.02,58.047,58.035,58.043,58.121,58.113,58.121,58.121,58.109,58.121,58.121,58.113,58.121,58.195,58.211
38.941,38.937,38.949,39.012,39.012,39.012,38.957,38.957,38.949,38.984,38.98,38.957,38.969,38.949,39.059,39.02,39.09,39.09,39.184,39.18,39.16,39.18,39.172,39.172,39.18,39.16,39.098,39.105,39.098,39.086,39.09,39.102,39.02,39.02,39.02,39.004,39.023,39.02,39.004,39.008,39.012,39.02,38.957,38.953,38.965,38.984,38.941,38.93,38.937,38.93,38.918,38.941,38.941,38.93,38.914,38.93,38.93,38.926,39.02,38.949
38.98,39.023,38.957,38.949,39.008,38.977,38.953,39.012,39.008,38.953,38.949,38.965,38.957,39.02,39.047,39.02,39.078,39.086,39.172,39.172,39.168,39.172,39.172,39.18,39.16,39.09,39.086,39.078,39.086,39.086,39.09,39.098,39.078,39.086,39.012,39.008,39.012,39.004,39.012,39.008,39.012,39.008,39.012,38.941,38.949,39.004,38.977,38.953,38.969,38.965,38.937,38.977,38.969,38.977,38.965,38.977,38.969,39.012,38.941,38.969
38.926,38.926,38.93,38.914,38.926,38.93,38.926,38.941,38.914,38.93,38.93,38.941,38.937,38.957,38.969,39.012,39.004,39.09,39.098,39.184,39.168,39.184,39.172,39.18,39.086,39.09,39.09,39.102,39.098,39.098,39.004,39.023,39.012,38.996,39.023,38.941,39.023,38.969,39.008,38.957,38.984,38.965,38.969,38.969,38.949,38.926,38.918,38.926,38.914,38.937,38.93,38.93,38.926,38.926,38.918,38.941,38.93,38.93,38.926,38.93
39.172,39.187,39.172,39.18,39.172,39.18,39.187,39.168,39.184,39.187,39.184,39.18,39.187,39.184,39.184,39.168,39.254,39.254,39.348,39.344,39.348,39.348,39.359,39.262,39.281,39.254,39.254,39.266,39.262,39.187,39.18,39.187,39.184,39.18,39.172,39.184,39.184,39.187,39.187,39.184,39.184,39.195,39.172,39.18,39.172,39.172,39.172,39.199,39.184,39.18,39.199,39.172,39.18,39.172,39.187,39.195,39.195,39.184,39.172,39.172
59.059,59.055,59.074,59.066,59.066,58.961,58.961,58.973,58.898,58.895,58.883,58.898,58.891,58.895,58.895,58.895,58.883,58.871,58.891,58.883,58.984,58.973,58.977,58.961,58.957,58.945,58.973,58.937,58.949,58.891,58.871,58.891,58.891,58.863,58.883,58.855,58.879,58.867,58.867,58.91,58.879,58.883,58.895,58.898,58.906,58.871,58.957,58.977,58.973,58.945,58.984,58.965,59.055,59.059,59.066,59.047,59.055,59.055,59.07,59.082
38.523,38.531,38.512,38.52,38.52,38.52,38.523,38.512,38.531,38.52,38.52,38.512,38.512,38.512,38.523,38.551,38.605,38.602,38.684,38.68,38.684,38.687,38.687,38.68,38.684,38.594,38.594,38.59,38.594,38.59,38.605,38.605,38.539,38.559,38.605,38.559,38.562,38.566,38.566,38.566,38.562,38.562,38.5,38.512,38.508,38.5,38.508,38.512,38.512,38.441,38.426,38.43,38.43,38.43,38.426,38.43,38.426,38.418,38.437,38.441
46.918,46.926,46.93,46.945,46.937,46.93,46.93,46.926,46.914,46.93,46.945,46.926,46.941,46.93,46.937,47.008,47.02,46.992,47.105,47.094,47.078,47.086,47.023,47.02,47.012,47.012,46.996,46.992,46.914,46.93,46.918,46.926,46.93,46.937,46.91,46.91,46.93,46.898,46.93,46.918,46.918,46.926,46.918,46.941,46.945,46.937,46.945,46.848,46.848,46.824,46.855,46.844,46.844,46.859,46.848,46.844,46.848,46.859,46.855,46.844
39.09,39.09,39.086,39.086,39.086,39.086,39.098,39.074,39.09,39.098,39.086,39.078,39.09,39.09,39.086,39.16,39.16,39.18,39.168,39.266,39.262,39.25,39.25,39.223,39.211,39.18,39.168,39.172,39.18,39.172,39.16,39.156,39.168,39.16,39.168,39.16,39.187,39.172,39.156,39.086,39.086,39.086,39.086,39.09,39.074,39.074,38.996,39.004,39.004,39.035,39.023,39.008,39.012,39.008,39.008,39.008,39.012,39.008,39.008,39.012
59.437,59.457,59.477,59.477,59.473,59.477,59.473,59.391,59.367,59.363,59.316,59.34,59.336,59.34,59.344,59.336,59.352,59.34,59.324,59.316,59.363,59.336,59.371,59.395,59.352,59.355,59.379,59.367,59.371,59.309,59.324,59.316,59.297,59.289,59.285,59.289,59.297,59.281,59.297,59.324,59.297,59.285,59.355,59.383,59.371,59.395,59.371,59.379,59.355,59.371,59.418,59.402,59.402,59.379,59.395,59.422,59.418,59.395,59.406,59.391
47.844,47.828,47.855,47.836,47.93,47.93,47.926,47.926,47.93,47.926,47.922,47.926,47.922,47.93,47.914,48.02,48.02,48.016,48.016,48.008,48.023,48.062,48.098,48.02,48.008,48.02,48.016,48.035,48.023,48.031,48.016,48.016,47.926,47.926,47.922,47.836,47.836,47.836,47.828,47.832,47.828,47.832,47.832,47.836,47.832,47.82,47.781,47.789,47.832,47.777,47.746,47.738,47.746,47.801,47.777,47.793,47.789,47.801,47.781,47.793
48.113,48.098,48.113,48.102,48.105,48.113,48.105,48.113,48.105,48.117,48.098,48.102,48.113,48.199,48.199,48.199,48.219,48.246,48.227,48.234,48.293,48.281,48.266,48.273,48.207,48.207,48.207,48.219,48.223,48.191,48.199,48.195,48.195,48.195,48.117,48.113,48.113,48.105,48.117,48.125,48.117,48.105,48.113,48.129,48.113,48.031,48.02,48.031,48.031,48.047,48.035,48.016,48.035,48.035,48.023,48.035,48.023,48.016,48.043,48.02
47.762,47.754,47.762,47.754,47.766,47.766,47.766,47.754,47.75,47.746,47.75,47.773,47.754,47.773,47.801,47.777,47.801,47.836,47.836,47.844,47.836,47.844,47.832,47.848,47.859,47.832,47.773,47.781,47.793,47.801,47.793,47.801,47.773,47.805,47.766,47.75,47.762,47.75,47.754,47.75,47.762,47.754,47.754,47.754,47.762,47.754,47.773,47.66,47.687,47.687,47.68,47.672,47.68,47.668,47.672,47.762,47.746,47.762,47.762,47.754
39.012,39.008,39.012,39.004,39.031,39.02,39.008,39.02,39.008,39.031,39.023,39.02,39.031,39.023,39.102,39.102,39.184,39.184,39.18,39.18,39.223,39.18,39.234,39.187,39.184,39.184,39.184,39.172,39.172,39.18,39.18,39.187,39.168,39.09,39.09,39.098,39.086,39.098,39.074,39.086,39.086,39.113,39.09,39.02,39.031,39.008,39.004,39.012,39.02,39.047,39.023,39.02,39.02,39.023,39.02,39.023,39.02,39.02,39.02,39.059
57.598,57.598,57.59,57.59,57.59,57.59,57.602,57.613,57.664,57.613,57.59,57.598,57.609,57.602,57.617,57.602,57.609,57.691,57.68,57.684,57.691,57.695,57.691,57.695,57.691,57.695,57.602,57.609,57.617,57.609,57.609,57.59,57.602,57.527,57.52,57.516,57.516,57.422,57.437,57.434,57.437,57.441,57.437,57.52,57.516,57.516,57.516,57.598,57.59,57.598,57.609,57.598,57.602,57.617,57.613,57.613,57.609,57.602,57.602,57.602
46.75,46.824,46.816,46.824,46.824,46.832,46.82,46.832,46.844,46.824,46.832,46.824,46.824,46.832,46.914,46.918,46.914,46.91,46.914,46.996,46.996,47.004,46.926,46.918,46.902,46.918,46.918,46.902,46.914,46.926,46.926,46.926,46.836,46.832,46.75,46.754,46.75,46.738,46.738,46.742,46.727,46.75,46.75,46.738,46.738,46.742,46.734,46.742,46.742,46.676,46.754,46.672,46.695,46.684,46.684,46.684,46.684,46.734,46.684,46.684
55.734,55.723,55.805,55.832,55.82,55.734,55.727,55.75,55.734,55.734,55.75,55.734,55.734,55.82,55.816,55.82,55.816,55.832,55.836,55.832,55.863,55.848,55.875,55.883,55.863,55.832,55.836,55.828,55.828,55.828,55.738,55.727,55.754,55.754,55.75,55.668,55.711,55.66,55.68,55.687,55.687,55.668,55.734,55.734,55.75,55.746,55.75,55.734,55.738,55.746,55.738,55.699,55.672,55.68,55.687,55.684,55.75,55.746,55.715,55.738
47.16,47.156,47.16,47.16,47.168,47.172,47.156,47.16,47.168,47.156,47.168,47.156,47.16,47.25,47.234,47.262,47.336,47.332,47.359,47.375,47.348,47.363,47.359,47.336,47.363,47.383,47.344,47.336,47.332,47.332,47.332,47.332,47.238,47.238,47.242,47.238,47.16,47.156,47.16,47.16,47.156,47.16,47.156,47.195,47.227,47.16,47.172,47.16,47.172,47.133,47.117,47.168,47.156,47.156,47.168,47.156,47.16,47.16,47.16,47.168
56.102,56.125,56.113,56.117,56.125,56.113,56.105,56.113,56.16,56.172,56.156,56.168,56.18,56.168,56.18,56.246,56.25,56.246,56.25,56.25,56.332,56.34,56.344,56.32,56.332,56.262,56.246,56.238,56.25,56.18,56.152,56.16,56.172,56.172,56.156,56.172,56.125,56.117,56.117,56.086,56.098,56.078,56.086,56.09,56.062,56.074,56.098,56.098,56.09,56.078,56.074,56.086,56.09,56.102,56.113,56.105,56.078,56.105,56.102,56.113
38.426,38.441,38.437,38.418,38.437,38.43,38.426,38.441,38.43,38.441,38.441,38.437,38.437,38.441,38.512,38.52,38.531,38.539,38.531,38.59,38.594,38.602,38.629,38.602,38.59,38.594,38.539,38.559,38.551,38.539,38.535,38.512,38.508,38.508,38.523,38.523,38.512,38.508,38.508,38.52,38.523,38.512,38.508,38.418,38.437,38.426,38.426,38.426,38.441,38.437,38.43,38.437,38.441,38.43,38.426,38.426,38.437,38.418,38.43,38.43
47.848,47.848,47.848,47.848,47.859,47.844,47.855,47.836,47.844,47.859,47.844,47.844,47.867,47.93,47.937,48.023,48.02,48.02,48.02,48.004,48.02,48.031,48.02,48.02,48.02,48.016,48.02,48.016,48.023,47.984,47.941,47.941,47.926,47.941,47.832,47.844,47.848,47.848,47.848,47.844,47.867,47.855,47.855,47.855,47.859,47.855,47.789,47.789,47.809,47.793,47.789,47.781,47.801,47.793,47.801,47.801,47.793,47.781,47.793,47.793
39.004,39.02,39.02,39.039,39.031,39.02,39.008,39.02,39.012,39.02,39.008,39.051,39.02,39.039,39.098,39.102,39.184,39.172,39.184,39.187,39.187,39.187,39.184,39.184,39.18,39.187,39.184,39.184,39.18,39.172,39.184,39.172,39.168,39.098,39.098,39.098,39.074,39.105,39.086,39.105,39.09,39.09,39.102,39.102,39.012,39.02,39.008,39.012,39.02,39.023,38.996,39.012,39.02,39.008,39.023,39.035,39.031,39.008,39.02,39.02
38.68,38.695,38.699,38.684,38.687,38.766,38.687,38.687,38.695,38.684,38.68,38.695,38.754,38.766,38.77,38.77,38.77,38.855,38.848,38.871,38.91,38.918,38.848,38.848,38.848,38.848,38.848,38.766,38.754,38.766,38.77,38.77,38.762,38.766,38.77,38.762,38.766,38.754,38.762,38.762,38.75,38.766,38.766,38.754,38.77,38.754,38.699,38.707,38.695,38.695,38.699,38.695,38.684,38.687,38.695,38.687,38.684,38.695,38.684,38.695
55.715,55.734,55.734,55.738,55.746,55.738,55.734,55.746,55.734,55.738,55.738,55.727,55.734,55.727,55.754,55.82,55.805,55.816,55.848,55.844,55.844,55.848,55.875,55.883,55.855,55.855,55.887,55.82,55.809,55.816,55.832,55.723,55.734,55.727,55.734,55.695,55.699,55.68,55.711,55.695,55.695,55.695,55.668,55.66,55.66,55.699,55.699,55.66,55.684,55.699,55.699,55.672,55.668,55.684,55.672,55.687,55.656,55.668,55.695,55.695
58.371,58.453,58.453,58.383,58.461,58.453,58.445,58.449,58.371,58.379,58.371,58.383,58.371,58.383,58.379,58.383,58.449,58.449,58.453,58.461,58.453,58.453,58.449,58.465,58.453,58.449,58.383,58.379,58.379,58.379,58.285,58.301,58.289,58.301,58.242,58.23,58.223,58.242,58.242,58.234,58.223,58.219,58.289,58.285,58.285,58.379,58.379,58.379,58.379,58.371,58.371,58.379,58.367,58.285,58.285,58.289,58.297,58.273,58.371,58.391
46.242,46.242,46.238,46.277,46.242,46.309,46.332,46.324,46.324,46.309,46.324,46.324,46.309,46.316,46.398,46.402,46.484,46.492,46.469,46.469,46.492,46.492,46.484,46.48,46.48,46.484,46.391,46.391,46.391,46.398,46.402,46.41,46.332,46.32,46.316,46.316,46.316,46.309,46.309,46.297,46.32,46.316,46.254,46.316,46.25,46.305,46.262,46.238,46.25,46.242,46.262,46.215,46.309,46.297,46.254,46.25,46.266,46.262,46.25,46.242
