CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
46.727,46.797,47.216,46.689,46.739,46.736,46.764,46.632,46.819,46.538,46.585,46.563,46.548,46.585,46.563,46.719,46.754,46.892,47.059,47.164,47.059,47.165,47.234,47.58,47.288,47.394,47.374,47.441,47.288,47.511,47.361,47.371,47.345,47.068,47.153,46.968,47.359,46.85,47.153,46.861,47.21,47.161,47.173,47.099,47.124,47.15,47.113,47.101,47.099,47.134,47.136,47.039,47.169,47.076,47.124,47.208,47.113,47.054,47.15,47.253
19.099,19.094,19.21,18.953,18.997,19.042,18.929,18.866,18.827,18.816,18.591,18.554,18.668,18.687,18.531,18.583,18.489,18.61,18.591,18.72,18.779,18.856,18.986,18.942,18.922,18.809,18.71,18.749,18.753,18.731,18.796,18.808,18.61,18.567,18.564,18.531,18.547,18.54,18.344,18.302,18.302,18.699,18.631,18.646,18.861,18.777,18.778,18.831,18.906,18.874,19.011,19.032,19.07,19.09,19.079,19.022,19.197,19.161,19.3,19.412
28.013,28.036,28.034,27.978,28.245,28.225,28.289,28.289,28.324,28.176,28.165,28.197,28.249,28.326,28.243,28.281,28.246,28.38,28.44,28.562,28.558,28.562,28.562,28.491,28.3,28.284,27.988,28.005,28.034,28.053,27.992,27.96,28.328,27.96,27.706,27.706,27.657,27.73,27.657,27.695,27.706,27.714,27.671,27.706,27.695,27.678,27.356,27.409,27.487,27.51,27.487,27.545,27.872,27.785,27.545,27.446,27.475,27.36,27.356,27.748
20.066,20.292,20.232,20.262,20.287,20.071,20.126,19.973,19.716,19.519,19.594,19.839,19.831,19.935,19.839,19.948,19.92,19.645,19.648,19.645,19.953,20.001,20.157,20.177,20.126,20.051,20.023,20.018,20.043,20.018,20.013,19.811,20.114,20.119,20.116,19.912,19.862,19.806,19.536,19.559,19.801,19.788,19.927,19.869,19.852,19.98,19.852,19.9,19.741,19.799,20.033,20.121,20.058,20.523,20.553,20.485,20.41,20.249,20.329,20.342
27.68,27.609,27.596,27.89,27.865,27.83,27.89,27.89,27.89,27.733,27.8,27.765,27.745,27.774,27.745,27.849,27.977,28.021,28.021,28.009,27.954,28.012,28.021,27.929,28.074,27.765,27.71,27.661,27.71,27.685,27.8,27.71,27.67,27.464,27.4,27.511,27.412,27.536,27.531,27.496,27.496,27.561,27.465,27.536,27.452,27.528,27.272,27.253,27.269,27.18,27.24,27.216,27.305,27.248,27.269,27.237,27.265,27.216,27.531,27.633
28.026,27.993,28.083,28.033,28.017,27.974,28.257,28.229,28.257,28.231,28.226,28.541,28.436,28.208,28.296,28.476,28.476,28.544,28.448,28.465,28.509,28.753,28.831,28.801,28.439,28.354,28.342,28.37,28.347,28.347,28.344,28.425,28.472,28.342,28.041,28.041,27.688,27.705,27.716,28.09,27.916,27.844,27.865,27.779,27.417,27.457,27.501,27.469,27.469,27.255,27.476,27.501,27.816,27.792,27.851,27.424,27.452,27.518,27.55,27.965
47.319,47.46,47.319,47.462,47.352,47.331,47.283,47.319,47.097,47.263,47.333,47.155,47.179,47.402,47.449,46.935,46.983,47.484,47.764,47.243,47.229,47.229,47.217,46.879,47.693,46.934,46.911,46.971,46.911,46.922,46.96,46.563,47.014,46.887,47.437,47.447,47.119,47.388,47.235,47.4,47.202,47.165,47.119,47.425,46.973,46.699,46.91,46.445,46.469,46.445,46.83,46.432,46.398,46.423,46.423,46.446,46.469,46.435,46.421,46.795
18.865,18.821,18.994,19.033,19.023,19.035,19.018,19.108,19.072,19.033,19.047,19.047,18.999,18.989,18.943,19.101,19.47,19.739,19.943,20.047,19.984,20.028,19.805,19.506,19.465,19.242,19.325,19.568,19.663,19.855,19.789,19.685,19.338,19.023,19.108,18.826,18.877,19.148,19.324,19.368,19.26,19.145,18.965,18.81,18.647,18.671,18.575,18.554,18.452,18.604,18.743,18.547,18.575,18.432,18.65,18.688,18.694,18.669,18.656,18.762
27.099,26.875,27.057,27.077,27.041,27.013,27.029,27.029,26.992,27.027,27.128,27.112,27.104,27.226,27.274,27.281,27.446,27.455,27.529,27.526,27.503,27.459,27.459,27.491,27.478,27.526,27.586,27.503,27.491,27.443,27.441,27.526,27.21,27.246,27.177,27.21,26.68,26.656,26.712,26.931,27.014,27.003,26.931,27.035,27.011,27.048,26.951,26.762,26.778,26.814,26.802,27.051,27.072,27.018,27.047,26.743,26.976,27.029,26.879,27.076
20.406,20.72,20.683,21.184,21.06,21.019,20.722,20.769,20.477,20.433,20.391,20.381,20.807,20.802,20.864,20.802,20.773,20.522,20.687,20.667,20.765,20.724,20.982,20.889,20.884,20.709,20.7,20.474,20.51,20.364,20.354,20.502,20.512,20.758,20.771,20.771,20.507,20.279,20.328,20.405,20.289,19.992,19.876,19.864,19.498,19.268,19.751,19.985,20.012,20.012,19.714,19.489,19.324,19.361,19.43,19.275,19.302,19.751,19.985,20.03
47.216,47.387,47.194,47.311,47.278,47.241,47.194,47.184,47.301,47.09,47.134,47.231,47.224,47.183,47.336,47.371,47.649,47.649,47.651,47.627,47.627,47.522,47.497,47.695,47.627,47.945,47.945,47.842,47.865,47.759,47.771,47.817,47.585,47.56,47.56,47.56,47.549,47.586,47.323,47.336,47.253,47.031,47.336,47.101,47.323,47.076,47.417,47.09,46.981,46.964,47.091,47.311,46.986,47.162,47.029,47.051,47.146,47.311,47.051,47.12
27.708,27.652,27.652,27.597,27.581,27.534,27.609,27.521,27.562,27.332,27.21,27.531,27.543,27.86,27.86,27.666,27.58,27.58,27.743,27.711,28.019,28.033,28.069,28.01,27.941,27.59,27.566,27.566,27.566,27.574,27.877,27.94,27.905,27.819,27.457,27.545,27.471,27.19,27.207,27.251,27.13,27.13,27.141,27.222,27.113,27.09,27.049,27.178,27.062,27.153,27.21,27.274,27.254,27.202,27.291,27.202,27.286,27.274,27.254,27.314
46.913,46.826,47.103,47.526,47.492,47.322,47.48,47.466,47.476,46.92,47.339,46.709,46.84,46.847,46.775,47.168,47.073,47.307,47.388,47.307,47.913,47.318,47.83,47.295,47.4,47.821,47.773,47.541,47.589,47.543,47.66,47.577,47.626,47.59,47.307,47.425,47.293,47.365,47.377,47.318,47.293,47.247,47.307,47.186,47.268,47.206,47.181,47.29,47.328,47.206,47.17,47.206,46.711,46.552,46.725,46.786,46.637,46.675,46.624,46.802
46.84,46.86,46.898,46.935,47.004,46.813,46.968,46.909,46.721,46.77,46.804,46.771,46.757,46.795,46.865,47.018,46.935,47.075,47.252,47.277,47.3,47.277,47.418,47.346,47.301,47.216,46.994,47.089,46.994,46.994,46.994,47.042,46.77,46.699,46.919,46.738,46.804,46.882,46.724,46.792,46.792,46.792,46.804,46.832,46.84,46.865,46.795,46.815,46.902,46.745,46.674,46.816,46.816,46.734,46.816,46.827,46.77,46.815,46.72,47.052
27.988,28.048,28.099,28.004,28.076,28.28,28.26,28.303,28.135,28.183,28.243,28.264,28.257,28.246,28.248,28.359,28.251,28.454,28.426,28.426,28.502,28.426,28.451,28.41,28.387,28.454,28.396,28.299,28.412,28.382,28.393,28.409,28.331,28.312,28.307,27.939,27.824,27.86,27.824,27.543,27.61,27.638,27.575,27.638,27.654,27.347,27.254,27.274,27.254,27.379,27.59,27.578,27.657,27.665,27.61,27.323,27.255,27.367,27.226,27.518
47.34,47.303,47.447,47.27,47.376,47.329,47.315,47.303,47.34,47.259,47.153,47.319,47.378,47.377,47.282,47.259,47.447,47.422,47.505,47.703,47.763,47.833,47.714,47.773,47.505,47.492,47.517,47.47,47.517,47.562,47.212,47.259,47.307,47.27,47.199,47.225,47.188,47.188,47.175,47.317,47.151,47.27,47.212,47.128,47.213,47.225,46.927,47.056,47.009,47.021,46.985,46.988,47.106,46.998,46.985,47.27,47.307,47.259,47.259,47.329
27.326,27.461,27.416,27.384,27.398,27.41,27.382,27.375,27.397,27.335,27.375,27.363,27.431,27.731,27.634,27.657,27.58,27.634,27.566,27.836,27.808,27.811,27.875,27.9,27.855,27.566,27.677,27.531,27.564,27.596,27.608,27.663,27.729,27.608,27.633,27.531,27.48,27.298,27.281,27.285,27.408,27.466,27.496,27.428,27.399,27.359,27.31,27.396,27.347,27.424,27.431,27.428,27.396,27.399,27.396,27.496,27.416,27.384,27.483,27.594
46.935,46.84,46.807,46.827,46.981,47.041,47.088,46.934,47.005,46.668,46.935,46.825,46.912,46.935,46.887,46.948,46.898,47.1,47.232,47.171,47.161,47.393,47.206,47.194,47.171,47.206,47.194,47.207,47.207,46.875,46.842,46.828,46.758,46.866,46.82,46.841,46.842,46.978,46.96,46.842,47.048,46.866,46.925,46.866,46.841,46.887,46.887,46.934,46.796,46.866,46.713,46.631,46.724,46.713,46.559,46.701,46.713,46.925,46.855,46.723
27.619,27.642,27.642,27.569,27.59,27.638,27.626,27.685,27.818,27.736,27.815,28.151,28.051,28.079,28.329,28.31,28.343,28.339,28.406,28.473,28.284,28.228,28.339,28.346,28.356,28.055,27.939,27.879,27.89,27.906,27.842,27.853,27.895,27.578,27.579,27.596,27.637,27.373,27.373,27.34,27.625,27.413,27.422,27.324,27.397,27.46,27.397,27.472,27.373,27.361,27.361,27.397,27.408,27.93,27.422,27.445,27.438,27.454,27.422,27.813
27.206,27.158,27.287,27.232,27.287,27.413,27.463,27.42,27.461,27.294,27.306,27.372,27.4,27.677,27.532,27.689,27.888,27.71,27.671,27.742,27.628,27.988,28.022,28.004,27.671,27.696,27.545,27.568,27.568,27.607,27.536,27.4,27.436,27.384,27.318,27.097,27.106,27.027,27.094,27.087,27.106,27.11,27.03,27.062,27.235,27.071,27.071,27.094,27.071,27.071,27.11,27.11,27.281,27.075,27.17,27.074,27.094,27.11,27.177,27.27
20.0,20.048,20.256,20.312,20.367,20.304,20.324,20.058,20.142,20.02,20.015,20.02,20.228,20.258,20.45,20.321,20.192,20.239,20.189,20.247,20.26,20.368,20.378,20.403,20.393,20.272,20.282,20.31,20.078,19.99,19.977,19.886,19.929,19.985,19.858,19.96,19.729,19.726,19.724,19.737,19.884,19.833,19.952,20.015,20.02,20.053,19.879,20.03,19.744,19.914,19.813,19.985,19.995,20.013,20.0,20.015,20.008,19.924,19.932,20.02
47.103,47.125,47.069,47.092,47.021,47.069,47.163,47.031,47.069,46.988,46.976,47.08,46.976,47.307,47.366,47.286,47.393,47.296,47.414,47.554,47.447,47.448,47.508,47.554,47.354,47.431,47.296,47.237,47.283,47.319,47.188,47.356,47.202,47.319,47.333,47.276,46.734,46.701,46.721,46.804,46.684,46.721,46.674,46.649,46.413,46.552,46.456,46.433,46.362,46.411,46.976,46.976,46.951,46.844,46.844,46.904,46.952,47.035,47.046,47.069
47.391,47.572,47.619,47.287,47.69,47.727,47.644,47.597,47.286,47.263,47.515,47.287,47.192,47.489,47.203,47.451,48.002,48.029,47.709,47.626,47.829,47.853,47.914,47.639,47.684,47.672,47.589,47.709,47.369,47.488,46.949,46.902,46.891,46.96,46.914,46.961,46.845,46.725,46.69,46.82,47.13,46.64,46.687,46.812,46.748,46.583,46.653,46.653,46.64,46.795,46.654,46.653,46.723,46.629,46.629,46.667,46.7,46.848,46.629,46.758
20.167,20.078,20.255,20.263,20.25,20.316,20.29,20.217,20.028,19.972,19.947,20.058,20.058,20.167,20.393,20.345,20.151,20.194,20.169,20.129,20.181,20.297,20.355,20.257,20.307,20.131,20.191,20.171,20.247,19.939,19.942,19.939,20.078,19.899,19.997,19.929,19.724,19.435,19.45,19.473,19.716,19.696,19.812,19.652,19.98,20.008,19.883,19.792,19.856,19.805,19.797,20.003,20.003,20.18,20.218,20.278,20.258,20.349,20.327,20.301
21.067,20.991,21.032,20.964,20.993,20.933,20.641,20.677,20.568,20.511,20.344,20.273,20.383,20.388,20.405,20.278,20.229,20.482,20.424,20.448,20.48,20.589,20.501,20.713,20.708,20.538,20.603,20.538,20.55,20.248,20.263,20.463,20.397,20.254,20.237,20.237,20.276,20.178,20.0,20.039,20.039,20.051,20.117,20.303,20.283,20.322,20.519,20.524,20.623,20.737,20.746,20.995,20.995,21.009,21.011,21.006,21.002,20.768,20.746,21.047
47.514,47.25,47.249,47.373,47.333,47.381,47.381,47.403,47.307,47.192,47.287,47.18,47.241,47.546,47.532,47.582,47.765,47.684,47.735,47.888,47.842,48.021,47.768,47.997,47.805,48.01,47.912,47.801,47.699,47.732,47.791,47.731,47.791,47.451,47.475,47.511,47.521,47.536,47.499,47.452,47.406,47.452,47.536,47.548,47.256,47.311,47.311,47.337,47.263,47.216,47.3,47.23,47.216,47.287,47.18,47.206,47.217,47.123,47.287,47.394
47.227,47.194,47.171,47.146,47.376,47.276,47.241,47.311,47.194,46.993,47.007,47.02,47.416,47.31,47.336,47.696,47.579,47.555,47.615,47.684,47.699,47.649,47.736,47.604,47.661,47.663,47.582,47.618,47.557,47.673,47.579,47.579,47.604,47.545,47.322,46.903,46.906,46.821,46.903,46.903,46.871,46.883,46.858,46.821,46.844,46.655,46.646,46.72,46.596,46.63,46.647,46.633,46.608,46.655,46.546,46.671,46.717,46.596,47.052,46.749
27.126,27.126,27.126,27.145,27.097,27.123,27.286,27.157,27.043,27.096,26.962,27.382,27.336,27.399,27.081,27.21,27.203,27.57,27.442,27.453,27.469,27.372,27.837,27.885,27.522,27.455,27.466,27.453,27.501,27.236,27.13,27.222,27.286,27.286,27.369,27.197,27.044,27.014,27.049,26.974,27.014,26.98,26.914,26.955,27.049,27.203,27.078,27.242,26.94,26.94,26.944,26.94,26.94,27.087,26.975,26.904,26.856,26.94,27.022,26.996
19.223,19.157,19.262,19.202,19.256,19.196,19.071,18.989,18.977,18.914,18.894,18.946,18.973,18.914,18.973,18.966,19.005,18.951,18.64,18.831,19.085,19.098,19.161,19.098,19.132,19.113,19.144,18.878,18.829,18.667,18.895,18.89,18.914,18.686,18.669,18.65,18.434,18.633,18.712,18.71,18.621,19.098,19.092,19.068,19.134,19.085,19.095,19.125,19.296,20.013,20.023,19.893,20.066,20.02,20.059,20.057,20.083,20.543,20.533,20.615
47.338,47.039,47.286,47.146,47.228,47.182,47.157,47.314,47.265,47.04,47.112,47.065,47.113,47.354,47.248,47.445,47.552,47.472,47.69,47.806,47.85,47.746,47.689,47.759,47.725,47.735,47.53,47.529,47.481,46.868,46.94,46.681,46.633,46.8,46.726,46.726,46.703,46.726,47.236,46.644,46.527,46.479,46.706,46.599,46.691,46.52,46.502,46.572,46.372,46.932,46.839,46.957,46.979,46.895,46.826,46.933,46.932,46.979,46.957,47.035
46.787,46.7,46.75,46.703,46.666,46.864,46.785,46.7,46.787,46.796,46.706,46.597,46.624,46.731,47.237,47.019,46.96,46.997,47.263,47.265,47.249,47.206,47.286,47.206,47.367,46.96,46.997,47.005,46.96,47.019,47.019,47.03,46.96,46.773,46.771,46.714,46.748,46.773,46.76,46.796,46.748,46.8,46.813,46.512,46.586,46.522,46.636,46.669,46.615,46.647,46.599,46.554,46.622,46.821,46.796,46.61,46.61,46.66,46.537,46.785
46.967,47.004,47.017,46.871,46.943,46.967,46.979,46.906,47.014,46.791,46.593,46.782,47.052,46.854,46.941,47.031,47.007,47.347,47.336,47.697,47.592,47.649,47.578,47.603,47.287,47.299,47.323,47.278,47.418,47.299,46.763,47.068,47.077,46.936,46.981,46.782,46.746,46.899,46.783,46.857,46.964,46.953,46.953,46.599,46.462,46.708,46.862,46.671,46.721,46.791,46.741,46.91,46.791,46.862,46.887,46.779,46.395,46.744,46.779,47.533
46.884,46.813,46.86,46.813,46.91,46.918,46.851,46.801,46.651,46.745,46.696,46.767,46.804,46.696,46.699,46.72,47.052,47.005,47.018,47.3,47.312,47.252,46.767,46.552,46.516,46.421,46.446,46.496,46.514,46.459,46.219,46.112,46.231,46.112,46.231,46.163,46.233,46.206,46.157,46.228,46.112,46.676,46.579,46.734,46.676,46.604,46.745,46.612,46.745,46.757,46.77,46.72,46.659,46.72,46.745,46.737,46.978,46.651,46.956,46.851
19.375,19.281,19.352,19.305,19.324,18.847,18.89,18.675,18.711,18.673,18.564,18.572,18.583,18.555,18.581,18.553,18.5,18.529,18.6,18.452,18.794,18.772,18.808,18.829,18.801,18.651,18.82,18.794,18.822,18.626,18.5,18.64,18.581,18.591,18.422,18.593,18.572,18.61,18.556,18.548,18.581,18.603,18.61,18.591,18.575,18.622,18.836,18.775,18.836,18.858,18.836,19.164,19.216,19.291,19.239,18.993,19.036,18.982,19.067,19.092
47.043,47.302,47.216,47.006,46.983,47.264,47.053,47.216,46.995,47.076,47.099,47.169,46.881,47.099,47.136,47.116,47.03,47.148,47.345,47.65,47.357,47.533,47.545,47.568,47.334,47.118,47.054,47.114,46.891,47.081,46.996,46.836,47.016,46.942,46.824,46.947,46.93,46.873,47.065,46.942,47.016,46.712,46.759,46.819,46.796,46.844,46.749,46.759,46.714,46.926,46.546,46.476,46.452,46.535,46.452,46.535,46.526,46.476,46.467,46.675
27.85,27.816,27.85,27.834,27.9,27.857,27.834,27.889,27.857,27.739,27.903,28.095,28.009,28.09,28.095,27.922,27.866,27.839,28.111,28.568,28.611,28.584,28.365,28.41,28.358,27.956,27.954,28.002,27.988,27.691,28.009,28.043,27.981,28.024,28.061,27.778,27.801,27.712,27.787,27.746,28.043,28.102,28.061,28.079,28.079,28.102,27.641,27.545,27.521,27.548,27.839,27.832,27.722,27.818,27.864,27.486,27.498,27.528,27.516,27.561
46.741,46.732,46.743,46.767,46.695,46.743,46.658,46.741,46.698,46.579,46.519,46.505,46.581,46.556,46.802,46.884,46.789,46.756,46.778,47.232,47.012,47.093,47.162,46.871,46.328,46.471,46.423,46.402,46.5,46.379,46.471,46.434,46.483,46.365,46.414,46.377,46.386,46.434,46.154,46.104,46.305,46.094,46.126,46.058,46.094,46.049,46.149,46.213,45.866,45.82,45.854,45.807,45.818,45.924,45.9,45.816,45.831,45.831,45.942,45.979
19.441,19.682,19.561,19.682,19.615,19.639,19.646,19.079,18.998,19.412,19.269,19.214,19.281,19.177,19.035,19.002,19.044,19.068,18.939,18.883,19.023,19.13,19.312,19.355,19.128,19.135,19.14,19.116,18.956,18.991,19.159,19.331,19.161,19.122,19.147,18.958,18.969,18.808,18.91,18.994,19.195,19.107,19.188,19.255,19.376,19.258,19.188,19.033,19.362,19.412,19.412,19.31,19.287,19.322,19.412,19.346,19.197,19.23,19.266,19.243
27.999,28.034,27.883,27.872,28.152,28.129,28.138,28.2,28.15,28.049,28.005,28.042,28.069,28.049,28.005,28.314,28.234,28.27,28.318,28.22,28.266,28.247,28.277,28.334,28.188,27.946,27.994,28.005,27.994,27.982,28.021,28.007,27.744,27.744,27.684,27.485,27.12,27.113,27.066,27.464,27.453,27.513,27.564,27.536,27.497,27.464,26.937,27.0,27.068,26.895,27.25,27.283,27.218,27.391,27.289,27.343,27.324,27.336,27.336,27.479
27.265,27.551,27.57,27.621,27.145,27.332,27.278,27.216,27.225,27.397,27.418,27.717,27.45,27.764,27.385,27.393,27.49,27.442,27.538,27.483,27.923,27.964,27.939,27.994,27.526,27.49,27.381,27.49,27.393,27.572,27.473,27.831,27.846,27.859,27.248,27.26,27.283,27.251,27.263,27.295,27.225,27.26,27.213,27.316,26.98,26.993,27.111,26.866,26.889,26.936,26.857,27.228,27.244,27.221,26.822,26.822,26.922,26.882,26.886,26.979
28.195,28.184,28.228,28.221,28.219,28.231,28.195,28.319,28.169,28.086,27.985,28.371,28.345,28.412,28.392,28.193,28.249,28.249,28.274,28.262,28.565,28.554,28.621,28.572,28.637,28.297,28.36,28.135,28.151,28.162,28.505,28.533,28.484,28.505,27.972,27.985,28.088,28.006,27.948,28.032,27.969,28.029,28.329,28.02,28.104,27.983,28.046,27.684,27.635,27.659,27.575,27.783,27.823,27.736,28.031,28.039,27.953,27.833,27.904,27.994
47.224,47.102,47.176,47.507,47.115,47.165,47.151,47.176,47.189,47.081,47.0,46.986,47.057,47.024,47.358,47.236,48.076,47.51,47.51,47.646,47.604,47.569,47.617,47.655,47.618,47.461,47.473,47.497,47.498,47.51,47.569,47.617,47.474,47.32,47.32,47.285,47.426,47.379,47.332,47.223,47.285,47.27,47.32,47.081,47.081,46.986,47.019,46.961,46.771,47.01,47.057,47.073,47.01,47.01,46.725,46.652,46.7,46.948,46.735,46.818
19.674,19.675,19.53,19.533,19.402,19.53,19.662,19.806,20.098,20.239,20.309,20.416,20.435,20.03,19.941,20.04,20.302,20.529,20.556,20.623,20.584,20.695,20.497,20.261,19.943,19.968,19.991,20.252,20.234,20.416,20.451,20.463,20.229,19.838,19.484,19.693,19.681,19.964,19.817,20.029,19.985,19.803,19.583,19.519,19.282,19.339,19.397,19.629,19.927,20.277,20.02,20.003,19.769,19.61,19.685,19.732,19.704,20.023,19.953,20.317
28.127,28.087,28.103,28.124,28.028,28.076,28.11,28.087,28.09,28.058,27.978,27.991,28.026,28.229,28.304,28.299,27.95,27.904,27.92,28.503,28.448,28.299,28.256,28.267,28.222,28.001,27.901,27.924,27.904,27.901,27.932,27.991,28.01,28.049,27.403,27.428,27.283,27.304,27.28,27.184,27.272,27.301,27.617,27.61,27.269,27.331,27.296,27.269,27.285,27.272,27.575,27.47,27.424,27.443,27.445,27.489,27.097,27.12,27.097,27.721
19.919,19.868,20.191,20.375,20.161,20.202,19.939,19.949,19.583,19.583,19.641,19.893,19.833,20.055,19.79,19.853,19.821,19.924,19.879,19.853,19.843,19.896,19.934,19.964,19.924,19.738,19.791,19.733,19.594,19.652,19.487,19.462,19.388,19.377,19.449,19.535,19.234,19.285,19.341,19.577,19.465,19.6,19.847,19.98,19.952,19.99,19.738,19.804,19.659,19.708,19.7,20.023,19.901,20.241,20.111,19.935,20.022,19.854,19.744,19.841
27.718,27.707,27.709,27.759,27.902,27.638,27.602,27.605,27.553,27.455,27.523,27.492,27.488,27.724,27.736,27.969,28.022,28.106,28.069,28.186,28.188,28.053,28.053,28.291,28.091,28.069,27.646,27.569,27.595,27.681,27.962,28.058,27.692,27.801,27.413,27.385,27.111,27.083,27.177,27.111,27.364,27.201,27.291,27.266,27.31,27.147,27.298,27.373,27.257,27.117,27.131,27.225,27.57,27.614,27.212,27.267,27.165,27.119,27.455,27.558
20.635,20.678,20.836,20.741,20.799,20.852,20.759,20.796,20.909,20.811,20.873,20.829,20.785,20.969,20.977,21.118,21.072,21.127,21.062,21.092,21.308,21.313,21.3,21.268,21.27,20.866,20.951,20.622,20.383,20.207,20.142,20.207,20.422,20.392,20.482,20.217,20.046,20.011,20.066,19.968,19.98,19.958,20.299,20.228,20.228,20.261,20.258,20.274,20.19,20.241,20.527,20.514,20.602,20.544,20.627,20.597,20.592,20.526,20.564,20.673
47.202,47.143,47.213,47.168,47.119,47.083,47.202,47.12,47.119,47.002,46.981,47.027,46.988,46.98,47.355,47.261,47.373,47.304,47.267,47.555,47.446,47.638,47.47,47.589,47.574,47.43,47.252,47.432,47.435,47.251,47.425,47.321,47.318,47.272,47.215,47.275,47.247,47.297,47.224,47.272,47.321,47.248,47.097,47.013,47.05,47.039,46.98,47.05,47.06,47.002,47.013,46.98,47.05,47.05,47.027,47.002,47.027,47.121,47.027,47.213
27.875,27.737,27.744,27.76,27.795,27.779,27.673,27.76,27.737,27.744,27.689,27.643,27.998,27.95,27.891,28.262,28.132,28.248,28.198,28.27,28.341,28.295,28.346,28.245,28.178,28.241,28.214,28.214,28.226,27.992,27.939,27.843,27.84,27.798,27.656,27.715,27.645,27.632,27.806,27.731,27.645,27.738,27.656,27.744,27.715,27.742,27.461,27.591,27.593,27.561,27.598,27.494,27.514,27.663,27.677,27.658,27.631,27.623,27.596,27.725
46.896,46.772,46.749,46.787,46.786,46.763,47.396,47.311,47.204,47.077,47.052,47.068,47.057,47.236,47.359,47.347,47.673,47.649,47.545,47.651,47.649,47.566,47.673,47.697,47.14,47.162,47.129,47.152,47.198,47.152,47.21,47.152,47.141,46.844,46.928,46.953,46.858,46.858,46.882,46.858,46.928,46.894,46.928,47.013,46.63,46.608,46.679,46.633,46.683,46.608,46.633,46.633,46.596,46.646,46.596,46.608,46.643,46.573,46.63,46.724
47.05,47.027,47.122,47.075,47.05,47.184,47.077,47.052,47.16,46.945,46.898,47.006,47.661,47.172,47.196,47.217,47.265,47.444,47.444,47.514,47.577,47.674,47.358,47.395,47.428,47.419,47.418,47.123,47.686,47.147,47.136,47.099,47.123,47.147,47.052,47.122,47.497,47.568,47.545,47.592,47.709,47.616,47.64,47.628,47.617,47.628,47.418,47.44,47.477,47.913,47.923,48.042,47.947,47.876,47.946,48.03,47.994,48.005,47.9,48.183
19.931,19.957,20.204,20.237,20.034,19.901,19.939,19.914,20.004,19.983,19.925,19.887,20.199,20.219,19.933,20.158,20.14,20.133,20.211,20.248,20.221,20.493,20.651,20.561,20.44,20.251,20.19,20.072,20.074,20.13,19.826,19.859,19.897,19.859,19.654,19.539,19.438,19.539,19.478,19.478,19.458,19.747,19.64,19.653,19.724,19.688,19.435,19.468,19.509,19.466,19.678,19.762,20.022,19.987,19.992,19.772,19.683,19.622,19.417,19.759
20.063,20.077,20.034,19.639,19.814,19.55,19.86,20.136,19.993,20.369,20.314,20.397,20.115,19.855,19.814,19.843,20.148,20.268,20.265,20.423,20.48,20.456,20.549,20.239,20.246,20.239,20.01,20.306,20.278,20.089,20.3,20.264,20.307,19.857,19.509,19.538,19.415,19.71,19.727,19.703,19.456,19.576,19.521,19.591,19.556,19.444,19.291,19.232,19.234,19.196,19.257,19.255,19.297,19.365,19.114,19.085,18.891,18.967,19.029,19.113
27.212,27.076,27.071,27.074,27.142,27.26,27.228,27.253,27.163,27.14,27.35,27.422,27.511,27.267,27.68,27.72,27.743,27.961,27.913,27.961,27.993,27.913,27.929,27.961,27.913,27.892,27.636,27.728,27.72,27.703,27.636,27.68,27.469,27.374,27.39,27.439,27.415,27.402,27.387,27.355,27.415,27.422,27.688,27.563,27.539,27.297,27.269,27.234,27.186,27.704,27.779,27.744,27.622,27.755,27.626,27.624,27.624,27.539,27.544,27.936
19.302,19.526,19.516,19.234,19.253,19.241,19.258,19.193,18.782,18.976,18.935,19.04,18.927,19.03,19.035,18.993,18.932,18.935,18.964,18.843,19.048,19.121,19.136,19.196,19.143,19.121,19.114,19.191,18.886,18.962,18.957,18.957,18.748,18.756,18.716,18.76,18.526,18.562,18.726,18.964,18.896,18.935,18.957,18.945,19.101,19.205,19.114,19.201,19.162,19.227,19.198,19.261,19.227,19.319,19.22,19.303,19.225,18.935,18.972,19.272
27.09,27.113,27.078,27.141,27.141,27.094,27.161,27.154,27.04,27.029,27.001,27.026,26.978,27.158,27.048,27.204,27.223,27.294,27.492,27.529,27.466,27.469,27.523,27.469,27.505,27.457,27.285,27.285,27.262,27.32,27.352,27.11,27.106,27.017,27.16,27.048,27.017,27.024,26.845,26.858,26.937,26.937,26.95,26.87,26.918,26.94,26.893,26.845,26.829,26.95,26.937,26.893,26.877,26.846,26.87,26.798,26.902,27.188,27.092,27.346
27.254,27.241,27.309,27.241,27.213,27.382,27.382,27.43,27.394,27.329,27.262,27.699,27.73,27.639,27.655,27.584,27.317,27.578,27.626,27.527,27.791,27.871,27.839,27.578,27.412,27.491,27.345,27.334,27.294,27.281,27.298,27.25,27.366,27.246,27.447,27.048,27.2,27.186,27.127,27.071,27.186,27.232,27.164,27.127,27.116,27.164,26.84,26.822,26.822,26.935,26.951,26.915,26.964,26.948,27.232,26.915,26.626,26.55,26.963,26.989
