TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
44.691,44.687,44.633,44.531,44.437,44.437,44.367,44.367,44.273,44.223,44.285,44.23,44.234,44.266,44.301,44.363,44.449,44.457,44.445,44.457,44.531,44.531,44.621,44.633,44.699,44.621,44.699,44.617,44.633,44.699,44.687,44.691,44.766,44.781,44.777,44.859,44.855,44.859,44.848,44.859,44.871,44.859,44.855,44.844,44.836,44.844,44.871,44.855,44.859,44.844,44.859,44.777,44.77,44.758,44.75,44.766,44.758,44.777,44.77,44.766
44.609,44.543,44.457,44.461,44.316,44.297,44.223,44.207,44.129,44.129,44.059,44.047,44.129,44.117,44.199,44.199,44.234,44.289,44.383,44.379,44.449,44.461,44.445,44.457,44.484,44.461,44.465,44.531,44.539,44.633,44.621,44.621,44.648,44.699,44.625,44.703,44.637,44.703,44.699,44.77,44.687,44.699,44.699,44.703,44.715,44.637,44.703,44.699,44.621,44.645,44.645,44.625,44.645,44.625,44.691,44.609,44.625,44.633,44.637,44.621
35.68,35.668,35.664,35.574,35.504,35.426,35.426,35.422,35.414,35.344,35.332,35.332,35.402,35.434,35.437,35.5,35.508,35.52,35.574,35.5,35.602,35.574,35.594,35.664,35.668,35.668,35.668,35.676,35.668,35.66,35.66,35.664,35.676,35.742,35.773,35.742,35.828,35.836,35.84,35.84,35.836,35.836,35.824,35.82,35.828,35.836,35.84,35.824,35.828,35.84,35.824,35.824,35.742,35.742,35.746,35.758,35.742,35.754,35.742,35.742
56.855,56.84,56.77,56.695,56.613,56.531,56.422,56.355,56.27,56.203,56.184,56.195,56.195,56.27,56.348,56.422,56.426,56.508,56.613,56.586,56.687,56.773,56.77,56.77,56.773,56.824,56.762,56.758,56.773,56.773,56.77,56.785,56.773,56.773,56.77,56.785,56.77,56.828,56.824,56.84,56.848,56.828,56.855,56.848,56.855,56.84,56.824,56.828,56.828,56.855,56.762,56.687,56.68,56.687,56.773,56.824,56.852,56.828,56.848,56.848
44.848,44.758,44.691,44.66,44.609,44.531,44.461,44.437,44.355,44.363,44.371,44.367,44.371,44.437,44.445,44.527,44.523,44.539,44.617,44.645,44.621,44.645,44.703,44.711,44.703,44.777,44.77,44.77,44.754,44.844,44.848,44.875,44.914,44.93,44.93,44.941,45.016,45.016,45.02,45.031,45.023,45.02,45.023,44.926,45.016,45.02,44.918,45.02,44.918,45.02,44.93,44.918,44.844,44.844,44.871,44.918,44.836,44.871,44.844,44.848
54.246,54.172,54.125,54.059,54.012,53.922,53.828,53.832,53.754,53.672,53.602,53.641,53.668,53.762,53.816,53.906,54.0,54.07,54.074,54.086,54.176,54.254,54.246,54.238,54.242,54.254,54.312,54.332,54.324,54.32,54.336,54.332,54.32,54.324,54.336,54.32,54.324,54.324,54.324,54.324,54.324,54.332,54.332,54.332,54.312,54.312,54.32,54.324,54.312,54.324,54.238,54.137,54.152,54.141,54.164,54.164,54.254,54.254,54.242,54.227
44.648,44.605,44.531,44.457,44.457,44.363,44.367,44.23,44.273,44.191,44.219,44.207,44.199,44.246,44.289,44.289,44.371,44.379,44.449,44.449,44.531,44.531,44.539,44.527,44.617,44.621,44.617,44.609,44.625,44.633,44.687,44.633,44.703,44.77,44.699,44.77,44.754,44.758,44.848,44.844,44.848,44.855,44.855,44.844,44.848,44.832,44.754,44.766,44.766,44.758,44.766,44.754,44.699,44.703,44.699,44.699,44.687,44.687,44.699,44.691
45.801,45.793,45.703,45.617,45.621,45.539,45.461,45.383,45.367,45.383,45.375,45.309,45.312,45.352,45.457,45.473,45.535,45.543,45.535,45.621,45.629,45.723,45.711,45.75,45.766,45.734,45.742,45.801,45.781,45.793,45.875,45.871,45.887,45.871,45.961,45.961,45.953,45.961,45.961,45.961,45.953,45.965,45.941,45.953,45.977,45.961,45.961,45.977,45.953,45.961,45.953,45.977,45.953,45.883,45.875,45.867,45.871,45.867,45.875,45.875
35.824,35.84,35.754,35.668,35.68,35.676,35.566,35.586,35.504,35.508,35.504,35.504,35.582,35.586,35.68,35.664,35.687,35.664,35.676,35.676,35.762,35.754,35.754,35.77,35.84,35.84,35.836,35.848,35.84,35.84,35.836,35.902,35.914,35.934,35.93,35.914,36.0,35.996,36.0,36.008,36.02,35.918,36.0,36.02,36.023,36.008,36.012,36.0,36.008,36.008,36.012,35.918,35.918,35.918,35.918,35.926,35.918,35.914,35.852,35.84
56.172,56.082,56.012,56.012,55.844,55.77,55.758,55.68,55.668,55.609,55.516,55.516,55.504,55.504,55.598,55.68,55.73,55.762,55.828,55.93,55.93,55.996,56.0,56.0,56.004,56.012,56.004,56.016,56.016,56.012,56.07,56.07,56.07,56.168,56.16,56.168,56.16,56.16,56.172,56.234,56.16,56.168,56.172,56.172,56.168,56.172,56.176,56.168,56.16,56.16,56.176,56.172,56.172,56.16,56.168,56.168,56.16,56.168,56.184,56.16
44.184,44.102,44.039,44.035,44.031,43.852,43.77,43.781,43.809,43.781,43.699,43.793,43.773,43.793,43.793,43.871,43.863,43.945,44.051,44.023,44.035,44.039,44.035,44.113,44.098,44.117,44.195,44.207,44.207,44.195,44.195,44.191,44.289,44.285,44.277,44.355,44.289,44.363,44.363,44.363,44.367,44.363,44.344,44.352,44.266,44.355,44.363,44.277,44.355,44.297,44.273,44.289,44.219,44.289,44.273,44.207,44.219,44.199,44.211,44.25
55.07,55.098,54.988,54.918,54.824,54.75,54.699,54.664,54.652,54.586,54.508,54.5,54.547,54.602,54.656,54.668,54.75,54.832,54.84,54.867,54.918,54.918,54.91,54.988,54.984,54.992,54.984,55.004,54.984,55.004,55.09,55.082,55.082,55.078,55.164,55.156,55.25,55.16,55.254,55.25,55.258,55.25,55.156,55.16,55.16,55.16,55.09,55.078,55.164,55.176,55.172,55.164,55.184,55.172,55.176,55.082,55.09,55.09,55.082,55.082
36.238,36.234,36.18,36.168,36.09,36.0,36.0,35.902,35.836,35.852,35.848,35.918,35.914,36.0,36.094,36.012,36.078,36.168,36.086,36.184,36.09,36.086,36.172,36.184,36.172,36.184,36.18,36.227,36.238,36.238,36.238,36.246,36.266,36.238,36.246,36.328,36.328,36.344,36.332,36.332,36.32,36.34,36.32,36.328,36.312,36.328,36.332,36.332,36.305,36.312,36.328,36.328,36.289,36.316,36.32,36.238,36.25,36.25,36.234,36.32
44.859,44.848,44.766,44.715,44.605,44.617,44.449,44.445,44.445,44.457,44.461,44.445,44.445,44.457,44.457,44.539,44.609,44.625,44.691,44.617,44.633,44.691,44.703,44.703,44.766,44.777,44.766,44.777,44.781,44.871,44.859,44.863,44.855,44.848,44.855,44.871,44.93,44.949,44.937,45.02,44.926,44.93,44.941,44.941,44.926,44.926,44.918,44.93,44.93,44.93,44.926,44.949,44.883,44.855,44.855,44.859,44.855,44.844,44.855,44.836
35.852,35.77,35.664,35.68,35.598,35.508,35.527,35.437,35.426,35.441,35.508,35.449,35.504,35.516,35.508,35.582,35.664,35.602,35.68,35.676,35.68,35.676,35.66,35.676,35.676,35.676,35.758,35.762,35.758,35.762,35.836,35.84,35.84,35.852,35.84,35.84,35.934,35.848,35.836,35.852,35.918,35.926,35.93,35.848,35.84,35.84,35.848,35.84,35.852,35.828,35.852,35.918,35.93,35.848,35.859,35.848,35.828,35.836,35.848,35.836
36.406,36.34,36.238,36.254,36.18,36.141,36.09,36.008,36.023,36.027,36.023,36.012,36.113,36.113,36.184,36.18,36.184,36.25,36.184,36.238,36.262,36.254,36.254,36.273,36.34,36.262,36.266,36.332,36.328,36.332,36.32,36.406,36.32,36.422,36.414,36.492,36.414,36.426,36.516,36.5,36.492,36.504,36.5,36.5,36.512,36.488,36.5,36.5,36.504,36.492,36.5,36.406,36.5,36.426,36.422,36.414,36.414,36.41,36.395,36.406
44.848,44.848,44.766,44.684,44.625,44.609,44.625,44.523,44.457,44.437,44.437,44.445,44.437,44.461,44.461,44.625,44.625,44.637,44.609,44.699,44.645,44.691,44.781,44.77,44.758,44.848,44.855,44.844,44.844,44.859,44.848,44.848,44.844,44.93,44.93,44.93,45.016,45.031,45.02,45.035,45.008,44.941,45.023,45.016,44.93,44.937,44.941,44.941,44.93,44.93,44.941,44.941,44.855,44.859,44.848,44.848,44.863,44.848,44.855,44.844
36.312,36.316,36.238,36.227,36.094,36.168,36.008,36.0,35.984,36.0,36.008,36.0,36.086,36.086,36.168,36.09,36.18,36.172,36.238,36.234,36.246,36.234,36.238,36.238,36.227,36.238,36.227,36.238,36.316,36.316,36.328,36.395,36.406,36.395,36.398,36.398,36.398,36.48,36.488,36.492,36.48,36.48,36.477,36.48,36.48,36.488,36.488,36.465,36.41,36.477,36.398,36.406,36.48,36.406,36.406,36.395,36.406,36.398,36.312,36.387
45.875,45.871,45.801,45.703,45.629,45.539,45.477,45.496,45.445,45.383,45.395,45.375,45.461,45.449,45.508,45.543,45.582,45.633,45.715,45.715,45.727,45.75,45.738,45.793,45.805,45.793,45.793,45.805,45.883,45.883,45.871,45.875,45.965,45.965,45.965,45.965,45.961,45.965,45.961,45.969,45.953,45.949,45.953,45.949,45.969,45.98,45.961,45.961,46.004,45.965,45.961,45.961,45.969,45.965,45.965,45.949,45.965,45.969,45.883,45.871
35.93,35.852,35.852,35.762,35.687,35.676,35.676,35.594,35.504,35.504,35.504,35.594,35.594,35.68,35.676,35.68,35.687,35.668,35.742,35.676,35.754,35.758,35.742,35.836,35.84,35.84,35.828,35.836,35.836,35.828,35.836,35.918,35.926,35.918,35.926,35.996,36.0,36.0,35.996,36.012,35.996,36.0,36.008,36.0,35.996,36.0,36.012,36.008,36.012,36.012,36.0,36.008,36.008,35.914,35.918,35.926,35.926,35.914,35.902,35.906
45.062,45.023,44.941,44.875,44.844,44.766,44.703,44.699,44.621,44.609,44.621,44.621,44.621,44.637,44.621,44.691,44.699,44.77,44.855,44.848,44.848,44.848,44.937,44.93,44.949,45.023,45.02,45.031,45.02,45.031,45.031,45.113,45.117,45.137,45.117,45.102,45.117,45.102,45.113,45.184,45.18,45.109,45.109,45.191,45.109,45.191,45.125,45.113,45.109,45.102,45.109,45.109,45.113,45.109,45.031,45.031,45.031,45.109,45.043,45.035
44.355,44.297,44.289,44.199,44.125,44.035,44.047,44.051,43.953,43.863,43.863,43.859,43.863,43.957,44.031,44.039,44.039,44.117,44.09,44.199,44.207,44.211,44.277,44.223,44.289,44.289,44.277,44.285,44.277,44.371,44.367,44.449,44.473,44.457,44.457,44.473,44.461,44.445,44.539,44.551,44.539,44.531,44.543,44.477,44.437,44.461,44.445,44.527,44.437,44.457,44.449,44.437,44.457,44.437,44.437,44.449,44.434,44.449,44.445,44.434
54.496,54.484,54.414,54.27,54.273,54.266,54.094,54.066,54.012,53.922,53.934,53.922,53.91,53.992,54.055,54.086,54.176,54.254,54.258,54.254,54.34,54.332,54.437,54.426,54.43,54.418,54.418,54.426,54.492,54.496,54.492,54.48,54.52,54.5,54.496,54.59,54.574,54.641,54.664,54.656,54.652,54.656,54.652,54.59,54.574,54.59,54.598,54.59,54.578,54.59,54.602,54.59,54.586,54.586,54.484,54.508,54.5,54.547,54.5,54.508
36.34,36.316,36.25,36.184,36.172,36.09,35.984,36.008,35.996,36.0,36.008,35.992,35.984,36.09,36.086,36.102,36.184,36.172,36.168,36.16,36.18,36.25,36.25,36.184,36.234,36.254,36.328,36.238,36.312,36.25,36.332,36.328,36.34,36.328,36.41,36.437,36.41,36.414,36.406,36.422,36.414,36.414,36.414,36.41,36.414,36.398,36.395,36.414,36.414,36.398,36.406,36.398,36.422,36.41,36.32,36.316,36.328,36.328,36.344,36.328
35.996,35.914,35.836,35.848,35.824,35.742,35.66,35.68,35.676,35.668,35.664,35.664,35.668,35.758,35.746,35.84,35.84,35.828,35.84,35.84,35.863,35.836,35.914,35.918,35.914,35.926,35.918,35.926,35.996,36.008,36.008,36.0,36.0,36.008,36.012,36.078,36.09,36.094,36.078,36.086,36.086,36.09,36.086,36.09,36.09,36.086,36.113,36.16,36.094,36.094,36.074,36.168,36.086,35.996,36.008,36.008,36.008,36.008,36.0,36.09
54.492,54.426,54.336,54.254,54.242,54.172,54.094,54.043,54.012,53.922,53.898,53.844,53.934,54.004,54.066,54.098,54.176,54.258,54.273,54.266,54.348,54.34,54.34,54.43,54.414,54.426,54.437,54.426,54.43,54.445,54.418,54.496,54.473,54.508,54.52,54.586,54.602,54.59,54.664,54.668,54.664,54.668,54.664,54.664,54.598,54.59,54.602,54.605,54.598,54.598,54.586,54.598,54.59,54.586,54.59,54.586,54.598,54.59,54.586,54.602
55.918,55.824,55.746,55.723,55.582,55.496,55.418,55.32,55.277,55.16,55.156,55.164,55.25,55.285,55.332,55.508,55.508,55.602,55.676,55.73,55.695,55.758,55.84,55.91,55.906,55.977,55.949,55.996,55.996,56.0,56.0,56.004,56.004,55.969,56.0,55.961,55.984,55.922,55.906,55.922,55.934,55.934,55.941,55.836,55.844,55.922,55.84,55.84,55.93,55.879,55.836,55.75,55.758,55.844,55.836,55.844,55.844,55.922,55.977,55.922
36.09,36.008,35.93,35.926,35.918,35.852,35.762,35.676,35.668,35.668,35.687,35.668,35.676,35.668,35.762,35.762,35.852,35.848,35.918,35.84,35.836,35.914,35.93,35.93,35.93,35.93,35.934,35.996,36.02,36.008,36.012,36.008,36.027,36.086,36.008,36.133,36.18,36.172,36.094,36.09,36.18,36.172,36.086,36.086,36.18,36.152,36.172,36.086,36.086,36.094,36.09,36.086,36.012,36.0,35.984,36.023,36.012,36.035,36.012,36.02
36.238,36.246,36.184,36.18,36.02,35.984,36.0,35.918,35.918,35.926,35.828,35.926,36.0,36.008,36.023,36.023,36.105,36.184,36.105,36.187,36.16,36.172,36.168,36.184,36.238,36.223,36.234,36.227,36.238,36.238,36.246,36.254,36.316,36.328,36.32,36.32,36.328,36.328,36.434,36.406,36.332,36.414,36.406,36.32,36.316,36.414,36.426,36.398,36.312,36.332,36.34,36.332,36.328,36.32,36.34,36.316,36.332,36.266,36.254,36.246
44.105,44.035,44.023,43.93,43.848,43.785,43.852,43.77,43.68,43.676,43.598,43.609,43.699,43.691,43.773,43.793,43.859,43.871,43.859,43.945,43.945,44.02,44.023,44.031,44.031,44.031,44.023,44.047,44.035,44.117,44.102,44.191,44.191,44.184,44.211,44.211,44.219,44.277,44.289,44.305,44.277,44.285,44.223,44.266,44.191,44.207,44.191,44.219,44.199,44.191,44.219,44.184,44.195,44.18,44.191,44.184,44.191,44.172,44.191,44.191
56.594,56.594,56.504,56.422,56.348,56.176,56.172,56.09,56.016,55.941,55.934,55.852,55.855,55.918,56.0,56.023,56.176,56.168,56.254,56.348,56.422,56.426,56.414,56.426,56.426,56.43,56.414,56.414,56.426,56.422,56.441,56.422,56.426,56.426,56.422,56.41,56.426,56.422,56.504,56.516,56.508,56.52,56.508,56.527,56.527,56.504,56.504,56.504,56.508,56.516,56.41,56.41,56.344,56.344,56.414,56.402,56.437,56.426,56.508,56.508
36.18,36.094,35.992,36.102,36.0,35.926,35.828,35.84,35.84,35.824,35.84,35.828,35.84,35.914,35.918,36.008,36.008,36.0,36.023,35.996,36.012,36.102,36.008,36.008,36.09,36.078,36.09,36.18,36.09,36.16,36.172,36.172,36.172,36.168,36.234,36.227,36.234,36.25,36.238,36.234,36.25,36.262,36.254,36.262,36.332,36.254,36.246,36.238,36.328,36.316,36.332,36.254,36.25,36.234,36.238,36.25,36.238,36.234,36.246,36.172
36.234,36.168,36.16,36.078,36.008,35.996,35.918,35.906,35.906,35.848,35.918,35.84,35.914,35.918,36.0,36.008,36.078,36.051,36.012,36.0,35.992,36.086,36.027,36.086,36.16,36.168,36.16,36.16,36.172,36.18,36.18,36.238,36.234,36.227,36.246,36.34,36.246,36.316,36.227,36.234,36.312,36.254,36.277,36.227,36.234,36.246,36.227,36.246,36.312,36.246,36.305,36.32,36.234,36.25,36.25,36.227,36.238,36.234,36.238,36.238
36.172,36.086,36.0,36.0,35.926,35.926,35.926,35.848,35.848,35.84,35.836,35.84,35.836,35.941,35.918,35.984,36.008,36.0,36.02,36.02,36.078,36.086,36.0,36.012,36.008,36.086,36.086,36.102,36.086,36.172,36.168,36.172,36.168,36.25,36.246,36.234,36.246,36.234,36.238,36.238,36.32,36.254,36.332,36.234,36.238,36.328,36.25,36.238,36.262,36.328,36.234,36.238,36.246,36.234,36.238,36.238,36.254,36.25,36.238,36.187
36.328,36.328,36.227,36.172,36.18,36.16,36.102,36.023,36.094,36.023,36.02,36.023,36.035,36.09,36.094,36.187,36.18,36.246,36.25,36.254,36.25,36.254,36.254,36.254,36.25,36.344,36.234,36.32,36.246,36.328,36.352,36.34,36.414,36.414,36.41,36.492,36.5,36.504,36.492,36.512,36.504,36.512,36.512,36.414,36.516,36.5,36.5,36.492,36.492,36.5,36.492,36.516,36.414,36.414,36.406,36.426,36.422,36.41,36.422,36.414
57.516,57.449,57.379,57.273,57.199,57.102,57.023,56.945,56.855,56.77,56.797,56.695,56.695,56.773,56.852,56.941,57.027,57.078,57.187,57.289,57.273,57.293,57.289,57.293,57.387,57.301,57.277,57.281,57.348,57.289,57.293,57.305,57.277,57.383,57.379,57.383,57.359,57.395,57.395,57.383,57.453,57.461,57.437,57.453,57.449,57.437,57.383,57.449,57.445,57.434,57.281,57.234,57.266,57.266,57.273,57.348,57.449,57.445,57.504,57.504
35.676,35.676,35.594,35.52,35.504,35.434,35.434,35.332,35.328,35.328,35.262,35.344,35.355,35.426,35.414,35.449,35.434,35.422,35.441,35.5,35.5,35.504,35.586,35.582,35.574,35.586,35.598,35.574,35.668,35.668,35.676,35.676,35.66,35.664,35.664,35.762,35.664,35.758,35.746,35.746,35.746,35.762,35.754,35.664,35.668,35.758,35.758,35.754,35.746,35.746,35.676,35.773,35.754,35.691,35.691,35.691,35.668,35.676,35.668,35.668
44.711,44.625,44.617,44.449,44.461,44.371,44.316,44.305,44.246,44.246,44.223,44.262,44.301,44.238,44.305,44.312,44.383,44.465,44.465,44.477,44.555,44.566,44.637,44.633,44.664,44.656,44.645,44.656,44.727,44.715,44.711,44.711,44.715,44.723,44.793,44.711,44.797,44.789,44.777,44.758,44.793,44.844,44.758,44.793,44.793,44.781,44.77,44.797,44.797,44.77,44.789,44.715,44.797,44.723,44.715,44.715,44.723,44.699,44.715,44.727
36.32,36.234,36.168,36.16,36.074,36.074,35.996,35.984,35.918,35.918,35.93,36.012,35.992,36.055,36.086,36.078,36.074,36.105,36.172,36.16,36.168,36.16,36.086,36.156,36.168,36.238,36.227,36.234,36.238,36.227,36.227,36.238,36.234,36.25,36.32,36.246,36.32,36.312,36.332,36.312,36.328,36.328,36.316,36.316,36.328,36.332,36.32,36.328,36.32,36.328,36.344,36.32,36.332,36.312,36.32,36.25,36.316,36.234,36.234,36.227
57.902,57.836,57.781,57.652,57.609,57.547,57.445,57.383,57.246,57.25,57.273,57.199,57.234,57.32,57.387,57.461,57.543,57.621,57.625,57.691,57.73,57.699,57.68,57.676,57.715,57.742,57.773,57.805,57.793,57.77,57.77,57.781,57.785,57.773,57.758,57.797,57.852,57.785,57.84,57.84,57.852,57.859,57.875,57.852,57.871,57.848,57.879,57.852,57.836,57.871,57.773,57.648,57.66,57.691,57.68,57.785,57.875,57.863,57.902,57.953
45.75,45.699,45.621,45.629,45.488,45.457,45.375,45.301,45.301,45.277,45.289,45.273,45.297,45.309,45.379,45.461,45.477,45.535,45.539,45.621,45.609,45.621,45.617,45.711,45.703,45.715,45.715,45.723,45.715,45.715,45.727,45.754,45.789,45.781,45.883,45.875,45.875,45.949,45.965,45.949,45.961,45.949,45.949,45.859,45.855,45.859,45.871,45.883,45.871,45.871,45.859,45.859,45.801,45.875,45.793,45.793,45.781,45.781,45.781,45.789
46.043,45.965,45.969,45.875,45.801,45.762,45.723,45.629,45.617,45.555,45.562,45.543,45.555,45.633,45.633,45.734,45.723,45.805,45.793,45.875,45.887,45.965,45.953,45.965,45.969,45.961,45.965,45.965,45.953,45.961,46.047,46.062,46.059,46.121,46.059,46.125,46.125,46.125,46.16,46.148,46.16,46.141,46.129,46.113,46.125,46.121,46.125,46.141,46.125,46.113,46.129,46.125,46.125,46.129,46.121,46.121,46.062,46.055,46.047,46.062
45.699,45.629,45.457,45.457,45.379,45.316,45.285,45.289,45.207,45.207,45.129,45.125,45.125,45.273,45.285,45.289,45.363,45.363,45.422,45.375,45.457,45.473,45.484,45.551,45.523,45.551,45.535,45.539,45.578,45.621,45.621,45.723,45.711,45.723,45.727,45.793,45.77,45.789,45.801,45.77,45.781,45.723,45.781,45.727,45.703,45.711,45.703,45.711,45.734,45.777,45.687,45.695,45.687,45.711,45.695,45.723,45.695,45.703,45.621,45.621
36.246,36.246,36.18,36.102,36.012,36.0,36.0,36.008,35.918,35.914,35.914,35.926,36.012,36.012,36.09,36.023,36.086,36.008,36.168,36.094,36.102,36.184,36.105,36.09,36.184,36.172,36.168,36.16,36.234,36.227,36.227,36.234,36.246,36.246,36.332,36.34,36.332,36.34,36.332,36.332,36.344,36.34,36.332,36.34,36.32,36.332,36.328,36.328,36.316,36.328,36.328,36.328,36.254,36.32,36.316,36.246,36.25,36.238,36.246,36.238
56.254,56.211,56.172,56.184,56.023,55.977,55.945,55.844,55.77,55.77,55.719,55.68,55.68,55.746,55.773,55.852,55.934,55.996,55.996,56.023,56.027,56.102,56.187,56.184,56.187,56.184,56.187,56.195,56.184,56.266,56.262,56.266,56.348,56.398,56.395,56.41,56.437,56.426,56.496,56.516,56.52,56.437,56.437,56.426,56.441,56.43,56.375,56.422,56.414,56.387,56.348,56.355,56.355,56.344,56.254,56.254,56.336,56.27,56.316,56.254
44.633,44.609,44.539,44.457,44.449,44.371,44.277,44.211,44.211,44.125,44.207,44.211,44.207,44.285,44.223,44.312,44.363,44.371,44.461,44.445,44.461,44.449,44.527,44.543,44.543,44.531,44.625,44.625,44.625,44.609,44.621,44.633,44.633,44.621,44.711,44.777,44.766,44.77,44.77,44.863,44.859,44.77,44.77,44.766,44.754,44.766,44.777,44.699,44.77,44.758,44.699,44.711,44.691,44.699,44.703,44.684,44.691,44.621,44.633,44.711
54.332,54.254,54.246,54.199,54.043,54.012,53.926,53.832,53.828,53.82,53.746,53.734,53.75,53.84,53.906,53.922,54.012,54.047,54.07,54.109,54.176,54.176,54.246,54.266,54.297,54.27,54.258,54.246,54.273,54.258,54.324,54.348,54.34,54.418,54.418,54.492,54.469,54.484,54.508,54.508,54.5,54.496,54.492,54.445,54.453,54.48,54.473,54.492,54.445,54.473,54.5,54.492,54.508,54.426,54.414,54.418,54.426,54.336,54.352,54.348
45.07,45.023,44.93,44.859,44.844,44.758,44.766,44.699,44.625,44.621,44.609,44.621,44.621,44.691,44.648,44.691,44.754,44.758,44.855,44.836,44.855,44.836,44.859,44.937,44.941,44.949,45.023,45.023,45.035,45.02,45.059,45.059,45.117,45.102,45.137,45.195,45.18,45.195,45.195,45.195,45.184,45.191,45.191,45.184,45.156,45.18,45.109,45.203,45.09,45.152,45.191,45.098,45.102,45.09,45.031,45.098,45.102,45.031,45.102,45.031
54.766,54.664,54.652,54.574,54.508,54.473,54.43,54.34,54.254,54.266,54.187,54.164,54.172,54.266,54.309,54.426,54.414,54.473,54.5,54.598,54.664,54.668,54.668,54.656,54.746,54.738,54.746,54.738,54.746,54.734,54.84,54.824,54.891,54.879,54.871,54.918,54.91,54.906,54.992,54.992,54.992,55.004,54.984,54.918,54.922,54.906,54.91,54.91,54.898,54.91,54.906,54.91,54.934,54.918,54.895,54.898,54.871,54.883,54.922,54.891
35.66,35.574,35.504,35.414,35.414,35.422,35.332,35.254,35.266,35.266,35.25,35.234,35.242,35.332,35.332,35.422,35.422,35.402,35.422,35.492,35.437,35.5,35.488,35.414,35.5,35.48,35.5,35.508,35.586,35.586,35.68,35.582,35.68,35.664,35.668,35.668,35.66,35.668,35.676,35.664,35.641,35.652,35.648,35.652,35.652,35.648,35.664,35.668,35.676,35.66,35.668,35.668,35.66,35.668,35.668,35.66,35.676,35.676,35.664,35.652
45.777,45.727,45.711,45.621,45.535,45.488,45.379,45.383,45.309,45.316,45.324,45.277,45.324,45.312,45.391,45.445,45.457,45.473,45.484,45.543,45.535,45.629,45.621,45.605,45.711,45.703,45.75,45.754,45.742,45.727,45.734,45.715,45.77,45.789,45.777,45.871,45.937,45.867,45.953,45.969,45.953,45.949,45.953,45.883,45.887,45.883,45.871,45.875,45.883,45.875,45.875,45.887,45.801,45.816,45.781,45.809,45.805,45.801,45.801,45.734
36.246,36.234,36.172,36.102,36.086,36.012,35.996,35.93,35.918,35.926,35.93,35.93,35.918,36.0,36.09,36.012,36.0,36.094,36.09,36.172,36.086,36.172,36.172,36.168,36.156,36.168,36.18,36.199,36.18,36.246,36.262,36.254,36.254,36.254,36.262,36.332,36.316,36.328,36.328,36.328,36.332,36.316,36.32,36.32,36.25,36.32,36.328,36.316,36.328,36.328,36.34,36.328,36.312,36.344,36.254,36.254,36.254,36.25,36.238,36.238
35.945,35.941,35.852,35.836,35.691,35.691,35.68,35.586,35.594,35.516,35.598,35.68,35.687,35.68,35.676,35.762,35.746,35.848,35.84,35.836,35.848,35.852,35.852,35.852,35.848,35.852,35.852,35.859,35.934,35.934,35.934,36.012,35.926,36.02,36.02,36.023,36.012,36.02,36.023,36.023,36.02,36.023,36.008,36.008,36.012,36.012,36.012,36.086,36.012,36.008,36.02,36.008,36.012,36.012,36.02,36.02,35.93,35.926,35.93,35.93
54.258,54.266,54.172,54.094,54.074,53.91,53.844,53.832,53.844,53.738,53.668,53.672,53.75,53.754,53.844,53.926,53.926,54.016,54.082,54.082,54.086,54.187,54.199,54.164,54.176,54.187,54.176,54.187,54.172,54.176,54.254,54.254,54.246,54.258,54.305,54.34,54.43,54.418,54.418,54.473,54.473,54.406,54.418,54.437,54.418,54.418,54.426,54.406,54.418,54.402,54.426,54.426,54.418,54.414,54.34,54.332,54.34,54.336,54.34,54.336
56.781,56.687,56.602,56.621,56.441,56.41,56.359,56.266,56.195,56.184,56.199,56.109,56.105,56.195,56.187,56.27,56.359,56.402,56.453,56.527,56.52,56.594,56.594,56.602,56.602,56.609,56.602,56.602,56.602,56.602,56.609,56.602,56.598,56.609,56.687,56.691,56.691,56.691,56.773,56.781,56.77,56.781,56.828,56.781,56.785,56.828,56.762,56.758,56.77,56.77,56.691,56.613,56.602,56.621,56.703,56.68,56.773,56.773,56.82,56.828
44.102,44.125,44.047,44.039,43.945,43.852,43.812,43.77,43.68,43.691,43.687,43.605,43.687,43.687,43.773,43.797,43.797,43.859,43.945,43.945,44.039,44.039,44.031,44.039,44.047,44.125,44.047,44.129,44.117,44.199,44.113,44.223,44.199,44.191,44.219,44.223,44.223,44.246,44.285,44.277,44.297,44.289,44.289,44.285,44.289,44.297,44.285,44.199,44.23,44.238,44.289,44.238,44.219,44.297,44.211,44.207,44.199,44.207,44.207,44.199
