TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
49.73,49.707,49.652,49.637,49.574,49.543,49.547,49.555,49.516,49.453,49.434,49.453,49.453,49.477,49.473,49.516,49.504,49.516,49.535,49.543,49.527,49.543,49.543,49.508,49.543,49.543,49.547,49.57,49.574,49.582,49.602,49.637,49.637,49.668,49.68,49.703,49.723,49.762,49.758,49.801,49.789,49.789,49.805,49.805,49.703,49.793,49.801,49.789,49.785,49.777,49.793,49.773,49.777,49.773,49.758,49.734,49.746,49.711,49.719,49.723
49.543,49.547,49.48,49.473,49.41,49.371,49.328,49.301,49.289,49.277,49.277,49.27,49.195,49.277,49.297,49.277,49.297,49.301,49.277,49.301,49.309,49.297,49.324,49.355,49.371,49.371,49.383,49.391,49.391,49.395,49.445,49.453,49.461,49.477,49.508,49.555,49.555,49.543,49.535,49.543,49.531,49.559,49.562,49.555,49.535,49.559,49.543,49.547,49.535,49.543,49.535,49.531,49.527,49.543,49.535,49.543,49.531,49.52,49.543,49.543
41.324,41.328,41.316,41.27,41.25,41.234,41.203,41.152,41.164,41.137,41.141,41.152,41.137,41.152,41.156,41.152,41.152,41.164,41.156,41.141,41.152,41.164,41.164,41.109,41.203,41.207,41.219,41.219,41.152,41.242,41.234,41.262,41.258,41.301,41.316,41.332,41.312,41.328,41.324,41.312,41.324,41.328,41.316,41.316,41.312,41.332,41.324,41.328,41.34,41.328,41.324,41.324,41.332,41.316,41.324,41.316,41.312,41.324,41.25,41.332
60.586,60.574,60.57,60.559,60.453,60.406,60.336,60.316,60.242,60.176,60.176,60.219,60.273,60.312,60.309,60.328,60.367,60.391,60.461,60.477,60.453,60.445,60.406,60.34,60.324,60.312,60.324,60.23,60.246,60.203,60.16,60.148,60.121,60.109,60.082,60.078,60.07,60.066,60.039,60.039,60.012,60.023,60.0,59.988,59.996,59.969,59.977,59.969,59.973,59.988,60.078,60.082,60.164,60.254,60.324,60.328,60.41,60.418,60.488,60.508
49.801,49.816,49.805,49.793,49.711,49.684,49.625,49.621,49.559,49.504,49.527,49.535,49.531,49.547,49.531,49.527,49.547,49.562,49.582,49.613,49.602,49.621,49.621,49.625,49.652,49.656,49.676,49.68,49.691,49.703,49.723,49.734,49.773,49.812,49.793,49.793,49.793,49.789,49.828,49.848,49.879,49.883,49.867,49.879,49.867,49.867,49.855,49.859,49.848,49.84,49.848,49.871,49.805,49.828,49.828,49.805,49.82,49.793,49.789,49.805
58.551,58.547,58.551,58.547,58.465,58.449,58.41,58.359,58.312,58.301,58.301,58.301,58.301,58.312,58.328,58.375,58.402,58.465,58.484,58.543,58.547,58.547,58.531,58.543,58.531,58.562,58.59,58.617,58.617,58.645,58.617,58.562,58.551,58.543,58.504,58.465,58.41,58.359,58.316,58.312,58.312,58.305,58.301,58.289,58.293,58.25,58.262,58.234,58.234,58.219,58.246,58.293,58.305,58.301,58.34,58.387,58.426,58.453,58.484,58.52
49.625,49.629,49.559,49.547,49.543,49.547,49.508,49.461,49.418,49.309,49.379,49.371,49.371,49.395,49.398,49.437,49.453,49.434,49.453,49.477,49.445,49.465,49.492,49.52,49.535,49.527,49.535,49.535,49.527,49.52,49.543,49.543,49.547,49.586,49.621,49.629,49.664,49.684,49.707,49.703,49.711,49.723,49.73,49.723,49.719,49.707,49.695,49.73,49.711,49.723,49.711,49.707,49.703,49.695,49.703,49.668,49.641,49.641,49.57,49.648
50.727,50.711,50.687,50.648,50.656,50.656,50.617,50.566,50.539,50.469,50.449,50.465,50.465,50.469,50.492,50.512,50.539,50.559,50.547,50.562,50.551,50.559,50.566,50.605,50.629,50.617,50.617,50.633,50.645,50.641,50.641,50.629,50.629,50.648,50.703,50.715,50.727,50.754,50.789,50.789,50.805,50.816,50.793,50.805,50.805,50.766,50.781,50.797,50.809,50.77,50.781,50.797,50.77,50.762,50.781,50.742,50.75,50.738,50.727,50.715
41.496,41.488,41.469,41.441,41.426,41.398,41.359,41.352,41.332,41.34,41.34,41.34,41.328,41.344,41.34,41.332,41.332,41.328,41.332,41.344,41.328,41.344,41.324,41.328,41.324,41.34,41.344,41.359,41.352,41.406,41.41,41.395,41.398,41.441,41.465,41.477,41.488,41.496,41.48,41.52,41.508,41.508,41.496,41.52,41.48,41.496,41.488,41.504,41.496,41.52,41.504,41.488,41.492,41.488,41.48,41.48,41.469,41.488,41.488,41.469
60.664,60.621,60.586,60.582,60.582,60.492,60.426,60.391,60.324,60.328,60.328,60.316,60.324,60.324,60.324,60.328,60.324,60.34,60.395,60.383,60.406,60.434,60.422,60.453,60.48,60.488,60.5,60.508,60.508,60.559,60.555,60.582,60.574,60.582,60.57,60.598,60.652,60.648,60.656,60.676,60.719,60.73,60.723,60.676,60.668,60.656,60.652,60.664,60.668,60.652,60.676,60.668,60.656,60.613,60.602,60.609,60.629,60.621,60.625,60.613
49.195,49.187,49.141,49.109,49.066,49.031,49.043,49.039,49.0,48.937,48.949,48.937,48.973,48.984,49.016,49.027,49.051,49.031,49.031,49.023,49.016,49.023,49.012,49.039,49.031,49.043,49.027,49.023,49.051,49.051,49.082,49.098,49.105,49.141,49.164,49.187,49.207,49.215,49.262,49.277,49.285,49.273,49.289,49.273,49.285,49.277,49.297,49.273,49.273,49.273,49.25,49.25,49.262,49.219,49.23,49.203,49.219,49.195,49.207,49.203
59.715,59.711,59.664,59.66,59.645,59.59,59.512,59.488,59.418,59.391,59.379,59.387,59.398,59.379,59.387,59.379,59.434,59.445,59.473,59.484,59.488,59.523,59.539,59.551,59.555,59.57,59.566,59.582,59.59,59.605,59.66,59.645,59.676,59.684,59.652,59.684,59.73,59.719,59.746,59.77,59.781,59.793,59.785,59.77,59.77,59.746,59.73,59.727,59.719,59.738,59.727,59.738,59.73,59.727,59.715,59.73,59.715,59.699,59.684,59.691
41.914,41.902,41.883,41.84,41.82,41.805,41.801,41.766,41.75,41.711,41.691,41.707,41.727,41.734,41.734,41.75,41.734,41.746,41.762,41.762,41.754,41.75,41.734,41.75,41.801,41.699,41.754,41.832,41.816,41.816,41.82,41.848,41.844,41.887,41.895,41.902,41.926,41.895,41.902,41.922,41.91,41.914,41.91,41.91,41.902,41.898,41.898,41.922,41.922,41.895,41.902,41.898,41.848,41.91,41.898,41.84,41.902,41.902,41.91,41.902
49.801,49.812,49.805,49.785,49.723,49.707,49.648,49.625,49.57,49.555,49.547,49.555,49.547,49.586,49.594,49.637,49.637,49.641,49.637,49.629,49.629,49.637,49.652,49.668,49.711,49.73,49.629,49.738,49.738,49.73,49.75,49.773,49.789,49.785,49.805,49.82,49.801,49.82,49.812,49.855,49.879,49.859,49.859,49.848,49.887,49.84,49.832,49.855,49.832,49.848,49.832,49.816,49.816,49.812,49.793,49.793,49.801,49.812,49.801,49.816
41.344,41.344,41.332,41.344,41.344,41.305,41.273,41.246,41.25,41.219,41.207,41.242,41.23,41.234,41.246,41.273,41.234,41.25,41.258,41.234,41.246,41.164,41.25,41.246,41.25,41.184,41.277,41.312,41.312,41.305,41.34,41.344,41.34,41.316,41.316,41.328,41.328,41.332,41.34,41.367,41.387,41.387,41.398,41.371,41.387,41.387,41.383,41.379,41.371,41.387,41.355,41.371,41.371,41.316,41.328,41.34,41.324,41.328,41.332,41.332
41.93,41.926,41.926,41.926,41.91,41.93,41.926,41.902,41.832,41.84,41.828,41.84,41.867,41.883,41.895,41.887,41.902,41.883,41.875,41.871,41.84,41.867,41.883,41.914,41.898,41.902,41.902,41.922,41.832,41.914,41.902,41.91,41.922,41.91,41.922,41.965,41.957,41.996,41.984,42.004,42.012,42.008,42.004,41.996,42.008,41.898,41.914,42.004,41.984,41.98,41.992,41.996,41.98,41.914,41.98,41.957,41.957,41.941,41.926,41.937
49.84,49.805,49.801,49.816,49.801,49.746,49.723,49.668,49.648,49.609,49.602,49.574,49.613,49.641,49.625,49.629,49.637,49.656,49.684,49.676,49.641,49.676,49.691,49.719,49.723,49.738,49.746,49.762,49.762,49.777,49.812,49.816,49.801,49.793,49.812,49.805,49.832,49.848,49.879,49.887,49.887,49.879,49.883,49.883,49.883,49.883,49.887,49.887,49.867,49.883,49.883,49.867,49.828,49.828,49.805,49.801,49.805,49.785,49.812,49.801
42.047,42.004,42.012,41.996,41.969,41.941,41.914,41.922,41.898,41.867,41.914,41.902,41.898,41.902,41.902,41.91,41.914,41.902,41.898,41.887,41.914,41.914,41.902,41.91,41.914,41.91,41.926,41.91,41.902,41.922,41.953,41.984,42.008,42.012,41.996,42.062,41.992,42.098,41.992,42.098,42.117,42.129,42.129,42.113,42.078,42.012,42.09,42.078,42.012,42.098,42.062,42.062,42.09,42.086,42.059,42.066,42.062,42.051,42.035,41.977
50.711,50.676,50.645,50.645,50.648,50.633,50.578,50.559,50.496,50.457,50.453,50.453,50.469,50.469,50.484,50.512,50.535,50.469,50.547,50.539,50.551,50.559,50.559,50.602,50.613,50.633,50.645,50.629,50.633,50.629,50.648,50.633,50.641,50.648,50.687,50.727,50.723,50.754,50.754,50.797,50.805,50.793,50.793,50.805,50.809,50.797,50.797,50.789,50.766,50.777,50.762,50.781,50.727,50.766,50.727,50.715,50.734,50.711,50.703,50.703
41.496,41.504,41.48,41.461,41.441,41.422,41.41,41.359,41.352,41.34,41.34,41.324,41.328,41.324,41.344,41.332,41.352,41.332,41.344,41.34,41.34,41.34,41.367,41.312,41.344,41.367,41.367,41.41,41.414,41.398,41.398,41.426,41.449,41.465,41.488,41.492,41.504,41.527,41.535,41.527,41.535,41.531,41.543,41.555,41.562,41.562,41.543,41.516,41.547,41.562,41.527,41.555,41.527,41.508,41.496,41.496,41.504,41.516,41.48,41.492
49.969,49.953,49.949,49.906,49.895,49.84,49.816,49.805,49.805,49.75,49.73,49.734,49.785,49.695,49.789,49.805,49.805,49.801,49.816,49.816,49.805,49.789,49.812,49.816,49.805,49.82,49.82,49.867,49.887,49.871,49.887,49.898,49.895,49.941,49.949,49.941,49.949,49.926,50.035,50.023,50.02,50.035,50.035,50.035,50.008,50.02,50.02,50.031,50.035,50.023,50.016,50.02,50.031,50.023,50.031,49.977,49.965,49.969,49.941,49.949
49.461,49.453,49.383,49.363,49.297,49.285,49.297,49.289,49.27,49.207,49.203,49.18,49.207,49.207,49.215,49.23,49.219,49.242,49.25,49.262,49.289,49.277,49.277,49.285,49.297,49.289,49.273,49.277,49.285,49.285,49.316,49.344,49.363,49.379,49.406,49.445,49.445,49.445,49.492,49.52,49.535,49.535,49.543,49.535,49.543,49.535,49.504,49.48,49.488,49.508,49.516,49.473,49.465,49.461,49.453,49.445,49.461,49.461,49.445,49.41
59.055,59.051,59.012,58.973,58.91,58.887,58.891,58.809,58.762,58.699,58.711,58.684,58.711,58.715,58.742,58.75,58.801,58.805,58.848,58.832,58.891,58.875,58.871,58.863,58.871,58.871,58.887,58.875,58.887,58.902,58.902,58.914,58.965,58.98,59.008,59.051,59.062,59.117,59.121,59.133,59.129,59.141,59.129,59.141,59.141,59.141,59.133,59.121,59.129,59.141,59.113,59.105,59.094,59.074,59.121,59.066,59.086,59.055,59.047,59.066
41.984,41.996,41.965,41.957,41.937,41.914,41.902,41.91,41.902,41.898,41.914,41.895,41.91,41.895,41.82,41.898,41.898,41.887,41.812,41.895,41.887,41.902,41.898,41.902,41.895,41.914,41.898,41.895,41.887,41.902,41.898,41.898,41.91,41.898,41.949,41.953,41.969,41.977,41.977,41.914,41.992,42.004,42.004,41.977,41.914,41.98,41.992,41.965,41.98,41.992,42.004,41.996,41.965,41.977,41.977,41.969,41.969,41.957,41.898,41.957
41.59,41.582,41.582,41.586,41.543,41.531,41.504,41.488,41.437,41.426,41.426,41.426,41.465,41.469,41.469,41.469,41.48,41.48,41.496,41.469,41.465,41.477,41.488,41.504,41.488,41.477,41.488,41.492,41.488,41.504,41.52,41.547,41.562,41.574,41.562,41.57,41.559,41.562,41.574,41.574,41.59,41.602,41.574,41.574,41.586,41.574,41.562,41.586,41.582,41.582,41.57,41.582,41.57,41.562,41.562,41.574,41.555,41.582,41.562,41.57
59.051,59.035,58.992,58.926,58.898,58.898,58.871,58.805,58.754,58.699,58.684,58.684,58.699,58.711,58.723,58.766,58.789,58.777,58.805,58.855,58.883,58.883,58.871,58.891,58.875,58.875,58.891,58.887,58.871,58.875,58.891,58.902,58.965,58.969,59.0,59.035,59.055,59.066,59.113,59.121,59.117,59.133,59.121,59.121,59.113,59.121,59.113,59.113,59.129,59.078,59.113,59.078,59.047,59.055,59.047,59.055,59.051,59.047,59.051,59.047
59.305,59.34,59.32,59.211,59.145,59.117,59.086,59.0,58.953,58.871,58.863,58.926,58.969,59.027,59.121,59.113,59.129,59.187,59.223,59.277,59.277,59.297,59.367,59.375,59.359,59.375,59.441,59.461,59.457,59.508,59.473,59.453,59.375,59.375,59.363,59.258,59.215,59.176,59.133,59.133,59.129,59.141,59.105,59.051,59.023,59.039,59.051,59.012,58.996,58.996,59.066,59.117,59.145,59.254,59.293,59.375,59.379,59.387,59.473,59.469
41.672,41.652,41.664,41.652,41.602,41.574,41.582,41.574,41.586,41.582,41.574,41.574,41.586,41.562,41.562,41.59,41.574,41.582,41.586,41.582,41.574,41.59,41.582,41.559,41.57,41.574,41.57,41.574,41.57,41.562,41.586,41.562,41.582,41.586,41.602,41.57,41.652,41.641,41.672,41.684,41.672,41.699,41.672,41.672,41.656,41.664,41.652,41.672,41.68,41.664,41.652,41.652,41.664,41.656,41.625,41.625,41.617,41.625,41.613,41.641
41.895,41.914,41.914,41.883,41.844,41.828,41.711,41.773,41.754,41.734,41.723,41.641,41.727,41.766,41.75,41.727,41.738,41.75,41.738,41.762,41.746,41.746,41.746,41.75,41.762,41.793,41.828,41.828,41.832,41.828,41.82,41.84,41.883,41.867,41.816,41.898,41.898,41.902,41.91,41.91,41.902,41.887,41.898,41.914,41.922,41.902,41.895,41.91,41.895,41.887,41.922,41.895,41.898,41.898,41.898,41.898,41.91,41.895,41.898,41.91
49.133,49.137,49.094,49.031,49.039,49.023,49.023,49.004,48.949,48.918,48.891,48.91,48.91,48.949,48.957,48.949,48.949,48.957,48.984,49.004,48.965,49.0,49.0,49.023,49.051,49.039,49.023,49.027,49.023,49.039,49.023,49.031,49.039,49.031,49.113,49.137,49.141,49.187,49.203,49.195,49.207,49.219,49.219,49.191,49.207,49.195,49.207,49.203,49.195,49.195,49.195,49.191,49.176,49.191,49.16,49.168,49.148,49.187,49.133,49.141
60.254,60.254,60.234,60.164,60.082,60.039,59.937,59.91,59.91,59.828,59.812,59.812,59.867,59.895,59.895,59.922,59.996,60.043,60.078,60.082,60.082,60.082,60.055,60.016,59.937,59.906,59.918,59.906,59.863,59.828,59.809,59.809,59.758,59.754,59.727,59.691,59.691,59.703,59.687,59.699,59.687,59.687,59.66,59.684,59.672,59.676,59.684,59.684,59.684,59.676,59.672,59.727,59.828,59.891,59.895,59.973,60.043,60.055,60.125,60.16
41.754,41.84,41.82,41.812,41.746,41.762,41.738,41.723,41.668,41.645,41.656,41.664,41.664,41.652,41.641,41.668,41.695,41.664,41.656,41.684,41.656,41.691,41.684,41.68,41.711,41.719,41.738,41.656,41.746,41.754,41.746,41.762,41.766,41.738,41.84,41.832,41.848,41.898,41.875,41.898,41.914,41.914,41.84,41.902,41.898,41.91,41.902,41.898,41.91,41.914,41.91,41.91,41.91,41.91,41.887,41.855,41.859,41.867,41.855,41.871
41.832,41.738,41.738,41.691,41.762,41.746,41.695,41.664,41.582,41.641,41.652,41.652,41.656,41.582,41.57,41.586,41.664,41.672,41.586,41.691,41.664,41.672,41.598,41.684,41.684,41.707,41.641,41.738,41.746,41.762,41.738,41.746,41.684,41.773,41.777,41.832,41.828,41.859,41.898,41.895,41.91,41.91,41.914,41.895,41.895,41.887,41.812,41.902,41.883,41.902,41.883,41.867,41.844,41.84,41.859,41.828,41.848,41.832,41.84,41.832
41.777,41.766,41.754,41.754,41.695,41.668,41.664,41.668,41.641,41.582,41.562,41.57,41.59,41.582,41.562,41.625,41.629,41.637,41.625,41.609,41.641,41.629,41.641,41.652,41.645,41.652,41.645,41.668,41.668,41.672,41.668,41.695,41.727,41.75,41.754,41.691,41.82,41.781,41.832,41.828,41.84,41.84,41.773,41.848,41.828,41.84,41.828,41.82,41.82,41.82,41.844,41.84,41.82,41.828,41.805,41.773,41.781,41.781,41.773,41.805
41.93,41.926,41.922,41.926,41.914,41.926,41.898,41.887,41.848,41.828,41.828,41.82,41.855,41.84,41.848,41.871,41.859,41.855,41.859,41.859,41.844,41.844,41.867,41.898,41.895,41.887,41.898,41.902,41.898,41.91,41.91,41.914,41.902,41.898,41.914,41.898,41.926,41.937,41.902,41.977,41.996,41.992,41.992,41.992,41.996,41.98,41.977,41.926,41.984,41.977,41.977,41.98,41.98,41.941,41.926,41.922,41.93,41.926,41.926,41.922
60.988,61.008,60.965,60.953,60.949,60.844,60.762,60.68,60.609,60.582,60.574,60.582,60.598,60.652,60.711,60.758,60.812,60.855,60.922,60.859,60.926,60.922,60.887,60.855,60.785,60.746,60.691,60.641,60.602,60.586,60.598,60.602,60.574,60.555,60.52,60.504,60.527,60.508,60.48,60.477,60.477,60.445,60.437,60.434,60.422,60.418,60.422,60.406,60.437,60.41,60.488,60.547,60.598,60.664,60.766,60.852,60.895,60.922,60.949,60.969
41.328,41.344,41.332,41.305,41.258,41.258,41.23,41.211,41.168,41.148,41.152,41.152,41.156,41.141,41.156,41.148,41.168,41.164,41.152,41.156,41.176,41.148,41.148,41.156,41.184,41.195,41.207,41.242,41.234,41.258,41.242,41.258,41.258,41.297,41.312,41.312,41.328,41.328,41.332,41.328,41.328,41.324,41.324,41.316,41.328,41.328,41.332,41.328,41.316,41.332,41.312,41.328,41.316,41.324,41.312,41.316,41.316,41.316,41.328,41.324
49.73,49.723,49.719,49.664,49.629,49.582,49.547,49.535,49.547,49.527,49.477,49.504,49.52,49.555,49.555,49.531,49.527,49.527,49.547,49.531,49.555,49.555,49.547,49.543,49.559,49.562,49.527,49.629,49.625,49.637,49.641,49.676,49.695,49.719,49.703,49.723,49.793,49.801,49.801,49.805,49.777,49.793,49.789,49.801,49.801,49.789,49.793,49.801,49.805,49.801,49.785,49.789,49.801,49.789,49.766,49.801,49.789,49.773,49.75,49.738
41.914,41.91,41.91,41.902,41.867,41.844,41.848,41.789,41.75,41.746,41.75,41.754,41.766,41.766,41.75,41.766,41.781,41.789,41.754,41.754,41.777,41.773,41.773,41.773,41.793,41.766,41.812,41.82,41.832,41.738,41.82,41.828,41.855,41.887,41.902,41.902,41.91,41.91,41.91,41.902,41.91,41.914,41.895,41.914,41.914,41.91,41.902,41.91,41.914,41.902,41.922,41.898,41.91,41.902,41.91,41.887,41.914,41.898,41.828,41.91
61.422,61.426,61.43,61.348,61.281,61.191,61.184,61.129,61.078,61.008,60.992,61.023,61.113,61.156,61.18,61.156,61.199,61.266,61.293,61.348,61.355,61.316,61.277,61.191,61.152,61.184,61.117,61.117,61.062,61.023,61.031,60.965,60.953,60.953,60.937,60.961,60.941,60.949,60.949,60.941,60.937,60.934,60.906,60.895,60.883,60.867,60.898,60.855,60.859,60.855,60.922,60.937,61.035,61.117,61.172,61.172,61.262,61.336,61.348,61.426
50.715,50.695,50.641,50.66,50.645,50.645,50.574,50.52,50.469,50.453,50.371,50.437,50.453,50.477,50.496,50.512,50.52,50.504,50.531,50.531,50.559,50.547,50.559,50.574,50.586,50.594,50.617,50.641,50.641,50.641,50.629,50.645,50.633,50.641,50.648,50.699,50.738,50.742,50.75,50.797,50.82,50.789,50.789,50.793,50.793,50.77,50.77,50.723,50.754,50.742,50.738,50.727,50.734,50.727,50.727,50.734,50.715,50.723,50.715,50.723
50.906,50.898,50.871,50.805,50.793,50.727,50.687,50.645,50.621,50.645,50.621,50.648,50.645,50.641,50.645,50.633,50.633,50.645,50.645,50.629,50.645,50.645,50.699,50.703,50.738,50.723,50.723,50.734,50.766,50.789,50.687,50.797,50.82,50.832,50.887,50.879,50.887,50.902,50.898,50.898,50.902,50.898,50.902,50.902,50.898,50.879,50.898,50.879,50.898,50.887,50.891,50.891,50.898,50.898,50.887,50.887,50.906,50.898,50.891,50.887
50.613,50.574,50.562,50.523,50.469,50.465,50.383,50.371,50.293,50.293,50.289,50.281,50.277,50.301,50.301,50.309,50.348,50.344,50.363,50.375,50.387,50.375,50.387,50.398,50.41,50.437,50.453,50.457,50.453,50.469,50.484,50.508,50.531,50.562,50.559,50.594,50.633,50.629,50.629,50.641,50.621,50.629,50.617,50.621,50.645,50.617,50.641,50.629,50.617,50.617,50.633,50.621,50.633,50.629,50.617,50.633,50.613,50.629,50.641,50.629
41.91,41.887,41.867,41.828,41.84,41.84,41.766,41.762,41.746,41.613,41.707,41.723,41.637,41.746,41.75,41.738,41.738,41.738,41.738,41.738,41.734,41.738,41.746,41.738,41.727,41.75,41.75,41.777,41.816,41.812,41.82,41.828,41.816,41.844,41.875,41.898,41.902,41.898,41.902,41.902,41.91,41.898,41.91,41.914,41.91,41.914,41.91,41.902,41.91,41.902,41.902,41.902,41.898,41.898,41.898,41.914,41.902,41.898,41.887,41.914
60.789,60.762,60.762,60.664,60.637,60.598,60.594,60.527,60.516,60.41,60.418,60.398,60.41,60.418,60.445,60.504,60.492,60.492,60.504,60.566,60.566,60.582,60.582,60.582,60.574,60.566,60.582,60.648,60.652,60.652,60.648,60.664,60.707,60.75,60.762,60.816,60.84,60.852,60.883,60.91,60.914,60.914,60.922,60.926,60.922,60.895,60.898,60.844,60.867,60.844,60.832,60.824,60.844,60.805,60.828,60.816,60.801,60.762,60.773,60.777
49.637,49.637,49.637,49.57,49.559,49.559,49.547,49.5,49.465,49.418,49.395,49.41,49.445,49.453,49.445,49.461,49.391,49.492,49.465,49.488,49.48,49.5,49.531,49.559,49.555,49.555,49.562,49.559,49.555,49.562,49.57,49.555,49.547,49.57,49.625,49.641,49.668,49.734,49.73,49.723,49.738,49.75,49.75,49.75,49.777,49.723,49.746,49.723,49.73,49.719,49.711,49.73,49.711,49.711,49.703,49.711,49.711,49.691,49.703,49.676
58.875,58.875,58.848,58.809,58.762,58.695,58.629,58.613,58.551,58.531,58.531,58.535,58.543,58.543,58.531,58.543,58.547,58.574,58.578,58.605,58.613,58.633,58.668,58.687,58.695,58.742,58.727,58.75,58.754,58.777,58.777,58.777,58.793,58.816,58.848,58.887,58.871,58.859,58.875,58.891,58.914,58.887,58.926,58.875,58.91,58.883,58.883,58.855,58.875,58.887,58.871,58.871,58.875,58.859,58.859,58.82,58.859,58.855,58.859,58.863
50.031,50.031,49.98,49.965,49.906,49.887,49.828,49.832,49.828,49.793,49.785,49.785,49.793,49.789,49.812,49.812,49.789,49.789,49.812,49.805,49.812,49.816,49.793,49.805,49.82,49.855,49.855,49.867,49.887,49.883,49.887,49.895,49.934,49.949,49.961,49.969,50.004,50.035,50.035,50.035,50.043,50.047,50.035,50.047,50.035,50.035,50.035,50.031,50.035,50.043,49.969,50.043,50.016,50.035,50.008,50.023,49.996,50.004,50.004,49.988
59.402,59.34,59.285,59.258,59.215,59.133,59.145,59.121,59.039,58.996,58.965,58.984,58.984,58.992,59.035,59.051,59.066,59.086,59.133,59.145,59.145,59.141,59.129,59.141,59.156,59.215,59.23,59.215,59.242,59.23,59.242,59.277,59.309,59.348,59.379,59.387,59.387,59.379,59.391,59.406,59.43,59.441,59.441,59.441,59.398,59.391,59.402,59.391,59.398,59.391,59.375,59.379,59.387,59.391,59.387,59.387,59.387,59.379,59.391,59.375
41.258,41.246,41.25,41.184,41.168,41.152,41.148,41.086,41.086,41.074,41.074,41.066,41.07,41.07,41.082,41.082,41.066,41.066,41.074,41.074,41.074,41.07,41.07,41.074,41.082,41.074,41.109,41.102,41.121,41.148,41.141,41.148,41.164,41.184,41.203,41.234,41.242,41.164,41.25,41.258,41.285,41.242,41.262,41.273,41.27,41.273,41.285,41.285,41.25,41.285,41.289,41.246,41.273,41.242,41.25,41.23,41.234,41.23,41.246,41.234
50.727,50.703,50.656,50.648,50.641,50.633,50.602,50.566,50.496,50.48,50.457,50.457,50.465,50.477,50.492,50.508,50.523,50.547,50.539,50.535,50.551,50.559,50.551,50.562,50.617,50.578,50.641,50.641,50.633,50.645,50.645,50.645,50.656,50.645,50.695,50.727,50.723,50.734,50.777,50.789,50.809,50.793,50.805,50.797,50.789,50.809,50.777,50.789,50.793,50.762,50.754,50.738,50.75,50.754,50.723,50.734,50.711,50.723,50.715,50.687
41.832,41.902,41.875,41.816,41.828,41.812,41.801,41.668,41.734,41.719,41.719,41.629,41.652,41.723,41.734,41.746,41.746,41.75,41.734,41.734,41.719,41.75,41.738,41.734,41.734,41.75,41.734,41.75,41.789,41.777,41.816,41.816,41.82,41.832,41.855,41.789,41.902,41.91,41.91,41.898,41.898,41.91,41.898,41.902,41.91,41.895,41.91,41.898,41.902,41.898,41.902,41.895,41.902,41.914,41.91,41.895,41.895,41.91,41.898,41.867
41.555,41.492,41.504,41.496,41.48,41.453,41.434,41.34,41.395,41.355,41.328,41.34,41.344,41.383,41.414,41.395,41.398,41.406,41.395,41.406,41.395,41.398,41.398,41.414,41.406,41.406,41.437,41.422,41.461,41.441,41.453,41.508,41.492,41.48,41.496,41.543,41.574,41.562,41.562,41.562,41.52,41.562,41.57,41.57,41.574,41.562,41.582,41.559,41.582,41.52,41.57,41.57,41.574,41.57,41.57,41.574,41.562,41.57,41.562,41.57
58.875,58.871,58.801,58.77,58.723,58.652,58.602,58.562,58.547,58.535,58.523,58.516,58.535,58.543,58.535,58.531,58.531,58.547,58.562,58.578,58.605,58.605,58.617,58.625,58.645,58.656,58.59,58.684,58.715,58.723,58.699,58.707,58.742,58.77,58.777,58.801,58.883,58.883,58.863,58.871,58.871,58.875,58.863,58.863,58.887,58.875,58.887,58.883,58.871,58.871,58.871,58.871,58.875,58.883,58.871,58.863,58.863,58.871,58.871,58.855
60.832,60.816,60.766,60.707,60.641,60.555,60.57,60.508,60.449,60.406,60.379,60.383,60.383,60.461,60.477,60.488,60.547,60.555,60.547,60.57,60.566,60.574,60.555,60.492,60.492,60.426,60.398,60.355,60.324,60.312,60.324,60.324,60.336,60.328,60.289,60.242,60.223,60.223,60.207,60.215,60.18,60.164,60.133,60.141,60.152,60.137,60.148,60.168,60.133,60.137,60.187,60.273,60.309,60.324,60.398,60.449,60.516,60.547,60.57,60.57
49.109,49.07,49.043,49.055,49.027,49.016,48.961,48.937,48.883,48.855,48.863,48.855,48.855,48.875,48.793,48.918,48.93,48.93,48.937,48.949,48.945,48.918,48.949,48.961,48.891,49.012,49.039,49.023,49.039,49.039,49.039,49.027,49.039,49.027,49.043,49.098,49.109,49.109,49.152,49.176,49.176,49.168,49.195,49.187,49.125,49.152,49.137,49.187,49.078,49.187,49.137,49.141,49.125,49.141,49.133,49.113,49.109,49.121,49.105,49.109
