SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
64.043,0,0,0,0,0,0,0,0,63.791,63.791,64.377,64.377,63.928,63.928,63.792,63.792,63.875,63.875,51.791,51.791,64.599,64.599,64.741,64.741,65.021,65.021,64.571,64.571,52.701,52.701,65.683,65.683,65.524,65.524,65.595,65.595,65.594,65.594,75.579,75.579,65.041,65.041,64.91,64.91,64.926,64.926,64.926,64.926,69.664,69.664,64.337,64.337,64.415,64.415,64.319,64.319,64.255,64.255,64.026
64.442,0,0,0,0,0,0,0,0,62.25,62.25,64.799,64.799,64.586,64.586,64.243,64.243,64.291,64.291,53.081,53.081,64.964,64.964,65.002,65.002,65.04,65.04,64.967,64.967,54.607,54.607,65.728,65.728,65.745,65.745,65.579,65.579,65.758,65.758,74.623,74.623,65.162,65.162,64.976,64.976,65.082,65.082,64.992,64.992,69.838,69.838,64.431,64.431,64.695,64.695,64.292,64.292,64.326,64.326,64.374
64.949,0,0,0,0,0,0,0,0,64.826,64.826,65.153,65.153,64.678,64.678,64.611,64.611,64.723,64.723,51.308,51.308,65.454,65.454,65.237,65.237,65.505,65.505,65.506,65.506,53.504,53.504,66.489,66.489,66.024,66.024,66.372,66.372,66.181,66.181,76.0,76.0,65.694,65.694,65.382,65.382,65.588,65.588,65.593,65.593,71.132,71.132,65.045,65.045,65.031,65.031,65.126,65.126,64.906,64.906,64.827
67.851,0,0,0,0,0,0,0,0,66.19,66.19,68.308,68.308,67.934,67.934,67.816,67.816,67.791,67.791,56.025,56.025,68.666,68.666,68.815,68.815,68.607,68.607,68.741,68.741,57.709,57.709,69.835,69.835,69.707,69.707,69.457,69.457,69.573,69.573,78.978,78.978,68.46,68.46,68.645,68.645,68.654,68.654,68.54,68.54,73.656,73.656,68.344,68.344,68.02,68.02,67.821,67.821,68.022,68.022,67.879
66.612,0,0,0,0,0,0,0,0,68.1,68.1,66.392,66.392,66.234,66.234,66.305,66.305,66.381,66.381,58.203,58.203,67.192,67.192,67.004,67.004,67.045,67.045,67.198,67.198,54.161,54.161,67.858,67.858,67.843,67.843,67.943,67.943,67.965,67.965,79.11,79.11,67.232,67.232,67.198,67.198,67.2,67.2,67.093,67.093,70.181,70.181,67.629,67.629,66.725,66.725,66.646,66.646,66.507,66.507,66.596
64.438,0,0,0,0,0,0,0,0,59.314,59.314,64.742,64.742,64.368,64.368,64.268,64.268,64.135,64.135,54.309,54.309,65.02,65.02,64.871,64.871,64.98,64.98,64.835,64.835,55.87,55.87,65.639,65.639,65.736,65.736,65.635,65.635,65.861,65.861,73.711,73.711,65.413,65.413,65.001,65.001,64.956,64.956,64.75,64.75,69.224,69.224,64.599,64.599,64.456,64.456,64.499,64.499,64.343,64.343,64.371
65.256,0,0,0,0,0,0,0,0,51.214,51.214,65.735,65.735,64.9,64.9,65.277,65.277,65.093,65.093,51.804,51.804,65.444,65.444,65.813,65.813,65.622,65.622,65.712,65.712,53.336,53.336,66.509,66.509,66.261,66.261,66.51,66.51,66.368,66.368,76.304,76.304,65.599,65.599,65.797,65.797,65.807,65.807,65.638,65.638,70.847,70.847,65.495,65.495,65.201,65.201,65.268,65.268,65.082,65.082,65.345
69.247,0,0,0,0,0,0,0,0,63.693,63.693,69.872,69.872,69.206,69.206,68.894,68.894,68.928,68.928,56.153,56.153,69.931,69.931,69.706,69.706,69.888,69.888,69.856,69.856,57.958,57.958,70.822,70.822,70.782,70.782,70.966,70.966,70.859,70.859,80.184,80.184,69.988,69.988,69.809,69.809,69.915,69.915,69.944,69.944,74.59,74.59,69.533,69.533,68.971,68.971,69.165,69.165,69.313,69.313,69.205
66.581,0,0,0,0,0,0,0,0,69.146,69.146,65.452,65.452,65.63,65.63,65.551,65.551,65.599,65.599,68.915,68.915,67.425,67.425,66.98,66.98,66.954,66.954,66.97,66.97,54.567,54.567,67.326,67.326,67.747,67.747,67.908,67.908,67.669,67.669,76.911,76.911,67.46,67.46,66.797,66.797,66.798,66.798,66.781,66.781,65.931,65.931,66.361,66.361,66.411,66.411,66.366,66.366,66.464,66.464,66.527
64.142,0,0,0,0,0,0,0,0,31.352,31.352,65.102,65.102,64.231,64.231,64.134,64.134,63.999,63.999,53.129,53.129,64.925,64.925,64.717,64.717,64.823,64.823,64.761,64.761,54.901,54.901,65.655,65.655,65.848,65.848,65.678,65.678,65.891,65.891,74.296,74.296,65.196,65.196,65.264,65.264,64.875,64.875,65.037,65.037,69.6,69.6,64.445,64.445,64.509,64.509,64.58,64.58,64.201,64.201,64.353
65.672,0,0,0,0,0,0,0,0,65.88,65.88,66.189,66.189,65.569,65.569,65.438,65.438,65.364,65.364,52.881,52.881,66.177,66.177,66.392,66.392,66.376,66.376,66.59,66.59,54.567,54.567,67.401,67.401,67.388,67.388,67.15,67.15,67.158,67.158,77.323,77.323,66.663,66.663,66.148,66.148,66.439,66.439,66.19,66.19,71.699,71.699,65.99,65.99,66.121,66.121,65.842,65.842,65.778,65.778,65.891
66.527,0,0,0,0,0,0,0,0,68.806,68.806,65.459,65.459,65.456,65.456,65.401,65.401,65.477,65.477,68.84,68.84,67.395,67.395,66.93,66.93,66.817,66.817,66.872,66.872,54.034,54.034,67.35,67.35,67.629,67.629,67.329,67.329,67.411,67.411,76.815,76.815,67.625,67.625,66.902,66.902,66.947,66.947,66.888,66.888,66.162,66.162,66.54,66.54,66.383,66.383,66.541,66.541,66.562,66.562,66.651
65.149,0,0,0,0,0,0,0,0,65.721,65.721,65.597,65.597,65.18,65.18,64.762,64.762,64.568,64.568,50.956,50.956,65.131,65.131,65.258,65.258,65.736,65.736,65.146,65.146,12.823,12.823,10.4,10.4,10.421,10.421,10.448,10.448,10.463,10.463,10.986,10.986,11.016,11.016,10.991,10.991,11.02,11.02,11.013,11.013,95.529,95.529,65.837,65.837,65.394,65.394,65.215,65.215,65.173,65.173,65.124
64.469,0,0,0,0,0,0,0,0,28.964,28.964,64.734,64.734,64.276,64.276,64.076,64.076,63.947,63.947,54.305,54.305,64.871,64.871,64.675,64.675,64.822,64.822,64.763,64.763,55.673,55.673,65.665,65.665,65.639,65.639,65.654,65.654,65.852,65.852,73.399,73.399,65.03,65.03,65.001,65.001,64.852,64.852,64.884,64.884,69.117,69.117,64.475,64.475,64.546,64.546,64.365,64.365,64.405,64.405,64.347
68.501,0,0,0,0,0,0,0,0,30.751,30.751,68.778,68.778,68.081,68.081,68.105,68.105,67.824,67.824,56.728,56.728,68.833,68.833,68.964,68.964,68.925,68.925,68.872,68.872,58.545,58.545,69.75,69.75,69.986,69.986,69.959,69.959,69.705,69.705,78.463,78.463,68.738,68.738,68.917,68.917,68.913,68.913,68.837,68.837,73.382,73.382,68.289,68.289,68.089,68.089,68.206,68.206,68.181,68.181,68.368
66.386,0,0,0,0,0,0,0,0,62.786,62.786,66.841,66.841,66.636,66.636,65.996,65.996,66.587,66.587,53.494,53.494,66.831,66.831,67.035,67.035,67.183,67.183,66.859,66.859,55.779,55.779,67.732,67.732,67.551,67.551,67.867,67.867,67.88,67.88,77.063,77.063,66.929,66.929,66.882,66.882,67.134,67.134,67.086,67.086,72.1,72.1,66.55,66.55,66.25,66.25,66.225,66.225,66.29,66.29,66.684
65.344,0,0,0,0,0,0,0,0,28.603,28.603,65.684,65.684,65.351,65.351,65.152,65.152,64.982,64.982,11.797,11.797,11.116,11.116,11.186,11.186,11.203,11.203,11.217,11.217,10.708,10.708,10.767,10.767,10.733,10.733,10.764,10.764,10.78,10.78,11.242,11.242,11.285,11.285,11.273,11.273,11.283,11.283,11.282,11.282,92.892,92.892,66.124,66.124,65.747,65.747,65.627,65.627,65.471,65.471,65.38
68.002,0,0,0,0,0,0,0,0,62.973,62.973,68.281,68.281,67.841,67.841,67.924,67.924,67.567,67.567,56.507,56.507,68.701,68.701,68.908,68.908,68.821,68.821,68.721,68.721,58.621,58.621,69.836,69.836,69.713,69.713,69.75,69.75,69.917,69.917,78.413,78.413,68.749,68.749,68.936,68.936,68.779,68.779,68.817,68.817,73.572,73.572,68.256,68.256,68.195,68.195,68.115,68.115,67.934,67.934,68.018
65.627,0,0,0,0,0,0,0,0,64.173,64.173,66.068,66.068,65.57,65.57,65.587,65.587,65.573,65.573,53.684,53.684,66.215,66.215,66.337,66.337,66.197,66.197,66.338,66.338,55.126,55.126,67.002,67.002,67.169,67.169,67.092,67.092,67.219,67.219,76.713,76.713,66.372,66.372,66.485,66.485,66.359,66.359,66.144,66.144,71.182,71.182,65.963,65.963,65.881,65.881,65.726,65.726,65.702,65.702,65.797
67.855,0,0,0,0,0,0,0,0,33.759,33.759,68.802,68.802,67.898,67.898,67.784,67.784,67.655,67.655,55.57,55.57,68.694,68.694,68.639,68.639,68.852,68.852,68.553,68.553,57.557,57.557,69.639,69.639,69.747,69.747,69.525,69.525,69.62,69.62,78.897,78.897,68.842,68.842,68.814,68.814,68.688,68.688,68.8,68.8,73.752,73.752,68.222,68.222,68.151,68.151,68.048,68.048,68.14,68.14,67.896
64.517,0,0,0,0,0,0,0,0,62.959,62.959,65.093,65.093,64.505,64.505,64.333,64.333,64.183,64.183,52.973,52.973,65.09,65.09,64.852,64.852,65.029,65.029,65.018,65.018,54.778,54.778,65.877,65.877,66.037,66.037,65.81,65.81,66.068,66.068,74.413,74.413,65.001,65.001,65.256,65.256,65.118,65.118,65.092,65.092,69.874,69.874,64.944,64.944,64.61,64.61,64.492,64.492,64.474,64.474,64.645
67.143,0,0,0,0,0,0,0,0,31.064,31.064,67.12,67.12,66.667,66.667,66.416,66.416,66.19,66.19,13.506,13.506,11.246,11.246,11.296,11.296,11.286,11.286,11.302,11.302,10.929,10.929,10.891,10.891,10.902,10.902,10.885,10.885,10.92,10.92,11.328,11.328,11.311,11.311,11.311,11.311,11.321,11.321,11.354,11.354,94.254,94.254,67.732,67.732,66.997,66.997,66.955,66.955,66.983,66.983,66.67
65.922,0,0,0,0,0,0,0,0,53.706,53.706,65.992,65.992,65.671,65.671,65.625,65.625,65.428,65.428,55.365,55.365,66.341,66.341,66.214,66.214,66.485,66.485,66.252,66.252,57.196,57.196,67.44,67.44,67.365,67.365,67.178,67.178,67.206,67.206,75.172,75.172,66.492,66.492,66.154,66.154,66.482,66.482,66.332,66.332,70.586,70.586,66.073,66.073,65.859,65.859,65.765,65.765,65.82,65.82,65.951
68.899,0,0,0,0,0,0,0,0,55.927,55.927,69.486,69.486,68.642,68.642,68.525,68.525,68.508,68.508,55.108,55.108,69.764,69.764,69.531,69.531,69.603,69.603,69.594,69.594,57.406,57.406,70.394,70.394,70.35,70.35,70.457,70.457,70.369,70.369,80.471,80.471,69.455,69.455,69.432,69.432,69.368,69.368,69.552,69.552,74.536,74.536,69.124,69.124,68.842,68.842,68.886,68.886,68.949,68.949,68.798
65.806,0,0,0,0,0,0,0,0,63.574,63.574,66.118,66.118,65.835,65.835,65.597,65.597,65.324,65.324,53.26,53.26,66.2,66.2,66.462,66.462,66.319,66.319,66.408,66.408,55.374,55.374,67.197,67.197,66.99,66.99,66.963,66.963,67.165,67.165,76.557,76.557,66.234,66.234,66.216,66.216,66.061,66.061,66.344,66.344,71.288,71.288,65.852,65.852,65.957,65.957,65.585,65.585,65.671,65.671,65.827
66.631,0,0,0,0,0,0,0,0,70.569,70.569,67.287,67.287,66.664,66.664,66.537,66.537,66.466,66.466,12.512,12.512,11.462,11.462,11.513,11.513,11.549,11.549,11.562,11.562,11.059,11.059,11.09,11.09,11.111,11.111,11.102,11.102,11.116,11.116,11.585,11.585,11.616,11.616,11.608,11.608,11.631,11.631,11.6,11.6,95.635,95.635,67.551,67.551,66.942,66.942,66.914,66.914,66.809,66.809,66.768
69.047,0,0,0,0,0,0,0,0,56.452,56.452,69.212,69.212,69.221,69.221,69.819,69.819,69.154,69.154,55.327,55.327,69.797,69.797,69.511,69.511,69.73,69.73,69.517,69.517,56.878,56.878,70.8,70.8,70.713,70.713,70.79,70.79,70.757,70.757,81.177,81.177,69.843,69.843,69.603,69.603,69.7,69.7,69.565,69.565,73.467,73.467,69.575,69.575,69.085,69.085,68.997,68.997,69.028,69.028,68.988
66.478,0,0,0,0,0,0,0,0,34.004,34.004,66.524,66.524,66.322,66.322,66.5,66.5,66.486,66.486,57.694,57.694,67.224,67.224,67.12,67.12,67.206,67.206,67.357,67.357,53.915,53.915,67.986,67.986,67.857,67.857,67.952,67.952,68.153,68.153,79.029,79.029,67.192,67.192,67.146,67.146,67.181,67.181,67.096,67.096,70.363,70.363,67.462,67.462,66.68,66.68,66.665,66.665,66.666,66.666,66.642
69.058,0,0,0,0,0,0,0,0,68.398,68.398,69.064,69.064,69.322,69.322,69.517,69.517,68.941,68.941,55.211,55.211,69.695,69.695,69.633,69.633,69.666,69.666,69.642,69.642,56.67,56.67,70.593,70.593,70.688,70.688,70.683,70.683,70.488,70.488,81.412,81.412,69.881,69.881,69.711,69.711,69.675,69.675,69.658,69.658,73.825,73.825,69.582,69.582,69.022,69.022,69.219,69.219,69.128,69.128,69.083
64.354,0,0,0,0,0,0,0,0,29.745,29.745,65.383,65.383,64.457,64.457,64.123,64.123,64.066,64.066,52.363,52.363,64.917,64.917,64.765,64.765,64.802,64.802,64.783,64.783,53.908,53.908,65.78,65.78,65.811,65.811,65.76,65.76,65.78,65.78,75.14,75.14,64.981,64.981,65.151,65.151,64.877,64.877,64.8,64.8,69.87,69.87,64.648,64.648,64.447,64.447,64.434,64.434,64.618,64.618,64.367
69.038,0,0,0,0,0,0,0,0,68.574,68.574,69.683,69.683,68.981,68.981,68.822,68.822,68.621,68.621,54.753,54.753,69.68,69.68,69.848,69.848,69.365,69.365,69.409,69.409,57.124,57.124,70.02,70.02,70.875,70.875,70.899,70.899,69.999,69.999,81.571,81.571,69.828,69.828,69.379,69.379,69.345,69.345,69.48,69.48,75.42,75.42,68.846,68.846,68.98,68.98,68.97,68.97,69.137,69.137,68.998
69.222,0,0,0,0,0,0,0,0,30.928,30.928,70.212,70.212,69.06,69.06,69.109,69.109,68.877,68.877,55.174,55.174,69.909,69.909,69.84,69.84,69.844,69.844,69.786,69.786,57.249,57.249,70.802,70.802,70.59,70.59,70.8,70.8,70.789,70.789,81.099,81.099,69.866,69.866,69.738,69.738,69.786,69.786,69.745,69.745,74.998,74.998,69.351,69.351,69.214,69.214,69.207,69.207,69.061,69.061,69.275
65.299,0,0,0,0,0,0,0,0,62.88,62.88,64.218,64.218,64.245,64.245,64.192,64.192,64.154,64.154,67.502,67.502,66.053,66.053,65.583,65.583,65.517,65.517,65.464,65.464,52.55,52.55,66.174,66.174,66.293,66.293,66.177,66.177,66.157,66.157,74.655,74.655,66.553,66.553,65.595,65.595,65.36,65.36,65.415,65.415,64.858,64.858,65.077,65.077,65.16,65.16,65.168,65.168,65.227,65.227,65.375
65.155,0,0,0,0,0,0,0,0,30.38,30.38,65.885,65.885,64.88,64.88,65.095,65.095,64.889,64.889,51.795,51.795,65.333,65.333,65.575,65.575,65.521,65.521,65.588,65.588,53.356,53.356,66.452,66.452,66.063,66.063,66.278,66.278,66.091,66.091,75.918,75.918,65.533,65.533,65.413,65.413,65.426,65.426,65.488,65.488,70.771,70.771,65.438,65.438,64.902,64.902,65.131,65.131,64.878,64.878,65.009
69.653,0,0,0,0,0,0,0,0,30.65,30.65,68.403,68.403,68.448,68.448,68.337,68.337,68.401,68.401,71.682,71.682,70.167,70.167,69.954,69.954,70.002,70.002,69.935,69.935,56.665,56.665,70.965,70.965,70.607,70.607,70.813,70.813,71.003,71.003,80.874,80.874,70.148,70.148,69.834,69.834,69.88,69.88,69.821,69.821,69.103,69.103,69.385,69.385,69.542,69.542,69.445,69.445,69.601,69.601,69.633
65.705,0,0,0,0,0,0,0,0,58.829,58.829,65.86,65.86,65.505,65.505,65.462,65.462,65.374,65.374,55.799,55.799,66.615,66.615,66.637,66.637,66.593,66.593,66.307,66.307,57.309,57.309,67.46,67.46,67.426,67.426,67.478,67.478,67.298,67.298,75.246,75.246,66.728,66.728,66.538,66.538,66.741,66.741,66.808,66.808,70.691,70.691,66.282,66.282,66.255,66.255,65.892,65.892,66.017,66.017,66.033
68.883,0,0,0,0,0,0,0,0,67.991,67.991,68.904,68.904,69.245,69.245,69.572,69.572,68.938,68.938,55.099,55.099,69.568,69.568,69.461,69.461,69.656,69.656,69.644,69.644,56.699,56.699,70.508,70.508,70.342,70.342,70.803,70.803,70.738,70.738,81.549,81.549,69.76,69.76,69.648,69.648,69.829,69.829,69.851,69.851,73.347,73.347,69.467,69.467,69.021,69.021,69.154,69.154,69.131,69.131,69.024
65.72,0,0,0,0,0,0,0,0,62.709,62.709,66.109,66.109,65.944,65.944,65.585,65.585,65.391,65.391,54.273,54.273,66.441,66.441,66.45,66.45,66.469,66.469,66.521,66.521,55.933,55.933,67.374,67.374,67.46,67.46,67.338,67.338,67.391,67.391,76.044,76.044,66.759,66.759,66.429,66.429,66.726,66.726,66.46,66.46,71.319,71.319,66.016,66.016,65.967,65.967,65.895,65.895,66.014,66.014,65.714
65.49,0,0,0,0,0,0,0,0,33.735,33.735,66.237,66.237,65.264,65.264,65.053,65.053,64.99,64.99,52.372,52.372,66.08,66.08,65.971,65.971,66.093,66.093,66.091,66.091,54.344,54.344,67.184,67.184,66.983,66.983,66.914,66.914,66.901,66.901,76.521,76.521,66.179,66.179,66.077,66.077,66.262,66.262,66.226,66.226,71.494,71.494,65.349,65.349,65.525,65.525,65.492,65.492,65.718,65.718,65.318
65.217,0,0,0,0,0,0,0,0,55.953,55.953,64.139,64.139,64.139,64.139,64.233,64.233,64.071,64.071,67.673,67.673,66.078,66.078,65.472,65.472,65.471,65.471,65.465,65.465,53.123,53.123,66.031,66.031,66.335,66.335,66.569,66.569,66.456,66.456,75.012,75.012,66.553,66.553,65.584,65.584,65.504,65.504,65.47,65.47,64.769,64.769,65.156,65.156,65.127,65.127,65.196,65.196,65.255,65.255,65.324
66.237,0,0,0,0,0,0,0,0,34.137,34.137,67.15,67.15,66.215,66.215,65.943,65.943,65.947,65.947,10.987,10.987,10.945,10.945,11.019,11.019,11.066,11.066,11.094,11.094,10.639,10.639,10.686,10.686,10.685,10.685,10.67,10.67,10.676,10.676,11.195,11.195,11.21,11.21,11.208,11.208,11.186,11.186,11.226,11.226,97.823,97.823,67.388,67.388,67.105,67.105,66.722,66.722,66.599,66.599,66.694
64.997,0,0,0,0,0,0,0,0,60.937,60.937,65.202,65.202,65.459,65.459,65.539,65.539,65.202,65.202,53.325,53.325,65.476,65.476,66.034,66.034,65.446,65.446,66.178,66.178,55.614,55.614,66.42,66.42,66.405,66.405,66.579,66.579,66.504,66.504,74.696,74.696,65.486,65.486,65.661,65.661,65.938,65.938,66.0,66.0,70.028,70.028,65.659,65.659,64.897,64.897,65.724,65.724,64.785,64.785,65.532
64.831,0,0,0,0,0,0,0,0,50.408,50.408,65.423,65.423,64.994,64.994,64.632,64.632,64.629,64.629,13.074,13.074,11.062,11.062,11.087,11.087,11.138,11.138,11.09,11.09,10.721,10.721,10.712,10.712,10.687,10.687,10.723,10.723,10.71,10.71,11.173,11.173,11.177,11.177,11.2,11.2,11.157,11.157,11.209,11.209,94.946,94.946,65.819,65.819,65.34,65.34,65.15,65.15,65.079,65.079,65.025
65.266,0,0,0,0,0,0,0,0,68.457,68.457,65.083,65.083,65.01,65.01,65.017,65.017,65.132,65.132,55.661,55.661,65.875,65.875,65.603,65.603,66.031,66.031,65.729,65.729,53.035,53.035,66.546,66.546,66.245,66.245,66.722,66.722,66.566,66.566,77.045,77.045,65.894,65.894,65.806,65.806,65.681,65.681,65.687,65.687,68.857,68.857,66.296,66.296,65.485,65.485,65.264,65.264,65.23,65.23,65.255
66.836,0,0,0,0,0,0,0,0,61.701,61.701,67.303,67.303,66.585,66.585,66.366,66.366,66.877,66.877,54.666,54.666,67.381,67.381,67.148,67.148,67.376,67.376,67.015,67.015,57.241,57.241,67.926,67.926,68.031,68.031,68.322,68.322,68.031,68.031,76.135,76.135,67.561,67.561,67.179,67.179,67.265,67.265,67.347,67.347,71.432,71.432,67.001,67.001,66.841,66.841,66.535,66.535,66.786,66.786,66.938
68.892,0,0,0,0,0,0,0,0,68.172,68.172,69.219,69.219,68.515,68.515,68.662,68.662,68.552,68.552,54.893,54.893,69.607,69.607,69.481,69.481,69.542,69.542,69.378,69.378,57.444,57.444,70.372,70.372,70.204,70.204,70.322,70.322,70.173,70.173,80.447,80.447,69.516,69.516,69.39,69.39,69.474,69.474,69.439,69.439,74.649,74.649,68.825,68.825,68.895,68.895,68.829,68.829,68.833,68.833,68.977
66.832,0,0,0,0,0,0,0,0,62.786,62.786,67.083,67.083,66.094,66.094,66.685,66.685,66.043,66.043,53.726,53.726,67.06,67.06,66.974,66.974,67.184,67.184,66.953,66.953,55.51,55.51,67.879,67.879,67.623,67.623,68.099,68.099,67.919,67.919,77.255,77.255,67.122,67.122,67.188,67.188,67.067,67.067,67.124,67.124,71.93,71.93,66.561,66.561,66.555,66.555,66.809,66.809,66.8,66.8,66.71
66.0,0,0,0,0,0,0,0,0,56.544,56.544,66.517,66.517,66.024,66.024,65.613,65.613,65.681,65.681,11.493,11.493,11.144,11.144,11.213,11.213,11.188,11.188,11.188,11.188,10.696,10.696,10.78,10.78,10.76,10.76,10.75,10.75,10.799,10.799,11.267,11.267,11.233,11.233,11.25,11.25,11.191,11.191,11.197,11.197,94.668,94.668,66.924,66.924,66.499,66.499,66.374,66.374,66.526,66.526,66.598
69.205,0,0,0,0,0,0,0,0,65.525,65.525,69.563,69.563,68.948,68.948,68.849,68.849,68.741,68.741,56.3,56.3,69.838,69.838,69.646,69.646,69.82,69.82,69.878,69.878,58.252,58.252,70.749,70.749,70.673,70.673,70.842,70.842,70.719,70.719,79.946,79.946,69.571,69.571,69.699,69.699,69.923,69.923,69.769,69.769,74.605,74.605,69.254,69.254,69.005,69.005,69.15,69.15,69.276,69.276,69.18
65.128,0,0,0,0,0,0,0,0,70.64,70.64,65.405,65.405,64.928,64.928,64.889,64.889,64.793,64.793,12.05,12.05,11.047,11.047,11.07,11.07,11.134,11.134,11.138,11.138,10.629,10.629,10.614,10.614,10.634,10.634,10.635,10.635,10.654,10.654,11.146,11.146,11.175,11.175,11.173,11.173,11.169,11.169,11.157,11.157,96.16,96.16,65.666,65.666,65.657,65.657,65.396,65.396,65.191,65.191,65.126
65.065,0,0,0,0,0,0,0,0,60.224,60.224,65.387,65.387,64.79,64.79,64.617,64.617,64.709,64.709,11.902,11.902,11.129,11.129,11.188,11.188,11.19,11.19,11.258,11.258,10.846,10.846,10.813,10.813,10.806,10.806,10.819,10.819,10.807,10.807,11.277,11.277,11.28,11.28,11.231,11.231,11.236,11.236,11.23,11.23,95.14,95.14,65.925,65.925,65.445,65.445,65.525,65.525,65.307,65.307,65.205
66.461,0,0,0,0,0,0,0,0,56.796,56.796,66.872,66.872,66.59,66.59,66.298,66.298,65.892,65.892,52.786,52.786,66.905,66.905,66.915,66.915,66.935,66.935,66.953,66.953,54.706,54.706,67.869,67.869,67.871,67.871,67.947,67.947,67.829,67.829,77.971,77.971,67.126,67.126,66.991,66.991,67.088,67.088,66.907,66.907,72.385,72.385,66.673,66.673,66.574,66.574,66.47,66.47,66.416,66.416,66.502
64.578,0,0,0,0,0,0,0,0,65.246,65.246,64.779,64.779,64.287,64.287,64.2,64.2,64.065,64.065,51.846,51.846,65.13,65.13,64.958,64.958,65.079,65.079,65.092,65.092,53.657,53.657,65.82,65.82,65.853,65.853,65.804,65.804,65.704,65.704,75.182,75.182,65.238,65.238,64.766,64.766,65.045,65.045,65.089,65.089,69.878,69.878,64.424,64.424,64.442,64.442,64.392,64.392,64.45,64.45,64.27
66.32,0,0,0,0,0,0,0,0,59.534,59.534,67.267,67.267,66.344,66.344,66.147,66.147,66.771,66.771,54.757,54.757,67.499,67.499,67.064,67.064,67.244,67.244,67.353,67.353,57.3,57.3,68.194,68.194,68.114,68.114,68.241,68.241,68.172,68.172,76.453,76.453,67.488,67.488,67.123,67.123,67.357,67.357,67.333,67.333,71.826,71.826,66.946,66.946,66.579,66.579,67.035,67.035,66.796,66.796,66.556
65.244,0,0,0,0,0,0,0,0,57.075,57.075,64.126,64.126,64.149,64.149,64.16,64.16,64.177,64.177,67.725,67.725,65.834,65.834,65.656,65.656,65.543,65.543,65.52,65.52,52.384,52.384,66.18,66.18,66.242,66.242,66.113,66.113,66.102,66.102,74.633,74.633,66.492,66.492,65.401,65.401,65.508,65.508,65.476,65.476,64.632,64.632,64.869,64.869,65.178,65.178,65.076,65.076,65.244,65.244,65.301
66.025,0,0,0,0,0,0,0,0,50.038,50.038,66.58,66.58,65.961,65.961,65.903,65.903,65.619,65.619,12.189,12.189,11.135,11.135,11.151,11.151,11.194,11.194,11.188,11.188,10.703,10.703,10.749,10.749,10.763,10.763,10.777,10.777,10.789,10.789,11.208,11.208,11.244,11.244,11.238,11.238,11.233,11.233,11.231,11.231,95.609,95.609,67.274,67.274,66.906,66.906,66.455,66.455,66.622,66.622,66.489
69.097,0,0,0,0,0,0,0,0,68.894,68.894,69.783,69.783,69.212,69.212,69.133,69.133,68.845,68.845,55.987,55.987,69.971,69.971,69.611,69.611,70.372,70.372,69.565,69.565,57.168,57.168,70.137,70.137,69.943,69.943,70.191,70.191,71.208,71.208,81.771,81.771,69.945,69.945,69.595,69.595,70.034,70.034,69.87,69.87,75.391,75.391,69.564,69.564,69.425,69.425,69.565,69.565,69.325,69.325,69.444
65.907,0,0,0,0,0,0,0,0,53.647,53.647,66.329,66.329,65.809,65.809,65.79,65.79,65.561,65.561,54.294,54.294,66.394,66.394,66.503,66.503,66.435,66.435,66.231,66.231,56.092,56.092,67.428,67.428,67.353,67.353,67.261,67.261,67.394,67.394,75.851,75.851,66.39,66.39,66.568,66.568,66.23,66.23,66.433,66.433,71.215,71.215,65.9,65.9,65.888,65.888,66.028,66.028,65.726,65.726,65.916
65.103,0,0,0,0,0,0,0,0,60.549,60.549,65.216,65.216,64.882,64.882,64.648,64.648,64.615,64.615,11.873,11.873,11.082,11.082,11.148,11.148,11.167,11.167,11.121,11.121,10.752,10.752,10.774,10.774,10.742,10.742,10.77,10.77,10.779,10.779,11.241,11.241,11.205,11.205,11.219,11.219,11.189,11.189,11.197,11.197,95.11,95.11,65.652,65.652,65.527,65.527,65.317,65.317,65.093,65.093,65.089
69.321,0,0,0,0,0,0,0,0,54.549,54.549,69.87,69.87,69.28,69.28,69.197,69.197,69.195,69.195,57.858,57.858,70.012,70.012,69.817,69.817,70.087,70.087,70.11,70.11,59.662,59.662,70.869,70.869,70.852,70.852,71.007,71.007,70.862,70.862,79.183,79.183,69.851,69.851,69.973,69.973,69.882,69.882,69.972,69.972,74.188,74.188,69.496,69.496,69.324,69.324,69.357,69.357,69.253,69.253,69.284
69.246,0,0,0,0,0,0,0,0,67.97,67.97,69.695,69.695,69.023,69.023,69.114,69.114,68.926,68.926,56.892,56.892,69.784,69.784,70.083,70.083,69.778,69.778,69.902,69.902,58.708,58.708,70.34,70.34,71.464,71.464,70.184,70.184,70.75,70.75,79.966,79.966,69.588,69.588,69.981,69.981,70.033,70.033,69.672,69.672,74.958,74.958,69.388,69.388,69.134,69.134,69.206,69.206,69.171,69.171,69.041
