VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.591,0.615,0.645,0.669,0.671,0.664,0.663,0.66,0.673,0.69,0.653,0.622,0.612,0.621,0.596,0.572,0.563,0.567,0.563,0.576,0.591,0.596,0.612,0.618,0.609,0.599,0.589,0.593,0.589,0.593,0.591,0.592,0.614,0.616,0.607,0.603,0.603,0.596,0.599,0.581,0.575,0.572,0.586,0.591,0.588,0.593,0.585,0.576,0.572,0.571,0.566,0.57,0.59,0.584,0.581,0.565,0.565,0.558,0.548,0.563
0.612,0.626,0.66,0.67,0.663,0.664,0.658,0.659,0.661,0.67,0.626,0.602,0.605,0.599,0.584,0.566,0.566,0.57,0.577,0.583,0.584,0.59,0.602,0.604,0.598,0.593,0.59,0.597,0.615,0.617,0.61,0.618,0.628,0.632,0.619,0.612,0.607,0.604,0.612,0.592,0.581,0.573,0.582,0.587,0.573,0.593,0.576,0.573,0.573,0.567,0.579,0.577,0.587,0.598,0.59,0.575,0.57,0.565,0.563,0.57
0.538,0.554,0.57,0.576,0.583,0.588,0.584,0.592,0.619,0.618,0.585,0.567,0.55,0.535,0.523,0.518,0.516,0.515,0.514,0.522,0.542,0.538,0.54,0.538,0.529,0.533,0.53,0.528,0.531,0.546,0.549,0.554,0.554,0.553,0.551,0.553,0.564,0.558,0.571,0.574,0.564,0.562,0.549,0.539,0.536,0.543,0.54,0.533,0.536,0.532,0.533,0.527,0.523,0.518,0.516,0.516,0.516,0.521,0.53,0.521
0.683,0.713,0.733,0.739,0.743,0.748,0.757,0.773,0.776,0.78,0.722,0.693,0.681,0.658,0.651,0.652,0.648,0.645,0.651,0.68,0.716,0.74,0.74,0.743,0.753,0.758,0.758,0.77,0.776,0.775,0.773,0.773,0.777,0.78,0.78,0.791,0.785,0.78,0.792,0.799,0.803,0.797,0.791,0.79,0.79,0.782,0.779,0.785,0.786,0.743,0.711,0.698,0.685,0.672,0.67,0.675,0.681,0.686,0.695,0.702
0.629,0.635,0.66,0.678,0.672,0.672,0.683,0.678,0.681,0.685,0.638,0.61,0.603,0.606,0.589,0.57,0.562,0.561,0.561,0.569,0.58,0.582,0.6,0.615,0.603,0.594,0.6,0.599,0.593,0.592,0.596,0.608,0.625,0.627,0.617,0.609,0.599,0.598,0.6,0.59,0.584,0.582,0.606,0.595,0.587,0.576,0.571,0.569,0.564,0.566,0.56,0.57,0.59,0.585,0.575,0.558,0.553,0.546,0.541,0.542
0.72,0.751,0.772,0.787,0.794,0.799,0.798,0.798,0.796,0.809,0.756,0.734,0.72,0.713,0.702,0.703,0.696,0.7,0.691,0.684,0.686,0.691,0.691,0.694,0.693,0.703,0.697,0.688,0.679,0.703,0.733,0.744,0.753,0.757,0.756,0.755,0.756,0.749,0.749,0.747,0.762,0.766,0.777,0.783,0.788,0.794,0.8,0.804,0.835,0.836,0.814,0.781,0.766,0.747,0.725,0.713,0.707,0.694,0.69,0.689
0.602,0.637,0.66,0.671,0.673,0.658,0.654,0.672,0.665,0.651,0.617,0.588,0.587,0.584,0.571,0.583,0.568,0.567,0.567,0.573,0.576,0.581,0.598,0.607,0.604,0.598,0.594,0.59,0.585,0.588,0.588,0.59,0.613,0.615,0.624,0.62,0.608,0.615,0.618,0.594,0.586,0.577,0.592,0.591,0.581,0.582,0.584,0.581,0.569,0.559,0.548,0.567,0.573,0.575,0.565,0.561,0.577,0.565,0.561,0.563
0.612,0.628,0.663,0.677,0.677,0.671,0.673,0.674,0.674,0.672,0.641,0.624,0.62,0.608,0.595,0.585,0.587,0.598,0.59,0.622,0.609,0.604,0.62,0.635,0.623,0.613,0.605,0.599,0.588,0.606,0.604,0.607,0.631,0.642,0.642,0.643,0.632,0.632,0.62,0.612,0.598,0.595,0.609,0.639,0.615,0.617,0.602,0.603,0.621,0.601,0.589,0.582,0.595,0.597,0.587,0.574,0.572,0.57,0.572,0.566
0.557,0.564,0.576,0.584,0.583,0.59,0.59,0.592,0.595,0.611,0.595,0.56,0.539,0.521,0.515,0.513,0.511,0.507,0.51,0.518,0.516,0.525,0.525,0.53,0.539,0.533,0.529,0.524,0.544,0.546,0.552,0.551,0.551,0.562,0.565,0.563,0.576,0.571,0.564,0.545,0.545,0.558,0.556,0.557,0.55,0.535,0.536,0.54,0.536,0.534,0.527,0.555,0.541,0.522,0.513,0.513,0.506,0.519,0.522,0.522
0.608,0.67,0.737,0.766,0.786,0.818,0.783,0.802,0.873,0.947,0.818,0.724,0.663,0.628,0.602,0.585,0.576,0.573,0.571,0.571,0.58,0.595,0.617,0.607,0.599,0.596,0.6,0.606,0.602,0.612,0.61,0.613,0.624,0.622,0.61,0.603,0.609,0.606,0.601,0.586,0.582,0.575,0.581,0.575,0.59,0.591,0.575,0.576,0.564,0.561,0.554,0.558,0.554,0.544,0.544,0.545,0.552,0.55,0.55,0.557
0.6,0.625,0.654,0.665,0.661,0.657,0.669,0.669,0.673,0.672,0.631,0.613,0.612,0.6,0.588,0.583,0.584,0.59,0.584,0.604,0.607,0.61,0.627,0.627,0.622,0.625,0.634,0.62,0.627,0.625,0.621,0.62,0.634,0.639,0.637,0.627,0.631,0.637,0.634,0.624,0.608,0.609,0.61,0.605,0.598,0.595,0.595,0.594,0.595,0.589,0.587,0.585,0.599,0.603,0.586,0.583,0.575,0.571,0.582,0.577
0.614,0.658,0.762,0.857,0.915,0.991,1.031,0.966,0.966,0.877,0.771,0.711,0.673,0.635,0.629,0.628,0.62,0.609,0.602,0.645,0.647,0.644,0.656,0.652,0.674,0.657,0.651,0.645,0.651,0.65,0.659,0.653,0.66,0.656,0.649,0.641,0.655,0.652,0.652,0.628,0.614,0.609,0.619,0.617,0.605,0.602,0.595,0.594,0.609,0.601,0.604,0.62,0.609,0.601,0.595,0.601,0.592,0.591,0.589,0.588
0.533,0.558,0.562,0.563,0.563,0.57,0.569,0.592,0.601,0.599,0.564,0.563,0.543,0.53,0.52,0.507,0.511,0.504,0.516,0.52,0.524,0.521,0.541,0.537,0.534,0.524,0.52,0.526,0.525,0.531,0.548,0.548,0.554,0.559,0.567,0.569,0.57,0.588,0.575,0.553,0.54,0.526,0.53,0.533,0.534,0.535,0.525,0.524,0.516,0.512,0.511,0.516,0.511,0.504,0.506,0.499,0.5,0.52,0.512,0.542
0.6,0.619,0.661,0.679,0.672,0.667,0.674,0.687,0.69,0.682,0.64,0.614,0.61,0.607,0.595,0.586,0.581,0.582,0.59,0.593,0.594,0.596,0.608,0.613,0.617,0.608,0.601,0.59,0.611,0.615,0.611,0.632,0.639,0.658,0.647,0.638,0.641,0.636,0.624,0.624,0.609,0.607,0.617,0.623,0.609,0.607,0.599,0.589,0.582,0.58,0.581,0.581,0.592,0.596,0.585,0.577,0.601,0.613,0.603,0.605
0.544,0.555,0.555,0.554,0.557,0.573,0.58,0.576,0.581,0.579,0.552,0.529,0.517,0.518,0.513,0.518,0.506,0.504,0.507,0.512,0.515,0.519,0.554,0.547,0.542,0.533,0.529,0.52,0.525,0.545,0.548,0.544,0.548,0.544,0.545,0.547,0.563,0.566,0.564,0.543,0.535,0.533,0.532,0.525,0.52,0.53,0.545,0.531,0.531,0.54,0.526,0.519,0.518,0.529,0.527,0.516,0.517,0.529,0.522,0.517
0.537,0.55,0.548,0.552,0.587,0.583,0.575,0.568,0.586,0.592,0.557,0.533,0.521,0.512,0.507,0.508,0.504,0.511,0.503,0.515,0.532,0.537,0.531,0.529,0.53,0.526,0.529,0.534,0.53,0.536,0.546,0.557,0.56,0.573,0.571,0.564,0.559,0.553,0.551,0.547,0.539,0.536,0.528,0.529,0.526,0.527,0.536,0.54,0.553,0.54,0.537,0.535,0.533,0.521,0.515,0.516,0.513,0.515,0.516,0.514
0.608,0.631,0.665,0.684,0.681,0.68,0.678,0.679,0.678,0.672,0.636,0.609,0.607,0.607,0.608,0.597,0.591,0.583,0.576,0.589,0.594,0.6,0.619,0.619,0.609,0.598,0.6,0.596,0.617,0.618,0.616,0.615,0.622,0.628,0.622,0.614,0.609,0.628,0.624,0.602,0.585,0.595,0.607,0.61,0.609,0.608,0.598,0.588,0.602,0.593,0.6,0.597,0.607,0.63,0.611,0.595,0.592,0.602,0.584,0.592
0.551,0.576,0.579,0.588,0.591,0.582,0.58,0.579,0.577,0.595,0.563,0.541,0.547,0.531,0.521,0.502,0.512,0.52,0.506,0.507,0.513,0.517,0.531,0.543,0.554,0.537,0.544,0.535,0.535,0.543,0.541,0.538,0.54,0.556,0.555,0.558,0.558,0.555,0.558,0.552,0.546,0.553,0.554,0.553,0.544,0.543,0.529,0.524,0.519,0.517,0.521,0.515,0.515,0.518,0.51,0.512,0.506,0.512,0.516,0.517
0.619,0.637,0.674,0.685,0.694,0.695,0.691,0.701,0.695,0.694,0.65,0.614,0.631,0.629,0.618,0.615,0.599,0.591,0.6,0.601,0.599,0.606,0.624,0.627,0.628,0.622,0.627,0.618,0.619,0.621,0.63,0.635,0.653,0.652,0.64,0.632,0.64,0.64,0.632,0.618,0.619,0.613,0.629,0.632,0.615,0.614,0.601,0.598,0.595,0.591,0.59,0.592,0.601,0.614,0.606,0.602,0.593,0.58,0.6,0.591
0.553,0.563,0.572,0.572,0.577,0.578,0.58,0.584,0.576,0.584,0.568,0.547,0.535,0.527,0.521,0.515,0.517,0.512,0.533,0.536,0.537,0.535,0.542,0.534,0.548,0.54,0.536,0.535,0.538,0.55,0.551,0.565,0.569,0.567,0.569,0.581,0.578,0.577,0.573,0.554,0.555,0.553,0.544,0.541,0.541,0.543,0.543,0.539,0.535,0.54,0.526,0.519,0.52,0.522,0.518,0.514,0.513,0.517,0.514,0.521
0.606,0.639,0.66,0.671,0.68,0.68,0.673,0.672,0.672,0.67,0.649,0.618,0.62,0.614,0.599,0.589,0.582,0.585,0.59,0.594,0.596,0.608,0.627,0.632,0.624,0.62,0.624,0.646,0.637,0.626,0.632,0.633,0.641,0.657,0.65,0.643,0.638,0.637,0.63,0.613,0.608,0.603,0.624,0.632,0.627,0.61,0.6,0.595,0.605,0.596,0.584,0.597,0.609,0.622,0.605,0.595,0.588,0.584,0.578,0.583
0.606,0.632,0.669,0.689,0.695,0.69,0.683,0.677,0.688,0.686,0.632,0.621,0.612,0.606,0.605,0.593,0.599,0.593,0.586,0.588,0.603,0.609,0.622,0.626,0.621,0.617,0.601,0.593,0.599,0.608,0.626,0.634,0.643,0.644,0.634,0.64,0.633,0.634,0.623,0.605,0.594,0.594,0.608,0.617,0.611,0.597,0.586,0.58,0.577,0.582,0.585,0.586,0.59,0.584,0.573,0.57,0.566,0.572,0.566,0.575
0.645,0.678,0.693,0.711,0.717,0.721,0.729,0.734,0.733,0.711,0.691,0.66,0.643,0.635,0.631,0.634,0.629,0.629,0.628,0.644,0.648,0.655,0.673,0.66,0.656,0.658,0.672,0.67,0.659,0.664,0.67,0.666,0.664,0.66,0.665,0.674,0.671,0.663,0.662,0.644,0.635,0.641,0.637,0.629,0.638,0.643,0.63,0.623,0.612,0.62,0.618,0.617,0.636,0.632,0.626,0.614,0.608,0.611,0.6,0.604
0.542,0.548,0.558,0.567,0.587,0.595,0.591,0.588,0.589,0.589,0.548,0.531,0.524,0.518,0.511,0.495,0.507,0.499,0.5,0.509,0.528,0.52,0.515,0.517,0.52,0.52,0.516,0.516,0.516,0.533,0.55,0.549,0.544,0.557,0.559,0.551,0.551,0.554,0.548,0.541,0.529,0.522,0.515,0.517,0.53,0.524,0.523,0.525,0.53,0.519,0.512,0.516,0.513,0.512,0.51,0.502,0.507,0.5,0.495,0.514
0.556,0.563,0.586,0.573,0.571,0.563,0.579,0.585,0.585,0.581,0.557,0.545,0.526,0.516,0.519,0.518,0.52,0.518,0.513,0.513,0.512,0.53,0.541,0.544,0.543,0.535,0.529,0.528,0.532,0.551,0.555,0.569,0.564,0.567,0.564,0.557,0.553,0.55,0.552,0.551,0.543,0.536,0.535,0.535,0.549,0.563,0.547,0.544,0.547,0.544,0.539,0.535,0.53,0.525,0.518,0.512,0.511,0.515,0.525,0.525
0.637,0.676,0.697,0.707,0.719,0.728,0.728,0.733,0.734,0.729,0.678,0.657,0.649,0.647,0.634,0.627,0.633,0.638,0.641,0.656,0.654,0.665,0.685,0.683,0.692,0.686,0.669,0.661,0.659,0.66,0.673,0.674,0.684,0.673,0.668,0.663,0.666,0.663,0.654,0.641,0.628,0.633,0.634,0.64,0.627,0.621,0.628,0.621,0.618,0.616,0.618,0.618,0.617,0.613,0.611,0.606,0.609,0.599,0.601,0.614
0.734,0.772,0.78,0.782,0.782,0.782,0.78,0.785,0.778,0.766,0.735,0.703,0.69,0.669,0.659,0.653,0.662,0.669,0.669,0.664,0.663,0.661,0.676,0.674,0.664,0.663,0.659,0.659,0.665,0.702,0.721,0.744,0.751,0.751,0.747,0.751,0.749,0.757,0.752,0.766,0.768,0.777,0.777,0.777,0.774,0.785,0.797,0.809,0.821,0.786,0.761,0.757,0.747,0.735,0.719,0.705,0.692,0.674,0.668,0.664
0.557,0.566,0.563,0.572,0.57,0.567,0.573,0.57,0.569,0.576,0.557,0.541,0.529,0.558,0.556,0.525,0.517,0.506,0.515,0.526,0.542,0.537,0.533,0.552,0.55,0.549,0.554,0.539,0.534,0.557,0.566,0.564,0.561,0.563,0.566,0.562,0.561,0.557,0.559,0.553,0.55,0.538,0.544,0.549,0.539,0.533,0.536,0.536,0.544,0.527,0.521,0.516,0.519,0.521,0.517,0.525,0.526,0.521,0.516,0.532
0.555,0.558,0.566,0.576,0.581,0.578,0.575,0.582,0.59,0.591,0.571,0.55,0.536,0.521,0.514,0.506,0.513,0.505,0.504,0.514,0.524,0.528,0.53,0.566,0.559,0.552,0.542,0.542,0.543,0.551,0.555,0.564,0.559,0.557,0.567,0.563,0.562,0.565,0.57,0.553,0.538,0.536,0.54,0.539,0.54,0.543,0.539,0.532,0.531,0.519,0.525,0.535,0.529,0.523,0.521,0.515,0.521,0.527,0.52,0.529
0.615,0.646,0.67,0.681,0.68,0.676,0.679,0.683,0.697,0.697,0.651,0.622,0.618,0.616,0.596,0.59,0.584,0.587,0.592,0.6,0.602,0.602,0.609,0.624,0.619,0.612,0.603,0.601,0.6,0.608,0.61,0.623,0.645,0.66,0.642,0.633,0.624,0.615,0.621,0.614,0.602,0.601,0.617,0.623,0.615,0.609,0.615,0.603,0.6,0.585,0.578,0.582,0.595,0.603,0.595,0.586,0.578,0.586,0.573,0.559
0.701,0.735,0.759,0.77,0.771,0.777,0.776,0.77,0.764,0.767,0.716,0.687,0.672,0.673,0.662,0.653,0.647,0.639,0.63,0.67,0.717,0.748,0.76,0.764,0.76,0.752,0.756,0.755,0.762,0.769,0.771,0.782,0.781,0.78,0.777,0.778,0.78,0.776,0.781,0.79,0.794,0.791,0.795,0.793,0.785,0.785,0.791,0.787,0.785,0.752,0.721,0.704,0.693,0.68,0.676,0.682,0.671,0.67,0.669,0.667
0.558,0.564,0.561,0.557,0.564,0.563,0.574,0.573,0.569,0.59,0.581,0.553,0.532,0.529,0.521,0.513,0.51,0.514,0.515,0.519,0.518,0.533,0.536,0.537,0.535,0.533,0.552,0.543,0.548,0.555,0.553,0.567,0.578,0.572,0.573,0.57,0.571,0.58,0.575,0.558,0.545,0.541,0.553,0.544,0.536,0.532,0.543,0.54,0.534,0.54,0.538,0.529,0.52,0.517,0.514,0.516,0.518,0.52,0.517,0.519
0.544,0.559,0.588,0.595,0.596,0.609,0.609,0.602,0.602,0.615,0.576,0.551,0.526,0.513,0.515,0.505,0.501,0.498,0.507,0.535,0.536,0.525,0.544,0.532,0.547,0.542,0.544,0.545,0.555,0.559,0.556,0.556,0.562,0.562,0.559,0.567,0.573,0.568,0.557,0.551,0.54,0.53,0.525,0.534,0.53,0.521,0.519,0.524,0.533,0.522,0.517,0.514,0.509,0.512,0.516,0.507,0.516,0.521,0.515,0.508
0.547,0.567,0.578,0.585,0.585,0.598,0.596,0.59,0.595,0.593,0.567,0.549,0.53,0.52,0.515,0.518,0.506,0.499,0.499,0.513,0.513,0.51,0.512,0.51,0.526,0.525,0.531,0.532,0.548,0.547,0.557,0.551,0.557,0.551,0.547,0.562,0.561,0.561,0.576,0.567,0.552,0.54,0.532,0.54,0.538,0.542,0.541,0.532,0.527,0.517,0.524,0.528,0.516,0.516,0.511,0.509,0.506,0.515,0.509,0.521
0.535,0.548,0.566,0.578,0.586,0.586,0.585,0.593,0.595,0.602,0.563,0.555,0.534,0.521,0.511,0.512,0.504,0.507,0.503,0.526,0.523,0.529,0.522,0.52,0.524,0.529,0.526,0.525,0.521,0.535,0.55,0.556,0.557,0.566,0.567,0.56,0.558,0.559,0.564,0.558,0.548,0.545,0.546,0.539,0.534,0.524,0.536,0.536,0.54,0.526,0.544,0.536,0.527,0.523,0.526,0.518,0.52,0.525,0.527,0.518
0.683,0.724,0.749,0.753,0.76,0.778,0.775,0.778,0.775,0.77,0.715,0.673,0.659,0.643,0.631,0.633,0.635,0.639,0.627,0.65,0.696,0.726,0.763,0.758,0.752,0.747,0.75,0.767,0.784,0.78,0.767,0.772,0.773,0.78,0.775,0.776,0.78,0.788,0.796,0.793,0.791,0.789,0.789,0.789,0.785,0.779,0.776,0.769,0.776,0.75,0.725,0.706,0.68,0.671,0.672,0.666,0.66,0.659,0.659,0.658
0.548,0.55,0.562,0.571,0.566,0.577,0.573,0.565,0.576,0.576,0.558,0.547,0.532,0.524,0.519,0.522,0.525,0.516,0.514,0.52,0.53,0.538,0.553,0.553,0.547,0.543,0.544,0.543,0.557,0.572,0.574,0.573,0.568,0.577,0.577,0.582,0.573,0.569,0.564,0.557,0.548,0.541,0.542,0.539,0.542,0.544,0.538,0.542,0.547,0.542,0.544,0.538,0.527,0.526,0.534,0.536,0.53,0.53,0.534,0.545
0.612,0.634,0.661,0.675,0.669,0.664,0.665,0.677,0.688,0.69,0.644,0.612,0.604,0.596,0.591,0.59,0.589,0.588,0.584,0.59,0.589,0.605,0.613,0.62,0.615,0.616,0.604,0.594,0.588,0.605,0.604,0.614,0.618,0.614,0.608,0.592,0.59,0.6,0.596,0.577,0.582,0.583,0.605,0.613,0.601,0.591,0.582,0.575,0.577,0.58,0.576,0.573,0.584,0.593,0.583,0.58,0.575,0.584,0.573,0.567
0.553,0.567,0.585,0.595,0.597,0.619,0.623,0.618,0.611,0.621,0.587,0.562,0.543,0.534,0.526,0.52,0.506,0.507,0.501,0.516,0.523,0.522,0.523,0.537,0.543,0.539,0.536,0.535,0.544,0.556,0.56,0.57,0.562,0.563,0.562,0.573,0.576,0.586,0.576,0.558,0.547,0.547,0.54,0.539,0.537,0.543,0.545,0.543,0.542,0.537,0.527,0.525,0.519,0.523,0.529,0.541,0.524,0.521,0.521,0.521
0.698,0.742,0.763,0.764,0.761,0.763,0.765,0.767,0.789,0.769,0.711,0.677,0.668,0.656,0.638,0.641,0.634,0.625,0.618,0.653,0.69,0.712,0.735,0.744,0.745,0.753,0.756,0.767,0.776,0.774,0.779,0.774,0.771,0.768,0.765,0.767,0.77,0.77,0.776,0.772,0.776,0.786,0.79,0.789,0.817,0.81,0.792,0.791,0.805,0.77,0.734,0.7,0.703,0.694,0.677,0.676,0.668,0.669,0.654,0.654
0.604,0.628,0.675,0.692,0.69,0.686,0.681,0.688,0.686,0.685,0.655,0.624,0.621,0.613,0.615,0.598,0.595,0.598,0.602,0.598,0.589,0.598,0.614,0.61,0.622,0.627,0.637,0.632,0.628,0.617,0.623,0.629,0.638,0.647,0.636,0.637,0.627,0.617,0.615,0.604,0.588,0.584,0.6,0.609,0.608,0.606,0.6,0.602,0.595,0.584,0.575,0.579,0.59,0.592,0.585,0.572,0.58,0.6,0.592,0.579
0.629,0.652,0.679,0.693,0.691,0.697,0.697,0.697,0.699,0.705,0.665,0.628,0.622,0.623,0.612,0.595,0.589,0.591,0.595,0.598,0.6,0.604,0.632,0.647,0.634,0.632,0.62,0.622,0.619,0.623,0.627,0.643,0.655,0.651,0.65,0.644,0.631,0.627,0.627,0.622,0.615,0.616,0.634,0.64,0.64,0.617,0.607,0.6,0.6,0.59,0.594,0.595,0.608,0.622,0.61,0.601,0.593,0.596,0.582,0.575
0.58,0.601,0.641,0.653,0.65,0.648,0.647,0.654,0.656,0.655,0.623,0.604,0.593,0.592,0.575,0.576,0.577,0.574,0.592,0.593,0.596,0.595,0.607,0.612,0.596,0.595,0.585,0.585,0.581,0.6,0.603,0.601,0.614,0.616,0.608,0.614,0.609,0.626,0.618,0.597,0.585,0.592,0.598,0.598,0.593,0.594,0.59,0.589,0.592,0.581,0.569,0.571,0.58,0.582,0.58,0.584,0.568,0.568,0.56,0.561
0.547,0.547,0.551,0.551,0.562,0.562,0.572,0.582,0.584,0.59,0.556,0.532,0.536,0.519,0.529,0.52,0.519,0.516,0.516,0.525,0.525,0.531,0.552,0.549,0.535,0.547,0.552,0.547,0.551,0.558,0.555,0.565,0.567,0.565,0.567,0.574,0.565,0.577,0.583,0.568,0.552,0.544,0.539,0.549,0.553,0.546,0.539,0.537,0.529,0.528,0.521,0.525,0.528,0.53,0.528,0.522,0.522,0.519,0.518,0.533
0.612,0.66,0.69,0.775,0.8,0.823,0.85,0.832,1.06,0.951,0.824,0.741,0.697,0.665,0.626,0.609,0.602,0.6,0.628,0.629,0.62,0.623,0.628,0.627,0.616,0.617,0.624,0.612,0.603,0.608,0.61,0.612,0.621,0.616,0.607,0.614,0.609,0.602,0.597,0.608,0.603,0.593,0.59,0.595,0.59,0.582,0.575,0.57,0.574,0.581,0.573,0.571,0.574,0.573,0.572,0.572,0.572,0.56,0.556,0.553
0.607,0.627,0.66,0.674,0.674,0.68,0.68,0.682,0.691,0.689,0.649,0.619,0.615,0.628,0.613,0.599,0.6,0.586,0.579,0.582,0.596,0.598,0.617,0.619,0.613,0.607,0.617,0.654,0.652,0.66,0.65,0.637,0.641,0.65,0.637,0.631,0.622,0.624,0.632,0.625,0.614,0.607,0.613,0.618,0.622,0.607,0.598,0.59,0.585,0.587,0.578,0.605,0.616,0.61,0.598,0.595,0.573,0.572,0.571,0.586
0.656,0.688,0.704,0.716,0.72,0.731,0.731,0.74,0.749,0.735,0.696,0.686,0.665,0.639,0.629,0.624,0.614,0.618,0.622,0.644,0.655,0.661,0.67,0.688,0.682,0.675,0.661,0.66,0.655,0.661,0.667,0.664,0.666,0.665,0.661,0.67,0.674,0.666,0.664,0.645,0.657,0.646,0.653,0.639,0.63,0.626,0.634,0.627,0.632,0.624,0.629,0.627,0.625,0.623,0.614,0.615,0.615,0.613,0.612,0.609
0.607,0.629,0.653,0.662,0.663,0.67,0.67,0.665,0.669,0.672,0.638,0.612,0.61,0.619,0.608,0.59,0.58,0.584,0.589,0.596,0.59,0.597,0.629,0.624,0.615,0.608,0.61,0.614,0.618,0.621,0.621,0.618,0.637,0.644,0.632,0.627,0.623,0.621,0.62,0.61,0.605,0.603,0.606,0.606,0.606,0.607,0.604,0.599,0.593,0.586,0.576,0.572,0.591,0.598,0.584,0.579,0.58,0.595,0.586,0.578
0.638,0.698,0.724,0.74,0.772,0.84,0.84,0.866,0.957,0.913,0.809,0.742,0.706,0.672,0.664,0.648,0.641,0.649,0.643,0.655,0.651,0.664,0.668,0.667,0.659,0.658,0.651,0.65,0.657,0.661,0.664,0.665,0.667,0.661,0.652,0.662,0.657,0.655,0.656,0.647,0.643,0.634,0.626,0.618,0.613,0.617,0.614,0.618,0.612,0.602,0.593,0.594,0.597,0.595,0.593,0.602,0.602,0.593,0.606,0.604
0.561,0.577,0.589,0.589,0.587,0.589,0.591,0.596,0.59,0.593,0.564,0.539,0.537,0.535,0.521,0.516,0.512,0.513,0.548,0.542,0.543,0.541,0.532,0.531,0.535,0.534,0.534,0.549,0.541,0.548,0.56,0.567,0.567,0.567,0.573,0.586,0.578,0.572,0.571,0.576,0.558,0.572,0.56,0.562,0.567,0.56,0.554,0.553,0.547,0.54,0.553,0.548,0.538,0.528,0.524,0.522,0.517,0.516,0.526,0.54
0.598,0.63,0.663,0.671,0.67,0.661,0.671,0.669,0.668,0.68,0.644,0.643,0.626,0.608,0.587,0.578,0.576,0.585,0.589,0.59,0.587,0.59,0.603,0.609,0.617,0.609,0.602,0.603,0.594,0.608,0.605,0.624,0.629,0.631,0.628,0.618,0.623,0.622,0.618,0.619,0.613,0.6,0.606,0.599,0.59,0.604,0.592,0.585,0.589,0.586,0.581,0.571,0.588,0.592,0.582,0.572,0.585,0.594,0.59,0.582
0.562,0.571,0.574,0.578,0.583,0.603,0.598,0.604,0.595,0.6,0.564,0.546,0.534,0.528,0.513,0.506,0.509,0.526,0.516,0.515,0.525,0.525,0.522,0.53,0.523,0.523,0.535,0.533,0.544,0.548,0.556,0.555,0.571,0.569,0.578,0.58,0.575,0.569,0.581,0.569,0.562,0.558,0.547,0.534,0.534,0.535,0.527,0.524,0.531,0.535,0.527,0.521,0.515,0.513,0.519,0.517,0.517,0.53,0.525,0.524
0.54,0.546,0.541,0.55,0.572,0.561,0.564,0.564,0.558,0.568,0.541,0.525,0.519,0.507,0.512,0.613,0.715,0.725,0.718,0.804,0.793,0.739,0.698,0.66,0.652,0.658,0.689,0.705,0.752,0.716,0.72,0.708,0.722,0.728,0.75,0.756,0.749,0.775,0.756,0.78,0.742,0.736,0.75,0.717,0.71,0.711,0.698,0.704,0.634,0.613,0.576,0.557,0.539,0.53,0.537,0.522,0.513,0.515,0.507,0.526
0.656,0.692,0.715,0.717,0.726,0.728,0.724,0.729,0.738,0.729,0.688,0.678,0.671,0.655,0.64,0.635,0.641,0.644,0.647,0.668,0.665,0.677,0.678,0.679,0.692,0.687,0.675,0.668,0.664,0.668,0.669,0.695,0.691,0.686,0.675,0.668,0.661,0.667,0.66,0.647,0.635,0.631,0.639,0.631,0.627,0.641,0.63,0.625,0.626,0.612,0.604,0.603,0.606,0.607,0.601,0.603,0.6,0.601,0.598,0.602
0.624,0.661,0.689,0.701,0.703,0.71,0.722,0.722,0.724,0.723,0.678,0.648,0.626,0.61,0.605,0.613,0.605,0.604,0.618,0.672,0.705,0.743,0.756,0.76,0.766,0.762,0.765,0.768,0.771,0.764,0.754,0.756,0.769,0.773,0.77,0.771,0.775,0.771,0.779,0.783,0.798,0.798,0.801,0.797,0.789,0.788,0.782,0.782,0.793,0.769,0.726,0.701,0.697,0.697,0.692,0.686,0.672,0.672,0.67,0.679
0.603,0.629,0.664,0.669,0.674,0.686,0.684,0.684,0.691,0.674,0.645,0.621,0.617,0.603,0.595,0.586,0.582,0.584,0.575,0.583,0.589,0.593,0.608,0.618,0.613,0.612,0.609,0.606,0.608,0.616,0.634,0.637,0.658,0.654,0.64,0.637,0.631,0.636,0.623,0.602,0.596,0.602,0.601,0.609,0.602,0.596,0.59,0.6,0.599,0.613,0.599,0.596,0.598,0.598,0.612,0.602,0.595,0.584,0.576,0.586
