CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
2.148,2.147,2.165,2.139,2.151,2.159,2.152,2.138,2.144,2.133,2.135,2.136,2.134,2.133,2.142,2.151,2.168,2.171,2.192,2.19,2.181,2.185,2.195,2.213,2.183,2.185,2.198,2.192,2.195,2.193,2.196,2.192,2.18,2.168,2.165,2.178,2.189,2.17,2.175,2.164,2.178,2.168,2.17,2.168,2.17,2.162,2.168,2.164,2.167,2.166,2.159,2.167,2.164,2.17,2.167,2.164,2.163,2.16,2.169,2.175
1.509,1.507,1.517,1.495,1.502,1.506,1.493,1.488,1.487,1.488,1.467,1.456,1.472,1.468,1.445,1.451,1.459,1.462,1.459,1.476,1.475,1.475,1.498,1.495,1.489,1.482,1.483,1.484,1.475,1.47,1.48,1.488,1.465,1.465,1.453,1.455,1.447,1.451,1.435,1.442,1.427,1.46,1.462,1.461,1.479,1.467,1.481,1.484,1.483,1.474,1.496,1.501,1.502,1.5,1.494,1.493,1.525,1.517,1.528,1.532
1.773,1.773,1.759,1.758,1.792,1.793,1.796,1.793,1.791,1.779,1.781,1.782,1.778,1.782,1.788,1.795,1.792,1.801,1.808,1.809,1.804,1.809,1.81,1.804,1.782,1.788,1.779,1.778,1.779,1.775,1.764,1.763,1.789,1.761,1.738,1.74,1.746,1.748,1.739,1.737,1.745,1.743,1.743,1.743,1.739,1.74,1.72,1.719,1.721,1.723,1.72,1.727,1.745,1.738,1.719,1.72,1.719,1.717,1.725,1.752
1.55,1.568,1.552,1.553,1.571,1.552,1.547,1.535,1.513,1.497,1.506,1.519,1.52,1.522,1.52,1.529,1.534,1.515,1.506,1.513,1.528,1.533,1.549,1.547,1.559,1.544,1.544,1.543,1.547,1.549,1.55,1.528,1.542,1.547,1.534,1.531,1.532,1.524,1.502,1.501,1.517,1.521,1.529,1.527,1.523,1.535,1.525,1.52,1.521,1.523,1.54,1.552,1.544,1.585,1.587,1.58,1.573,1.56,1.561,1.565
1.748,1.749,1.743,1.766,1.77,1.764,1.77,1.766,1.768,1.759,1.762,1.763,1.755,1.754,1.763,1.769,1.783,1.787,1.79,1.792,1.784,1.783,1.783,1.781,1.781,1.76,1.759,1.763,1.765,1.757,1.761,1.758,1.754,1.737,1.731,1.736,1.735,1.735,1.74,1.739,1.739,1.737,1.739,1.744,1.74,1.743,1.721,1.718,1.715,1.718,1.716,1.714,1.72,1.714,1.712,1.713,1.72,1.705,1.739,1.743
1.743,1.74,1.738,1.739,1.743,1.743,1.759,1.76,1.759,1.755,1.758,1.779,1.771,1.751,1.763,1.782,1.779,1.785,1.779,1.779,1.789,1.807,1.795,1.791,1.784,1.78,1.782,1.778,1.785,1.778,1.782,1.783,1.775,1.778,1.756,1.754,1.733,1.732,1.736,1.758,1.74,1.739,1.735,1.728,1.71,1.715,1.714,1.712,1.712,1.692,1.714,1.729,1.736,1.73,1.726,1.712,1.712,1.712,1.718,1.742
2.168,2.169,2.165,2.168,2.163,2.165,2.161,2.161,2.143,2.154,2.154,2.156,2.152,2.169,2.18,2.154,2.156,2.174,2.203,2.178,2.179,2.175,2.181,2.174,2.2,2.152,2.165,2.161,2.156,2.151,2.161,2.15,2.174,2.151,2.174,2.172,2.184,2.188,2.178,2.173,2.178,2.176,2.175,2.186,2.161,2.132,2.162,2.139,2.131,2.131,2.135,2.132,2.136,2.136,2.133,2.133,2.143,2.134,2.135,2.137
1.466,1.466,1.483,1.488,1.489,1.487,1.486,1.495,1.479,1.48,1.488,1.488,1.485,1.478,1.48,1.496,1.531,1.547,1.564,1.572,1.564,1.563,1.546,1.525,1.53,1.511,1.509,1.528,1.537,1.555,1.549,1.546,1.505,1.484,1.477,1.471,1.47,1.492,1.501,1.508,1.501,1.483,1.474,1.462,1.448,1.455,1.444,1.449,1.446,1.455,1.461,1.444,1.435,1.431,1.453,1.457,1.449,1.452,1.456,1.462
1.722,1.705,1.715,1.718,1.717,1.716,1.716,1.713,1.715,1.715,1.716,1.714,1.714,1.734,1.737,1.735,1.756,1.756,1.761,1.759,1.759,1.754,1.761,1.758,1.755,1.756,1.766,1.757,1.763,1.76,1.755,1.757,1.739,1.732,1.73,1.734,1.694,1.697,1.695,1.714,1.725,1.721,1.712,1.714,1.717,1.718,1.708,1.694,1.7,1.705,1.694,1.712,1.716,1.712,1.707,1.697,1.713,1.721,1.712,1.72
1.594,1.609,1.607,1.654,1.639,1.637,1.615,1.618,1.602,1.598,1.594,1.592,1.618,1.615,1.628,1.624,1.636,1.618,1.62,1.624,1.622,1.618,1.636,1.642,1.648,1.628,1.627,1.61,1.605,1.59,1.597,1.607,1.601,1.627,1.621,1.619,1.604,1.58,1.587,1.608,1.581,1.561,1.548,1.548,1.523,1.503,1.538,1.558,1.563,1.565,1.546,1.527,1.514,1.518,1.513,1.506,1.509,1.543,1.564,1.573
2.166,2.183,2.166,2.169,2.167,2.167,2.166,2.162,2.166,2.153,2.16,2.163,2.167,2.168,2.182,2.18,2.197,2.198,2.214,2.202,2.208,2.199,2.19,2.197,2.202,2.209,2.205,2.202,2.206,2.203,2.201,2.204,2.171,2.174,2.172,2.178,2.182,2.182,2.158,2.158,2.153,2.161,2.155,2.164,2.154,2.157,2.151,2.152,2.159,2.143,2.147,2.155,2.141,2.148,2.138,2.158,2.158,2.154,2.154,2.159
1.75,1.742,1.74,1.734,1.74,1.743,1.743,1.741,1.735,1.71,1.709,1.731,1.728,1.754,1.757,1.75,1.74,1.744,1.764,1.758,1.777,1.776,1.776,1.775,1.769,1.743,1.739,1.737,1.751,1.747,1.763,1.766,1.765,1.757,1.729,1.736,1.732,1.715,1.716,1.714,1.714,1.717,1.722,1.721,1.712,1.709,1.714,1.711,1.708,1.715,1.712,1.717,1.717,1.716,1.712,1.715,1.72,1.72,1.714,1.721
2.141,2.132,2.14,2.165,2.151,2.156,2.165,2.165,2.15,2.146,2.158,2.133,2.123,2.13,2.136,2.166,2.155,2.183,2.187,2.184,2.2,2.178,2.2,2.175,2.178,2.202,2.2,2.176,2.185,2.186,2.184,2.183,2.183,2.184,2.164,2.166,2.158,2.162,2.165,2.17,2.154,2.157,2.16,2.159,2.154,2.152,2.161,2.157,2.165,2.15,2.14,2.154,2.133,2.129,2.131,2.13,2.131,2.123,2.126,2.132
2.138,2.14,2.131,2.139,2.142,2.141,2.14,2.136,2.126,2.134,2.126,2.125,2.125,2.128,2.138,2.158,2.145,2.153,2.175,2.179,2.174,2.179,2.19,2.181,2.18,2.151,2.153,2.156,2.158,2.156,2.154,2.155,2.145,2.131,2.151,2.139,2.132,2.137,2.139,2.139,2.134,2.136,2.138,2.152,2.136,2.141,2.131,2.138,2.139,2.132,2.127,2.136,2.134,2.138,2.136,2.136,2.136,2.134,2.131,2.143
1.761,1.762,1.767,1.763,1.766,1.788,1.786,1.786,1.776,1.784,1.779,1.781,1.781,1.78,1.782,1.782,1.789,1.805,1.796,1.794,1.809,1.803,1.803,1.796,1.794,1.793,1.798,1.791,1.791,1.791,1.783,1.79,1.778,1.776,1.785,1.765,1.757,1.757,1.759,1.741,1.735,1.738,1.738,1.742,1.736,1.717,1.711,1.712,1.719,1.739,1.74,1.74,1.733,1.735,1.741,1.717,1.716,1.716,1.714,1.72
2.16,2.159,2.166,2.162,2.166,2.163,2.165,2.162,2.156,2.166,2.145,2.155,2.158,2.157,2.154,2.152,2.172,2.179,2.176,2.199,2.197,2.201,2.2,2.202,2.185,2.179,2.18,2.178,2.189,2.182,2.155,2.157,2.161,2.156,2.157,2.159,2.152,2.158,2.161,2.159,2.154,2.157,2.161,2.157,2.153,2.155,2.13,2.134,2.142,2.141,2.132,2.138,2.138,2.137,2.135,2.135,2.155,2.149,2.164,2.163
1.713,1.711,1.713,1.715,1.719,1.725,1.719,1.719,1.723,1.709,1.702,1.7,1.707,1.732,1.727,1.727,1.733,1.741,1.737,1.754,1.757,1.76,1.751,1.755,1.756,1.733,1.735,1.734,1.737,1.737,1.74,1.742,1.733,1.734,1.742,1.739,1.73,1.712,1.711,1.711,1.711,1.711,1.714,1.718,1.715,1.712,1.703,1.71,1.712,1.714,1.713,1.712,1.703,1.71,1.714,1.713,1.711,1.715,1.724,1.723
2.144,2.138,2.137,2.138,2.158,2.158,2.158,2.161,2.154,2.129,2.148,2.135,2.146,2.14,2.146,2.155,2.144,2.166,2.173,2.171,2.18,2.202,2.176,2.18,2.175,2.179,2.183,2.179,2.178,2.15,2.156,2.148,2.151,2.154,2.159,2.159,2.148,2.162,2.155,2.15,2.171,2.157,2.154,2.158,2.159,2.157,2.157,2.155,2.148,2.154,2.128,2.13,2.124,2.134,2.126,2.132,2.146,2.152,2.154,2.14
1.725,1.718,1.717,1.715,1.723,1.723,1.721,1.727,1.74,1.73,1.738,1.749,1.75,1.751,1.779,1.777,1.78,1.784,1.792,1.799,1.781,1.78,1.784,1.777,1.797,1.759,1.763,1.755,1.755,1.753,1.757,1.759,1.753,1.73,1.731,1.732,1.737,1.716,1.709,1.709,1.741,1.721,1.708,1.709,1.71,1.72,1.705,1.711,1.714,1.715,1.708,1.714,1.731,1.739,1.713,1.716,1.714,1.72,1.718,1.749
1.742,1.74,1.747,1.743,1.751,1.762,1.768,1.763,1.761,1.753,1.761,1.76,1.765,1.785,1.783,1.781,1.795,1.788,1.794,1.781,1.785,1.814,1.803,1.803,1.791,1.788,1.776,1.779,1.783,1.789,1.785,1.764,1.762,1.767,1.761,1.737,1.741,1.739,1.742,1.743,1.735,1.735,1.74,1.747,1.747,1.738,1.739,1.74,1.736,1.736,1.74,1.744,1.739,1.737,1.735,1.742,1.742,1.739,1.741,1.741
1.525,1.53,1.544,1.55,1.553,1.552,1.548,1.539,1.539,1.528,1.527,1.53,1.539,1.54,1.559,1.549,1.546,1.554,1.552,1.552,1.553,1.564,1.564,1.564,1.564,1.553,1.558,1.558,1.541,1.543,1.536,1.529,1.517,1.53,1.52,1.529,1.51,1.504,1.504,1.507,1.517,1.518,1.519,1.523,1.521,1.522,1.522,1.536,1.507,1.507,1.515,1.522,1.531,1.529,1.531,1.529,1.507,1.516,1.529,1.537
2.138,2.137,2.135,2.141,2.138,2.133,2.144,2.137,2.131,2.131,2.128,2.133,2.128,2.15,2.152,2.158,2.165,2.159,2.172,2.171,2.178,2.176,2.182,2.179,2.155,2.165,2.16,2.16,2.155,2.16,2.153,2.163,2.155,2.164,2.162,2.159,2.132,2.136,2.132,2.136,2.13,2.13,2.126,2.128,2.109,2.114,2.114,2.109,2.111,2.113,2.135,2.136,2.133,2.13,2.13,2.14,2.129,2.132,2.134,2.135
2.169,2.165,2.164,2.161,2.168,2.178,2.169,2.167,2.159,2.157,2.156,2.156,2.149,2.149,2.153,2.17,2.2,2.206,2.2,2.195,2.213,2.214,2.192,2.197,2.199,2.195,2.198,2.196,2.169,2.184,2.161,2.158,2.15,2.149,2.154,2.157,2.137,2.137,2.132,2.134,2.143,2.133,2.13,2.138,2.133,2.129,2.134,2.137,2.129,2.129,2.133,2.132,2.137,2.138,2.13,2.124,2.13,2.14,2.131,2.131
1.538,1.536,1.545,1.55,1.553,1.555,1.559,1.553,1.53,1.525,1.524,1.531,1.535,1.551,1.562,1.551,1.546,1.549,1.542,1.547,1.547,1.551,1.563,1.558,1.554,1.547,1.55,1.551,1.55,1.528,1.529,1.53,1.542,1.52,1.519,1.527,1.513,1.495,1.487,1.484,1.51,1.506,1.514,1.499,1.518,1.519,1.513,1.513,1.516,1.514,1.507,1.523,1.522,1.541,1.548,1.552,1.547,1.55,1.544,1.549
1.652,1.639,1.65,1.643,1.648,1.641,1.614,1.614,1.603,1.6,1.588,1.585,1.593,1.59,1.583,1.573,1.579,1.597,1.599,1.603,1.607,1.609,1.594,1.625,1.629,1.615,1.621,1.619,1.609,1.583,1.594,1.607,1.606,1.586,1.58,1.587,1.586,1.556,1.562,1.563,1.56,1.557,1.561,1.582,1.592,1.586,1.606,1.606,1.615,1.609,1.629,1.656,1.652,1.649,1.639,1.64,1.645,1.626,1.629,1.658
2.172,2.175,2.148,2.163,2.159,2.158,2.157,2.158,2.154,2.153,2.152,2.144,2.147,2.165,2.178,2.179,2.196,2.195,2.196,2.197,2.205,2.223,2.212,2.22,2.203,2.221,2.23,2.205,2.193,2.196,2.2,2.2,2.197,2.169,2.173,2.174,2.179,2.18,2.175,2.179,2.178,2.179,2.181,2.181,2.15,2.147,2.157,2.167,2.147,2.149,2.153,2.153,2.155,2.155,2.149,2.153,2.149,2.151,2.161,2.163
2.163,2.157,2.155,2.152,2.171,2.158,2.162,2.158,2.155,2.143,2.148,2.144,2.171,2.168,2.167,2.195,2.191,2.188,2.191,2.2,2.213,2.201,2.201,2.192,2.197,2.2,2.198,2.196,2.198,2.193,2.198,2.194,2.203,2.201,2.173,2.149,2.152,2.156,2.152,2.15,2.161,2.154,2.15,2.151,2.149,2.131,2.132,2.141,2.13,2.131,2.131,2.132,2.129,2.136,2.126,2.135,2.14,2.131,2.148,2.129
1.725,1.717,1.717,1.721,1.729,1.724,1.74,1.719,1.72,1.711,1.709,1.735,1.732,1.735,1.716,1.736,1.732,1.756,1.753,1.756,1.756,1.746,1.785,1.783,1.756,1.752,1.755,1.755,1.756,1.734,1.734,1.728,1.73,1.734,1.733,1.741,1.721,1.72,1.715,1.719,1.716,1.714,1.717,1.716,1.725,1.739,1.722,1.737,1.715,1.712,1.716,1.716,1.71,1.712,1.714,1.709,1.708,1.711,1.725,1.728
1.497,1.496,1.501,1.495,1.493,1.491,1.477,1.478,1.465,1.463,1.461,1.469,1.463,1.461,1.46,1.463,1.464,1.465,1.451,1.468,1.476,1.48,1.488,1.489,1.483,1.479,1.482,1.462,1.459,1.444,1.461,1.466,1.462,1.439,1.44,1.443,1.421,1.443,1.437,1.439,1.445,1.481,1.479,1.482,1.477,1.473,1.477,1.479,1.502,1.559,1.558,1.542,1.553,1.555,1.557,1.56,1.565,1.609,1.606,1.615
2.167,2.173,2.156,2.156,2.159,2.169,2.162,2.166,2.158,2.15,2.154,2.146,2.155,2.166,2.167,2.185,2.194,2.192,2.214,2.217,2.216,2.214,2.211,2.213,2.211,2.209,2.201,2.195,2.191,2.165,2.167,2.15,2.141,2.145,2.147,2.142,2.147,2.152,2.171,2.13,2.136,2.131,2.138,2.134,2.144,2.132,2.126,2.13,2.12,2.147,2.142,2.147,2.149,2.15,2.145,2.144,2.142,2.147,2.15,2.156
2.151,2.143,2.158,2.147,2.149,2.163,2.149,2.149,2.143,2.157,2.135,2.14,2.137,2.137,2.175,2.181,2.175,2.176,2.197,2.204,2.204,2.206,2.204,2.204,2.208,2.174,2.178,2.173,2.181,2.181,2.182,2.177,2.183,2.162,2.156,2.15,2.159,2.16,2.159,2.16,2.16,2.165,2.163,2.142,2.138,2.141,2.149,2.135,2.138,2.142,2.136,2.141,2.145,2.158,2.158,2.139,2.145,2.138,2.134,2.143
2.143,2.145,2.142,2.141,2.149,2.148,2.138,2.134,2.135,2.128,2.127,2.131,2.151,2.141,2.137,2.151,2.152,2.179,2.185,2.206,2.203,2.205,2.203,2.203,2.183,2.183,2.175,2.176,2.185,2.177,2.171,2.168,2.154,2.158,2.153,2.139,2.135,2.138,2.142,2.149,2.143,2.141,2.133,2.152,2.131,2.129,2.135,2.133,2.135,2.134,2.13,2.138,2.138,2.136,2.13,2.131,2.131,2.13,2.134,2.162
2.14,2.134,2.139,2.136,2.146,2.144,2.132,2.135,2.12,2.128,2.128,2.134,2.134,2.128,2.129,2.13,2.154,2.157,2.157,2.181,2.173,2.173,2.153,2.129,2.136,2.133,2.135,2.134,2.135,2.136,2.107,2.103,2.112,2.106,2.113,2.114,2.111,2.107,2.113,2.117,2.099,2.129,2.133,2.128,2.132,2.129,2.133,2.135,2.141,2.135,2.131,2.129,2.132,2.132,2.134,2.134,2.127,2.126,2.135,2.142
1.545,1.546,1.545,1.541,1.551,1.506,1.506,1.481,1.481,1.487,1.477,1.478,1.465,1.465,1.481,1.471,1.474,1.477,1.476,1.474,1.502,1.499,1.5,1.505,1.499,1.495,1.496,1.499,1.503,1.485,1.482,1.484,1.478,1.478,1.458,1.47,1.481,1.478,1.477,1.474,1.48,1.477,1.48,1.48,1.476,1.487,1.486,1.49,1.502,1.503,1.504,1.54,1.522,1.523,1.533,1.518,1.51,1.506,1.512,1.527
2.156,2.16,2.161,2.16,2.167,2.165,2.164,2.168,2.161,2.152,2.148,2.155,2.148,2.148,2.163,2.163,2.178,2.179,2.203,2.205,2.201,2.198,2.199,2.203,2.204,2.189,2.177,2.177,2.166,2.179,2.17,2.161,2.165,2.167,2.163,2.168,2.167,2.169,2.178,2.176,2.182,2.154,2.151,2.151,2.155,2.159,2.159,2.15,2.153,2.161,2.137,2.134,2.127,2.13,2.132,2.135,2.131,2.135,2.131,2.14
1.79,1.791,1.793,1.793,1.795,1.793,1.797,1.801,1.79,1.782,1.789,1.8,1.806,1.802,1.799,1.797,1.808,1.803,1.824,1.847,1.853,1.853,1.829,1.827,1.831,1.804,1.807,1.81,1.811,1.782,1.805,1.807,1.801,1.802,1.804,1.779,1.789,1.785,1.787,1.789,1.808,1.812,1.808,1.812,1.815,1.812,1.774,1.763,1.767,1.781,1.786,1.794,1.787,1.791,1.789,1.768,1.765,1.766,1.77,1.773
2.167,2.166,2.167,2.168,2.17,2.17,2.162,2.166,2.159,2.151,2.151,2.151,2.15,2.151,2.178,2.179,2.17,2.171,2.175,2.202,2.197,2.199,2.207,2.179,2.154,2.163,2.159,2.159,2.173,2.162,2.158,2.157,2.165,2.162,2.168,2.163,2.155,2.158,2.138,2.137,2.154,2.133,2.141,2.136,2.133,2.132,2.145,2.121,2.119,2.117,2.112,2.113,2.11,2.114,2.108,2.111,2.123,2.118,2.109,2.112
1.546,1.559,1.547,1.555,1.561,1.573,1.563,1.52,1.499,1.539,1.537,1.526,1.524,1.508,1.496,1.497,1.501,1.502,1.497,1.496,1.508,1.514,1.529,1.53,1.518,1.515,1.515,1.506,1.497,1.494,1.52,1.533,1.515,1.514,1.502,1.486,1.496,1.484,1.491,1.489,1.502,1.509,1.504,1.526,1.531,1.528,1.506,1.505,1.521,1.52,1.538,1.548,1.53,1.524,1.528,1.521,1.512,1.52,1.522,1.514
1.759,1.761,1.755,1.755,1.785,1.786,1.778,1.784,1.779,1.77,1.767,1.768,1.768,1.767,1.772,1.799,1.793,1.797,1.793,1.786,1.796,1.797,1.793,1.8,1.79,1.776,1.784,1.785,1.781,1.78,1.78,1.782,1.751,1.752,1.759,1.733,1.713,1.709,1.71,1.736,1.735,1.737,1.734,1.735,1.739,1.724,1.695,1.701,1.71,1.695,1.715,1.713,1.712,1.724,1.721,1.723,1.722,1.723,1.724,1.727
1.718,1.734,1.741,1.738,1.732,1.72,1.723,1.717,1.722,1.739,1.731,1.751,1.731,1.755,1.731,1.729,1.742,1.742,1.749,1.737,1.781,1.781,1.775,1.778,1.74,1.732,1.747,1.746,1.737,1.742,1.738,1.757,1.76,1.755,1.707,1.714,1.719,1.715,1.717,1.722,1.72,1.716,1.716,1.715,1.693,1.693,1.701,1.696,1.692,1.696,1.692,1.713,1.717,1.715,1.691,1.691,1.691,1.689,1.69,1.696
1.764,1.764,1.756,1.757,1.764,1.765,1.759,1.764,1.754,1.743,1.748,1.775,1.774,1.776,1.78,1.758,1.774,1.774,1.775,1.78,1.799,1.8,1.792,1.792,1.8,1.778,1.781,1.765,1.771,1.768,1.789,1.786,1.788,1.784,1.755,1.759,1.754,1.752,1.759,1.757,1.756,1.758,1.783,1.762,1.757,1.757,1.753,1.735,1.733,1.732,1.737,1.735,1.734,1.729,1.739,1.755,1.762,1.755,1.754,1.761
2.123,2.114,2.123,2.148,2.124,2.126,2.125,2.122,2.125,2.12,2.112,2.11,2.111,2.111,2.136,2.136,2.185,2.151,2.162,2.173,2.16,2.158,2.166,2.17,2.161,2.164,2.159,2.163,2.16,2.163,2.165,2.165,2.135,2.135,2.136,2.138,2.141,2.145,2.139,2.136,2.148,2.141,2.141,2.126,2.113,2.113,2.117,2.118,2.12,2.118,2.124,2.122,2.113,2.12,2.117,2.116,2.114,2.118,2.117,2.124
1.5,1.503,1.495,1.496,1.498,1.493,1.494,1.511,1.535,1.549,1.546,1.567,1.555,1.52,1.526,1.529,1.54,1.56,1.568,1.571,1.582,1.582,1.578,1.555,1.526,1.523,1.524,1.551,1.555,1.572,1.562,1.558,1.553,1.509,1.494,1.51,1.503,1.522,1.506,1.531,1.517,1.508,1.49,1.485,1.468,1.474,1.479,1.51,1.527,1.546,1.529,1.532,1.508,1.496,1.509,1.509,1.502,1.529,1.532,1.561
1.793,1.787,1.782,1.783,1.78,1.781,1.785,1.786,1.786,1.781,1.774,1.772,1.775,1.793,1.801,1.803,1.776,1.779,1.779,1.823,1.816,1.807,1.801,1.804,1.797,1.785,1.784,1.788,1.779,1.783,1.783,1.782,1.771,1.78,1.737,1.733,1.734,1.738,1.734,1.733,1.735,1.737,1.755,1.751,1.736,1.732,1.737,1.736,1.74,1.741,1.745,1.74,1.734,1.741,1.744,1.745,1.719,1.725,1.722,1.768
1.527,1.525,1.542,1.57,1.543,1.546,1.527,1.533,1.507,1.506,1.5,1.52,1.516,1.542,1.525,1.528,1.517,1.528,1.526,1.527,1.534,1.544,1.535,1.536,1.524,1.509,1.524,1.511,1.5,1.503,1.498,1.494,1.478,1.486,1.487,1.491,1.47,1.476,1.473,1.498,1.475,1.485,1.518,1.528,1.528,1.523,1.506,1.513,1.499,1.503,1.511,1.534,1.504,1.528,1.518,1.506,1.528,1.511,1.502,1.507
1.72,1.721,1.715,1.722,1.749,1.725,1.72,1.719,1.713,1.709,1.711,1.711,1.713,1.728,1.736,1.755,1.751,1.761,1.779,1.772,1.765,1.763,1.769,1.778,1.769,1.755,1.742,1.734,1.733,1.739,1.755,1.757,1.734,1.741,1.705,1.711,1.691,1.691,1.7,1.694,1.69,1.69,1.693,1.694,1.695,1.691,1.692,1.699,1.688,1.683,1.679,1.692,1.712,1.707,1.686,1.694,1.694,1.69,1.712,1.714
1.582,1.588,1.585,1.58,1.585,1.584,1.589,1.596,1.596,1.594,1.599,1.586,1.587,1.602,1.598,1.612,1.606,1.608,1.612,1.625,1.633,1.637,1.633,1.625,1.635,1.597,1.607,1.584,1.557,1.542,1.546,1.551,1.569,1.568,1.561,1.548,1.539,1.533,1.529,1.523,1.524,1.524,1.55,1.544,1.536,1.54,1.544,1.544,1.539,1.542,1.563,1.569,1.567,1.566,1.573,1.573,1.565,1.57,1.575,1.577
2.168,2.162,2.164,2.157,2.164,2.161,2.169,2.165,2.159,2.149,2.156,2.154,2.153,2.146,2.177,2.176,2.19,2.193,2.176,2.211,2.193,2.203,2.207,2.207,2.197,2.182,2.186,2.194,2.195,2.185,2.2,2.172,2.178,2.175,2.181,2.183,2.177,2.179,2.176,2.18,2.186,2.179,2.163,2.161,2.156,2.157,2.157,2.155,2.164,2.155,2.156,2.159,2.166,2.161,2.169,2.165,2.155,2.159,2.154,2.165
1.764,1.758,1.754,1.756,1.762,1.762,1.758,1.753,1.759,1.754,1.76,1.756,1.77,1.771,1.774,1.797,1.793,1.806,1.802,1.798,1.802,1.797,1.793,1.787,1.794,1.803,1.806,1.81,1.802,1.778,1.779,1.778,1.772,1.752,1.753,1.755,1.755,1.754,1.756,1.759,1.753,1.753,1.751,1.753,1.762,1.769,1.742,1.745,1.741,1.748,1.741,1.743,1.735,1.74,1.746,1.748,1.74,1.741,1.747,1.753
2.15,2.142,2.136,2.134,2.148,2.143,2.163,2.166,2.153,2.15,2.148,2.147,2.148,2.156,2.181,2.174,2.197,2.195,2.199,2.199,2.198,2.2,2.198,2.202,2.177,2.174,2.171,2.171,2.178,2.175,2.18,2.18,2.172,2.152,2.159,2.159,2.156,2.156,2.159,2.157,2.159,2.16,2.161,2.162,2.136,2.134,2.135,2.13,2.141,2.136,2.129,2.132,2.133,2.133,2.137,2.136,2.133,2.127,2.135,2.143
2.151,2.15,2.143,2.149,2.147,2.151,2.142,2.145,2.147,2.143,2.134,2.135,2.177,2.152,2.152,2.158,2.164,2.183,2.185,2.184,2.206,2.202,2.186,2.182,2.182,2.185,2.185,2.16,2.176,2.157,2.166,2.164,2.153,2.155,2.16,2.155,2.172,2.175,2.174,2.181,2.178,2.177,2.184,2.184,2.181,2.18,2.161,2.156,2.165,2.188,2.186,2.185,2.18,2.182,2.187,2.188,2.192,2.187,2.183,2.19
1.53,1.532,1.551,1.554,1.532,1.526,1.527,1.531,1.529,1.522,1.522,1.517,1.539,1.54,1.525,1.542,1.539,1.549,1.542,1.551,1.549,1.573,1.583,1.57,1.57,1.554,1.553,1.539,1.541,1.544,1.519,1.531,1.521,1.518,1.504,1.49,1.488,1.497,1.495,1.493,1.49,1.509,1.502,1.505,1.517,1.505,1.496,1.498,1.496,1.489,1.512,1.519,1.53,1.534,1.531,1.519,1.51,1.514,1.497,1.519
1.59,1.593,1.587,1.549,1.571,1.549,1.579,1.597,1.606,1.617,1.607,1.612,1.588,1.565,1.565,1.563,1.608,1.606,1.607,1.624,1.622,1.623,1.629,1.612,1.603,1.599,1.586,1.607,1.603,1.587,1.607,1.6,1.606,1.566,1.536,1.532,1.54,1.557,1.552,1.55,1.533,1.548,1.543,1.543,1.544,1.542,1.518,1.517,1.522,1.526,1.526,1.529,1.515,1.511,1.5,1.498,1.488,1.508,1.509,1.52
1.722,1.712,1.701,1.713,1.715,1.721,1.727,1.72,1.711,1.714,1.729,1.727,1.729,1.723,1.755,1.755,1.773,1.784,1.776,1.775,1.784,1.781,1.773,1.773,1.783,1.777,1.756,1.754,1.756,1.759,1.753,1.753,1.74,1.735,1.731,1.727,1.731,1.734,1.732,1.728,1.729,1.732,1.748,1.739,1.734,1.721,1.721,1.716,1.712,1.749,1.755,1.745,1.741,1.749,1.738,1.731,1.737,1.73,1.741,1.763
1.51,1.526,1.528,1.509,1.506,1.506,1.509,1.489,1.467,1.486,1.482,1.485,1.482,1.48,1.47,1.471,1.475,1.472,1.48,1.471,1.494,1.493,1.495,1.497,1.498,1.499,1.496,1.503,1.483,1.481,1.483,1.468,1.452,1.454,1.457,1.461,1.442,1.443,1.461,1.482,1.477,1.477,1.477,1.477,1.493,1.5,1.493,1.501,1.504,1.506,1.504,1.503,1.497,1.507,1.505,1.501,1.504,1.48,1.485,1.509
1.715,1.715,1.712,1.71,1.721,1.716,1.719,1.716,1.712,1.711,1.704,1.704,1.699,1.711,1.712,1.729,1.726,1.728,1.755,1.758,1.752,1.75,1.752,1.748,1.754,1.749,1.74,1.735,1.729,1.735,1.737,1.719,1.716,1.711,1.712,1.708,1.711,1.708,1.691,1.687,1.692,1.693,1.691,1.69,1.693,1.695,1.69,1.686,1.686,1.697,1.692,1.689,1.687,1.687,1.685,1.683,1.688,1.711,1.711,1.728
1.712,1.716,1.719,1.717,1.717,1.741,1.745,1.745,1.739,1.732,1.729,1.759,1.753,1.752,1.75,1.753,1.727,1.75,1.763,1.761,1.776,1.771,1.779,1.759,1.741,1.737,1.74,1.743,1.731,1.734,1.735,1.736,1.74,1.736,1.738,1.714,1.721,1.72,1.715,1.717,1.714,1.719,1.717,1.714,1.712,1.71,1.694,1.696,1.694,1.695,1.695,1.695,1.694,1.694,1.724,1.696,1.674,1.674,1.699,1.701
